Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,0.8704500198364258,0.8763599991798401,0.8672699928283691,0.8690900206565857,0.8690900206565857,123860000
2015-01-06,0.8786399960517883,0.8899999856948853,0.8777300119400024,0.8877300024032593,0.8877300024032593,224312000
2015-01-07,0.8877300024032593,0.8890900015830994,0.8836399912834167,0.8859099745750427,0.8859099745750427,135520000
2015-01-08,0.875,0.8786399960517883,0.8690900206565857,0.8690900206565857,0.8690900206565857,287254000
2015-01-09,0.8636400103569031,0.8722699880599976,0.8631799817085266,0.8713600039482117,0.8713600039482117,82720000
2015-01-12,0.8759099841117859,0.877269983291626,0.8709099888801575,0.875,0.875,90090000
2015-01-13,0.875,0.877269983291626,0.8668199777603149,0.8709099888801575,0.8709099888801575,176396000
2015-01-14,0.8722699880599976,0.8777300119400024,0.8700000047683716,0.8759099841117859,0.8759099841117859,142318000
2015-01-15,0.8718199729919434,0.8799999952316284,0.8713600039482117,0.8759099841117859,0.8759099841117859,151734000
2015-01-16,0.8700000047683716,0.8849999904632568,0.8700000047683716,0.881820023059845,0.881820023059845,310574000
2015-01-19,0.8718199729919434,0.8795499801635742,0.8690900206565857,0.8777300119400024,0.8777300119400024,217866000
2015-01-20,0.8740900158882141,0.8754500150680542,0.8686400055885315,0.8690900206565857,0.8690900206565857,282018000
2015-01-21,0.8668199777603149,0.8668199777603149,0.8636400103569031,0.8650000095367432,0.8650000095367432,356378000
2015-01-22,0.8631799817085266,0.8631799817085266,0.8559100031852722,0.8586400151252747,0.8586400151252747,324016000
2015-01-23,0.8500000238418579,0.851360023021698,0.8486400246620178,0.8500000238418579,0.8500000238418579,326678000
2015-01-26,0.8531799912452698,0.8531799912452698,0.8495500087738037,0.8504499793052673,0.8504499793052673,250800000
2015-01-27,0.8459100127220154,0.8486400246620178,0.8431800007820129,0.8454499840736389,0.8454499840736389,143176000
2015-01-28,0.8490899801254272,0.8490899801254272,0.8445500135421753,0.8450000286102295,0.8450000286102295,253396000
2015-01-29,0.8481799960136414,0.8531799912452698,0.8472700119018555,0.8522700071334839,0.8522700071334839,185680000
2015-01-30,0.851360023021698,0.8554499745368958,0.8504499793052673,0.8554499745368958,0.8554499745368958,149578000
2015-02-02,0.8568199872970581,0.8586400151252747,0.8531799912452698,0.8554499745368958,0.8554499745368958,122518000
2015-02-03,0.851360023021698,0.8550000190734863,0.8477299809455872,0.8504499793052673,0.8504499793052673,189376000
2015-02-04,0.8445500135421753,0.8459100127220154,0.842270016670227,0.8454499840736389,0.8454499840736389,216920000
2015-02-05,0.7713599801063538,0.7713599801063538,0.7713599801063538,0.7713599801063538,0.7713599801063538,0
2015-02-06,0.8454499840736389,0.8500000238418579,0.8445500135421753,0.8495500087738037,0.8495500087738037,67848000
2015-02-09,0.8522700071334839,0.8531799912452698,0.8495500087738037,0.851360023021698,0.851360023021698,57530000
2015-02-10,0.8522700071334839,0.8531799912452698,0.8500000238418579,0.8531799912452698,0.8531799912452698,79992000
2015-02-11,0.8500000238418579,0.8504499793052673,0.8463600277900696,0.8468199968338013,0.8468199968338013,68200000
2015-02-12,0.8468199968338013,0.8495500087738037,0.8463600277900696,0.8481799960136414,0.8481799960136414,47696000
2015-02-13,0.8454499840736389,0.8454499840736389,0.8418200016021729,0.8445500135421753,0.8445500135421753,143374000
2015-02-24,0.8390899896621704,0.8390899896621704,0.8349999785423279,0.8359100222587585,0.8359100222587585,245300000
2015-02-25,0.8322700262069702,0.8336399793624878,0.8309100270271301,0.8309100270271301,0.8309100270271301,178332000
2015-02-26,0.8331800103187561,0.8354499936103821,0.8322700262069702,0.8336399793624878,0.8336399793624878,55396000
2015-03-02,0.834089994430542,0.836359977722168,0.8309100270271301,0.8359100222587585,0.8359100222587585,81202000
