Date,Open,High,Low,Close,Volume,pct
2021-04-16,122.3499984741211,124.1500015258789,122.0999984741211,124.1500015258789,2558300,
2021-04-19,124.1500015258789,126.0,123.75,125.5999984741211,2010107,0.011679395331621878
2021-04-20,125.19999694824219,126.1500015258789,124.75,126.1500015258789,3516350,0.004379005242353795
2021-04-21,125.19999694824219,125.30000305175781,123.9000015258789,124.5,2276412,-0.013079679000562061
2021-04-22,126.05000305175781,127.3499984741211,123.19999694824219,123.6500015258789,3494160,-0.00682729698089235
2021-04-23,123.9000015258789,126.0999984741211,123.3499984741211,126.0999984741211,1699432,0.019813966178798825
2021-04-26,127.5,130.14999389648438,127.25,130.14999389648438,2933610,0.03211733125591154
2021-04-27,129.9499969482422,130.75,129.1999969482422,130.60000610351562,2335220,0.003457642936112393
2021-04-28,129.85000610351562,130.39999389648438,129.25,130.0,2328001,-0.004594227224155367
2021-04-29,131.3000030517578,132.39999389648438,130.0500030517578,130.4499969482422,3092096,0.003461514986478287
2021-05-03,129.6999969482422,129.8000030517578,125.5,125.5,6084700,-0.037945550510102066
2021-05-04,126.30000305175781,126.55000305175781,117.75,121.55000305175781,5778300,-0.03147407926886203
2021-05-05,121.69999694824219,122.4000015258789,119.3499984741211,119.3499984741211,3740400,-0.01809958471740991
2021-05-06,121.19999694824219,123.19999694824219,118.4000015258789,121.69999694824219,3580013,0.01968997489874824
2021-05-07,124.30000305175781,126.44999694824219,123.30000305175781,126.44999694824219,2864178,0.03903040360814569
2021-05-10,126.5999984741211,126.6500015258789,124.80000305175781,125.30000305175781,1757200,-0.00909445570769829
2021-05-11,120.0999984741211,121.5,114.0999984741211,115.30000305175781,9105160,-0.0798084577529442
2021-05-12,114.5,115.1500015258789,94.94999694824219,105.0999984741211,16483900,-0.0884649116015892
2021-05-13,102.5999984741211,107.80000305175781,99.25,102.5999984741211,11540046,-0.023786869993300486
2021-05-14,105.5,108.0,103.5,105.19999694824219,7569350,0.025341116109050432
2021-05-17,99.55000305175781,104.5,97.0,99.0999984741211,14847331,-0.057984778052058816
2021-05-18,102.75,110.1500015258789,102.5,110.1500015258789,13009790,0.1115035642976665
2021-05-19,108.69999694824219,111.0,107.6500015258789,109.44999694824219,6705447,-0.006355011964954471
2021-05-20,109.3499984741211,109.44999694824219,106.6500015258789,108.0,5668021,-0.013248030960913426
2021-05-21,112.0999984741211,114.0,109.5999984741211,111.69999694824219,7141628,0.034259231002242485
2021-05-24,110.30000305175781,113.0999984741211,110.05000305175781,112.5,5267214,0.0071620686984306126
2021-05-25,114.05000305175781,116.6500015258789,113.94999694824219,116.44999694824219,6192218,0.0351110839843749
2021-05-26,117.19999694824219,117.4000015258789,115.30000305175781,116.4000015258789,3150110,-0.0004293295291841748
2021-05-27,114.55000305175781,115.69999694824219,112.9000015258789,115.69999694824219,4161100,-0.006013784952409007
2021-05-28,118.5,120.0,117.4000015258789,120.0,3882232,0.037165109465658874
2021-05-31,120.80000305175781,123.19999694824219,120.4000015258789,122.0,3681402,0.016666666666666607
2021-06-01,122.69999694824219,123.9000015258789,122.0999984741211,123.6500015258789,2789134,0.013524602671138641
2021-06-02,124.05000305175781,124.4000015258789,122.0999984741211,123.0,2869500,-0.005256785425456489
2021-06-03,124.5999984741211,125.94999694824219,123.9000015258789,124.9000015258789,3582106,0.015447166877064378
2021-06-04,122.8499984741211,123.75,122.3499984741211,123.44999694824219,2990294,-0.011609323938529204
2021-06-07,124.05000305175781,124.19999694824219,117.69999694824219,123.25,6394101,-0.001620064424351808
2021-06-08,123.55000305175781,124.0999984741211,122.1500015258789,122.30000305175781,2323100,-0.0077078859897946606
2021-06-09,122.0,122.55000305175781,120.0999984741211,120.8499984741211,3041362,-0.01185612871181263
2021-06-10,121.94999694824219,124.1500015258789,121.5,124.1500015258789,3954500,0.027306604000201684
2021-06-11,124.9000015258789,125.8499984741211,124.5,124.80000305175781,2753366,0.005235614320499238
2021-06-15,126.0,127.1500015258789,125.5999984741211,127.1500015258789,2344044,0.018830115518078117
2021-06-16,126.30000305175781,127.4000015258789,125.9000015258789,126.6500015258789,2195206,-0.0039323633031828065
2021-06-17,124.25,127.19999694824219,123.8499984741211,127.19999694824219,4206567,0.0043426404716695455
2021-06-18,127.25,127.6500015258789,126.30000305175781,126.75,2208671,-0.003537711942126043
2021-06-21,124.75,125.05000305175781,121.4000015258789,122.05000305175781,6155221,-0.037080843773113936
2021-06-22,124.30000305175781,124.5999984741211,122.75,122.75,1967500,0.0057353292153983215
2021-06-23,123.9000015258789,127.30000305175781,123.5,126.94999694824219,2900047,0.03421586108547614
2021-06-24,127.0,128.25,126.5,127.75,1915001,0.006301717770690329
2021-06-25,129.10000610351562,130.60000610351562,128.0,128.64999389648438,2995304,0.007044962007705546
2021-06-28,129.39999389648438,130.4499969482422,128.1999969482422,130.3000030517578,1983097,0.012825567303182961
2021-06-29,131.0500030517578,131.4499969482422,129.1999969482422,130.10000610351562,2333400,-0.0015348959597701883
2021-06-30,131.0500030517578,133.60000610351562,131.0,133.0500030517578,2652142,0.022674840967301657
2021-07-01,132.5,133.6999969482422,130.75,131.64999389648438,2076100,-0.010522428584453514
2021-07-02,132.5,132.75,131.10000610351562,132.0,1108024,0.0026586108601784897
2021-07-05,133.8000030517578,135.89999389648438,133.8000030517578,135.89999389648438,2642045,0.029545408306699716
2021-07-06,136.10000610351562,136.4499969482422,135.0,135.64999389648438,1311000,-0.0018395880149224553
