Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,89.9000015258789,93.0,89.6500015258789,92.8499984741211,92.8499984741211,4680138
2021-01-05,92.25,93.44999694824219,91.9000015258789,93.44999694824219,93.44999694824219,3680140
2021-01-06,95.0,95.8499984741211,91.5,93.3499984741211,93.3499984741211,8027275
2021-01-07,94.94999694824219,97.80000305175781,94.6500015258789,97.44999694824219,97.44999694824219,5476717
2021-01-08,99.3499984741211,100.5,98.0,100.3499984741211,100.3499984741211,5899098
2021-01-11,99.94999694824219,101.3499984741211,99.3499984741211,101.3499984741211,101.3499984741211,2910672
2021-01-12,101.3499984741211,102.44999694824219,100.0,100.75,100.75,3938483
2021-01-13,102.0,105.1500015258789,101.9000015258789,104.94999694824219,104.94999694824219,4507524
2021-01-14,103.3499984741211,104.5999984741211,102.94999694824219,104.0,104.0,2866115
2021-01-15,107.69999694824219,107.94999694824219,103.0,103.0,103.0,6790112
2021-01-18,103.5999984741211,103.5999984741211,99.3499984741211,102.4000015258789,102.4000015258789,6130272
2021-01-19,104.44999694824219,107.5999984741211,104.4000015258789,107.30000305175781,107.30000305175781,3716230
2021-01-20,107.3499984741211,107.8499984741211,105.0,105.44999694824219,105.44999694824219,3856102
2021-01-21,106.3499984741211,112.05000305175781,106.3499984741211,111.1500015258789,111.1500015258789,5882500
2021-01-22,109.5,110.69999694824219,108.5,109.5,109.5,6166028
2021-01-25,108.8499984741211,109.0,105.5,108.0,108.0,4879150
2021-01-26,107.9000015258789,108.75,102.75,103.8499984741211,103.8499984741211,5598130
2021-01-27,105.25,106.3499984741211,103.19999694824219,104.5,104.5,3339600
2021-01-28,100.5,102.3499984741211,99.5999984741211,100.6500015258789,100.6500015258789,5214233
2021-01-29,102.4000015258789,102.44999694824219,97.0999984741211,97.0999984741211,97.0999984741211,4231748
2021-02-01,97.75,100.8499984741211,96.75,100.44999694824219,100.44999694824219,4542115
2021-02-02,102.30000305175781,106.44999694824219,102.30000305175781,105.30000305175781,105.30000305175781,5158502
2021-02-03,106.5,106.94999694824219,105.19999694824219,105.9000015258789,105.9000015258789,3750218
2021-02-04,103.94999694824219,105.75,102.69999694824219,104.4000015258789,104.4000015258789,3070179
2021-02-05,106.0999984741211,108.44999694824219,105.55000305175781,106.19999694824219,106.19999694824219,4482387
2021-02-17,112.19999694824219,114.9000015258789,111.9000015258789,114.4000015258789,114.4000015258789,7020433
2021-02-18,114.80000305175781,117.0,113.94999694824219,115.5,115.5,4127340
2021-02-19,114.0,114.30000305175781,111.69999694824219,113.94999694824219,113.94999694824219,3842040
2021-02-22,115.69999694824219,117.30000305175781,114.30000305175781,114.5999984741211,114.5999984741211,3819331
2021-02-23,112.4000015258789,115.5,111.69999694824219,115.3499984741211,115.3499984741211,4890150
2021-02-24,113.25,115.0999984741211,111.25,111.4000015258789,111.4000015258789,5681430
2021-02-25,114.30000305175781,114.75,112.69999694824219,114.25,114.25,4903563
2021-02-26,110.0,110.5999984741211,107.19999694824219,107.19999694824219,107.19999694824219,7876880
2021-03-02,111.55000305175781,111.8499984741211,107.25,107.25,107.25,4092475
2021-03-03,108.80000305175781,111.3499984741211,107.25,111.30000305175781,111.30000305175781,3523341
2021-03-04,109.3499984741211,109.55000305175781,105.5,107.5,107.5,5870625
2021-03-05,103.30000305175781,107.4000015258789,102.75,106.25,106.25,6698540
2021-03-08,108.30000305175781,109.6500015258789,105.44999694824219,105.94999694824219,105.94999694824219,7108627
2021-03-09,104.69999694824219,106.30000305175781,103.5,105.8499984741211,105.8499984741211,6974200
2021-03-10,107.5,107.94999694824219,106.0,106.5,106.5,5050248
2021-03-11,107.94999694824219,111.3499984741211,107.8499984741211,111.0,111.0,5618400
2021-03-12,111.94999694824219,112.3499984741211,110.69999694824219,111.5,111.5,4061900
2021-03-15,111.19999694824219,111.8499984741211,110.5,111.4000015258789,111.4000015258789,2710376
2021-03-16,111.69999694824219,113.0,111.4000015258789,112.5,112.5,3402293
2021-03-17,112.55000305175781,112.80000305175781,110.69999694824219,110.8499984741211,110.8499984741211,2062200
2021-03-18,112.5,114.44999694824219,112.19999694824219,112.5,112.5,3634711
2021-03-19,110.0999984741211,110.5,108.5,109.05000305175781,109.05000305175781,4930400
2021-03-22,108.9000015258789,111.19999694824219,107.75,110.8499984741211,110.8499984741211,4305104
2021-03-23,111.69999694824219,112.55000305175781,110.44999694824219,110.5999984741211,110.5999984741211,3080112
2021-03-24,108.8499984741211,109.6500015258789,108.0999984741211,108.44999694824219,108.44999694824219,2827401
2021-03-25,107.8499984741211,109.94999694824219,107.1500015258789,109.25,109.25,3536103
2021-03-26,110.19999694824219,112.9000015258789,109.8499984741211,112.6500015258789,112.6500015258789,3853785
