Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,15.0,15.0,15.0,15.0,13.337113380432129,0
2023-10-24,15.0,15.0,15.0,15.0,13.337113380432129,0
2023-10-25,15.0,15.0,15.0,15.0,13.337113380432129,0
2023-10-26,15.0,15.0,15.0,15.0,13.337113380432129,0
2023-10-27,15.0,15.0,15.0,15.0,13.337113380432129,0
2023-10-30,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,13.328222274780273,0
2023-10-31,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,13.248199462890625,0
2023-11-01,15.010000228881836,15.039999961853027,14.930000305175781,15.029999732971191,13.363787651062012,28339694
2023-11-02,15.170000076293945,15.449999809265137,15.15999984741211,15.449999809265137,13.737227439880371,16427635
2023-11-03,15.649999618530273,15.680000305175781,15.479999542236328,15.539999961853027,13.81725025177002,17199115
2023-11-06,15.680000305175781,15.819999694824219,15.65999984741211,15.760000228881836,14.012861251831055,19896450
2023-11-07,15.729999542236328,15.800000190734863,15.699999809265137,15.779999732971191,14.030643463134766,11615368
2023-11-08,15.729999542236328,15.859999656677246,15.720000267028809,15.819999694824219,14.066208839416504,13651298
2023-11-09,15.8100004196167,15.829999923706055,15.739999771118164,15.8100004196167,14.057318687438965,7530176
2023-11-10,15.739999771118164,15.770000457763672,15.65999984741211,15.710000038146973,13.968404769897461,9895450
2023-11-13,16.0,16.100000381469727,15.979999542236328,15.989999771118164,14.217363357543945,12911879
2023-11-14,16.06999969482422,16.06999969482422,15.989999771118164,16.020000457763672,14.244037628173828,5604101
2023-11-15,16.260000228881836,16.290000915527344,16.1200008392334,16.170000076293945,14.377408981323242,14777253
2023-11-16,16.170000076293945,16.190000534057617,16.030000686645508,16.100000381469727,14.315169334411621,8461700
2023-11-17,16.100000381469727,16.209999084472656,16.079999923706055,16.190000534057617,14.39519214630127,6148550
2023-11-20,16.219999313354492,16.270000457763672,16.15999984741211,16.200000762939453,14.404083251953125,5962256
2023-11-21,16.290000915527344,16.43000030517578,16.280000686645508,16.40999984741211,14.590803146362305,13479518
2023-11-22,16.299999237060547,16.360000610351562,16.260000228881836,16.360000610351562,14.546346664428711,7455518
2023-11-23,16.360000610351562,16.40999984741211,16.290000915527344,16.3700008392334,14.55523681640625,8832614
2023-11-24,16.399999618530273,16.459999084472656,16.399999618530273,16.399999618530273,14.581911087036133,6183050
2023-11-27,16.399999618530273,16.469999313354492,16.239999771118164,16.25,14.448539733886719,11951730
2023-11-28,16.25,16.459999084472656,16.239999771118164,16.440000534057617,14.617478370666504,6808800
2023-11-29,16.479999542236328,16.59000015258789,16.479999542236328,16.530000686645508,14.697501182556152,10925137
2023-11-30,16.6299991607666,16.6299991607666,16.479999542236328,16.56999969482422,14.733064651489258,11041082
2023-12-01,16.549999237060547,16.610000610351562,16.5,16.59000015258789,14.750848770141602,7310900
2023-12-04,16.690000534057617,16.690000534057617,16.510000228881836,16.56999969482422,14.733064651489258,10456402
2023-12-05,16.459999084472656,16.469999313354492,16.34000015258789,16.389999389648438,14.573019981384277,13850785
2023-12-06,16.420000076293945,16.479999542236328,16.389999389648438,16.399999618530273,14.581911087036133,7015199
