Date,Open,High,Low,Close,Volume,pct
2025-05-27,9.960000038146973,9.989999771118164,9.880000114440918,9.890000343322754,58189907.0,
2025-05-28,9.989999771118164,10.010000228881836,9.930000305175781,9.9399995803833,32181740.0,0.0050555344110077005
2025-05-29,10.039999961853027,10.069999694824219,9.989999771118164,10.0600004196167,64400020.0,0.012072519547206229
2025-06-02,9.979999542236328,10.0,9.880000114440918,9.930000305175781,19924770.0,-0.01292247604556973
2025-06-03,10.010000228881836,10.109999656677246,10.010000228881836,10.029999732971191,21577800.0,0.010070435520861842
2025-06-04,10.15999984741211,10.239999771118164,10.15999984741211,10.180000305175781,19512100.0,0.01495519204367457
2025-06-05,10.220000267028809,10.25,10.180000305175781,10.199999809265137,10577830.0,0.00196458776913655
2025-06-06,10.180000305175781,10.199999809265137,10.119999885559082,10.140000343322754,7539253.0,-0.005882300692582665
2025-06-09,10.1899995803833,10.239999771118164,10.170000076293945,10.239999771118164,7837210.0,0.009861876174517059
2025-06-10,10.300000190734863,10.510000228881836,10.300000190734863,10.5,22119240.0,0.02539064791926693
2025-06-11,10.619999885559082,10.619999885559082,10.569999694824219,10.609999656677246,11479280.0,0.0104761577787853
2025-06-12,10.600000381469727,10.699999809265137,10.569999694824219,10.640000343322754,11158880.0,0.002827586014729766
2025-06-13,10.569999694824219,10.670000076293945,10.550000190734863,10.649999618530273,12578380.0,0.0009397814741420873
2025-06-16,10.609999656677246,10.710000038146973,10.59000015258789,10.699999809265137,8681299.0,0.004694853758291817
2025-06-17,10.779999732971191,10.800000190734863,10.710000038146973,10.739999771118164,12470250.0,0.0037383142585096785
2025-06-18,10.729999542236328,10.800000190734863,10.720000267028809,10.760000228881836,18871670.0,0.0018622400549259677
2025-06-19,10.760000228881836,10.779999732971191,10.6899995803833,10.710000038146973,11268290.0,-0.004646857776141489
2025-06-20,10.720000267028809,10.789999961853027,10.5600004196167,10.649999618530273,11602450.0,-0.0056022800563014785
2025-06-23,10.520000457763672,10.649999618530273,10.5,10.649999618530273,11016040.0,0.0
2025-06-24,10.800000190734863,10.859999656677246,10.800000190734863,10.859999656677246,9326433.0,0.01971831414731584
2025-06-25,10.979999542236328,10.989999771118164,10.9399995803833,10.979999542236328,22964280.0,0.011049713568388686
2025-06-26,11.0,11.020000457763672,10.899999618530273,10.90999984741211,8163657.0,-0.006375200158702521
2025-06-27,10.979999542236328,10.979999542236328,10.880000114440918,10.899999618530273,8677754.0,-0.0009166112760494727
2025-06-30,10.960000038146973,10.989999771118164,10.90999984741211,10.949999809265137,8068570.0,0.004587173622452312
2025-07-01,11.029999732971191,11.079999923706055,11.0,11.020000457763672,9953617.0,0.006392753398891005
2025-07-02,11.0,11.050000190734863,10.979999542236328,11.050000190734863,7470296.0,0.002722298704630033
2025-07-03,11.149999618530273,11.210000038146973,11.109999656677246,11.199999809265137,8545421.0,0.013574625877024404
2025-07-04,11.239999771118164,11.279999732971191,11.149999618530273,11.170000076293945,13384680.0,-0.002678547632328887
2025-07-07,11.15999984741211,11.15999984741211,11.029999732971191,11.039999961853027,16080050.0,-0.011638327086211597
2025-07-08,11.020000457763672,11.149999618530273,11.0,11.140000343322754,15356390.0,0.00905800559920844
2025-07-09,11.140000343322754,11.380000114440918,11.140000343322754,11.380000114440918,20479450.0,0.021543964427435336
2025-07-10,11.390000343322754,11.479999542236328,11.369999885559082,11.399999618530273,20473140.0,0.0017574256492296492
2025-07-11,11.420000076293945,11.420000076293945,11.3100004196167,11.350000381469727,18297540.0,-0.004385898134529276
2025-07-14,11.319999694824219,11.319999694824219,11.220000267028809,11.229999542236328,18348780.0,-0.01057276081059122
2025-07-15,11.260000228881836,11.40999984741211,11.260000228881836,11.399999618530273,15271420.0,0.015138030563097482
2025-07-16,11.479999542236328,11.600000381469727,11.479999542236328,11.510000228881836,24838110.0,0.009649176669511483
2025-07-17,11.579999923706055,11.59000015258789,11.470000267028809,11.550000190734863,13377490.0,0.0034752355393230516
2025-07-18,11.640000343322754,11.789999961853027,11.630000114440918,11.789999961853027,27875660.0,0.020779200619467142
2025-07-21,11.789999961853027,11.819999694824219,11.670000076293945,11.699999809265137,32432300.0,-0.007633600753103376
2025-07-22,11.710000038146973,11.819999694824219,11.489999771118164,11.520000457763672,30873070.0,-0.015384560208191234
2025-07-23,11.619999885559082,11.670000076293945,11.529999732971191,11.550000190734863,26108760.0,0.0026041433836032635
2025-07-24,11.640000343322754,11.710000038146973,11.600000381469727,11.6899995803833,20962360.0,0.01212115907675404
2025-07-25,11.699999809265137,11.720000267028809,11.609999656677246,11.65999984741211,13862260.0,-0.0025662732290883117
2025-07-28,11.710000038146973,11.789999961853027,11.670000076293945,11.789999961853027,15270000.0,0.011149238091094027
2025-07-29,11.770000457763672,11.770000457763672,11.59000015258789,11.699999809265137,21900830.0,-0.007633600753103376
2025-07-30,11.75,11.779999732971191,11.619999885559082,11.720000267028809,18516840.0,0.0017094408623694601
2025-07-31,11.829999923706055,12.0600004196167,11.829999923706055,12.0600004196167,38510350.0,0.02901025126632395
2025-08-01,11.850000381469727,12.119999885559082,11.84000015258789,12.069999694824219,57805700.0,0.0008291272686238305
2025-08-04,12.0,12.0,11.84000015258789,11.869999885559082,56007400.0,-0.01656999290156569
2025-08-05,12.020000457763672,12.130000114440918,12.010000228881836,12.100000381469727,37321620.0,0.019376621577769315
2025-08-06,12.09000015258789,12.109999656677246,12.050000190734863,12.079999923706055,23428940.0,-0.0016529303415808716
2025-08-07,12.300000190734863,12.449999809265137,12.25,12.390000343322754,35220540.0,0.025662286554186675
2025-08-08,12.520000457763672,12.680000305175781,12.5,12.65999984741211,50654070.0,0.021791726925565857
2025-08-11,12.680000305175781,12.880000114440918,12.600000381469727,12.869999885559082,69637120.0,0.016587680938234817
2025-08-12,12.9399995803833,12.9399995803833,12.84000015258789,12.90999984741211,73782620.0,0.0031080001716168315
2025-08-13,13.050000190734863,13.1899995803833,12.90999984741211,13.0600004196167,129095700.0,0.01161894453737422
2025-08-14,13.130000114440918,13.180000305175781,12.979999542236328,13.050000190734863,83444930.0,-0.0007657142848797038
2025-08-15,13.0600004196167,13.15999984741211,12.979999542236328,13.130000114440918,64985030.0,0.006130262263356334
2025-08-18,13.130000114440918,13.430000305175781,13.130000114440918,13.420000076293945,117181100.0,0.022086820969184462
