Date,Open,High,Low,Close,Adj Close,Volume
2025-05-16,10.0,10.0,10.0,10.0,9.60158920288086,0
2025-05-19,10.0,10.0,10.0,10.0,9.60158920288086,0
2025-05-20,10.0,10.0,10.0,10.0,9.60158920288086,0
2025-05-21,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.611190795898438,0
2025-05-22,10.0,10.0,10.0,10.0,9.60158920288086,0
2025-05-23,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.563182830810547,0
2025-05-26,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.563182830810547,0
2025-05-27,9.960000038146973,9.989999771118164,9.880000114440918,9.890000343322754,9.4959716796875,58127179
2025-05-28,9.989999771118164,10.010000228881836,9.930000305175781,9.9399995803833,9.54397964477539,32144900
2025-05-29,10.039999961853027,10.069999694824219,9.989999771118164,10.0600004196167,9.659198760986328,64372400
2025-06-02,9.979999542236328,10.0,9.880000114440918,9.930000305175781,9.534379005432129,19883485
2025-06-03,10.010000228881836,10.109999656677246,10.010000228881836,10.029999732971191,9.630393981933594,21559049
2025-06-04,10.15999984741211,10.239999771118164,10.15999984741211,10.180000305175781,9.774417877197266,19490381
2025-06-05,10.220000267028809,10.25,10.180000305175781,10.199999809265137,9.793621063232422,10553999
2025-06-06,10.180000305175781,10.199999809265137,10.119999885559082,10.140000343322754,9.73601245880127,7520044
2025-06-09,10.1899995803833,10.239999771118164,10.170000076293945,10.239999771118164,9.832027435302734,7821196
2025-06-10,10.300000190734863,10.510000228881836,10.300000190734863,10.5,10.08166790008545,22095069
2025-06-11,10.619999885559082,10.619999885559082,10.569999694824219,10.609999656677246,10.187285423278809,11456288
2025-06-12,10.600000381469727,10.699999809265137,10.569999694824219,10.640000343322754,10.21609115600586,11119406
2025-06-13,10.569999694824219,10.670000076293945,10.550000190734863,10.649999618530273,10.225691795349121,12549050
2025-06-16,10.609999656677246,10.710000038146973,10.59000015258789,10.699999809265137,10.273699760437012,8655938
2025-06-17,10.779999732971191,10.800000190734863,10.710000038146973,10.739999771118164,10.312106132507324,12442470
2025-06-18,10.729999542236328,10.800000190734863,10.720000267028809,10.760000228881836,10.331310272216797,18843999
2025-06-19,10.760000228881836,10.779999732971191,10.6899995803833,10.710000038146973,10.28330135345459,11235999
2025-06-20,10.720000267028809,10.789999961853027,10.5600004196167,10.649999618530273,10.225691795349121,11560900
2025-06-23,10.520000457763672,10.649999618530273,10.5,10.649999618530273,10.225691795349121,10982477
2025-06-24,10.800000190734863,10.859999656677246,10.800000190734863,10.859999656677246,10.427325248718262,9308008
2025-06-25,10.979999542236328,10.989999771118164,10.9399995803833,10.979999542236328,10.5425443649292,22937649
2025-06-26,11.0,11.020000457763672,10.899999618530273,10.90999984741211,10.475333213806152,8132999
2025-06-27,10.979999542236328,10.979999542236328,10.880000114440918,10.899999618530273,10.465731620788574,8653999
2025-06-30,10.960000038146973,10.989999771118164,10.90999984741211,10.949999809265137,10.513739585876465,8042999
2025-07-01,11.029999732971191,11.079999923706055,11.0,11.020000457763672,10.580951690673828,9919672
