Date,Open,High,Low,Close,Adj Close,Volume
2025-05-16,10.0,10.0,10.0,10.0,9.797730445861816,0
2025-05-19,10.0,10.0,10.0,10.0,9.797730445861816,0
2025-05-20,10.0,10.0,10.0,10.0,9.797730445861816,0
2025-05-21,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.807528495788574,0
2025-05-22,10.0,10.0,10.0,10.0,9.797730445861816,0
2025-05-23,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.758539199829102,0
2025-05-26,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.758539199829102,0
2025-05-27,9.960000038146973,9.989999771118164,9.880000114440918,9.890000343322754,9.689955711364746,58127179
2025-05-28,9.989999771118164,10.010000228881836,9.930000305175781,9.9399995803833,9.738944053649902,32144900
2025-05-29,10.039999961853027,10.069999694824219,9.989999771118164,10.0600004196167,9.85651683807373,64372400
2025-06-02,9.979999542236328,10.0,9.880000114440918,9.930000305175781,9.729146957397461,19883485
2025-06-03,10.010000228881836,10.109999656677246,10.010000228881836,10.029999732971191,9.827123641967773,21559049
2025-06-04,10.15999984741211,10.239999771118164,10.15999984741211,10.180000305175781,9.974089622497559,19490381
2025-06-05,10.220000267028809,10.25,10.180000305175781,10.199999809265137,9.993684768676758,10553999
2025-06-06,10.180000305175781,10.199999809265137,10.119999885559082,10.140000343322754,9.93489933013916,7520044
2025-06-09,10.1899995803833,10.239999771118164,10.170000076293945,10.239999771118164,10.032876014709473,7821196
2025-06-10,10.300000190734863,10.510000228881836,10.300000190734863,10.5,10.287616729736328,22095069
2025-06-11,10.619999885559082,10.619999885559082,10.569999694824219,10.609999656677246,10.395391464233398,11456288
2025-06-12,10.600000381469727,10.699999809265137,10.569999694824219,10.640000343322754,10.424785614013672,11119406
2025-06-13,10.569999694824219,10.670000076293945,10.550000190734863,10.649999618530273,10.434582710266113,12549050
2025-06-16,10.609999656677246,10.710000038146973,10.59000015258789,10.699999809265137,10.48357105255127,8655938
2025-06-17,10.779999732971191,10.800000190734863,10.710000038146973,10.739999771118164,10.522762298583984,12442470
2025-06-18,10.729999542236328,10.800000190734863,10.720000267028809,10.760000228881836,10.5423583984375,18843999
2025-06-19,10.760000228881836,10.779999732971191,10.6899995803833,10.710000038146973,10.493369102478027,11235999
2025-06-20,10.720000267028809,10.789999961853027,10.5600004196167,10.649999618530273,10.434582710266113,11560900
2025-06-23,10.520000457763672,10.649999618530273,10.5,10.649999618530273,10.434582710266113,10982477
2025-06-24,10.800000190734863,10.859999656677246,10.800000190734863,10.859999656677246,10.640335083007812,9308008
2025-06-25,10.979999542236328,10.989999771118164,10.9399995803833,10.979999542236328,10.75790786743164,22937649
2025-06-26,11.0,11.020000457763672,10.899999618530273,10.90999984741211,10.689323425292969,8132999
2025-06-27,10.979999542236328,10.979999542236328,10.880000114440918,10.899999618530273,10.679525375366211,8653999
2025-06-30,10.960000038146973,10.989999771118164,10.90999984741211,10.949999809265137,10.728514671325684,8042999
2025-07-01,11.029999732971191,11.079999923706055,11.0,11.020000457763672,10.797099113464355,9919672
2025-07-02,11.0,11.050000190734863,10.979999542236328,11.050000190734863,10.826492309570312,7455191
2025-07-03,11.149999618530273,11.210000038146973,11.109999656677246,11.199999809265137,10.973458290100098,8520231
2025-07-04,11.239999771118164,11.279999732971191,11.149999618530273,11.170000076293945,10.94406509399414,13337621
2025-07-07,11.15999984741211,11.15999984741211,11.029999732971191,11.039999961853027,10.816694259643555,16002089
2025-07-08,11.020000457763672,11.149999618530273,11.0,11.140000343322754,10.914671897888184,15325712
2025-07-09,11.140000343322754,11.380000114440918,11.140000343322754,11.380000114440918,11.14981746673584,20438318
2025-07-10,11.390000343322754,11.479999542236328,11.369999885559082,11.399999618530273,11.169412612915039,20392526
2025-07-11,11.420000076293945,11.420000076293945,11.3100004196167,11.350000381469727,11.120424270629883,18235707
2025-07-14,11.319999694824219,11.319999694824219,11.220000267028809,11.229999542236328,11.002850532531738,18268794
