Date,Open,High,Low,Close,Adj Close,Volume
2025-05-27,9.960000038146973,9.989999771118164,9.880000114440918,9.890000343322754,9.689955711364746,58189907
2025-05-28,9.989999771118164,10.010000228881836,9.930000305175781,9.9399995803833,9.738944053649902,32181740
2025-05-29,10.039999961853027,10.069999694824219,9.989999771118164,10.0600004196167,9.85651683807373,64400020
2025-06-02,9.979999542236328,10.0,9.880000114440918,9.930000305175781,9.729146957397461,19924770
2025-06-03,10.010000228881836,10.109999656677246,10.010000228881836,10.029999732971191,9.827123641967773,21577800
2025-06-04,10.15999984741211,10.239999771118164,10.15999984741211,10.180000305175781,9.974089622497559,19512100
2025-06-05,10.220000267028809,10.25,10.180000305175781,10.199999809265137,9.993684768676758,10577830
2025-06-06,10.180000305175781,10.199999809265137,10.119999885559082,10.140000343322754,9.93489933013916,7539253
2025-06-09,10.1899995803833,10.239999771118164,10.170000076293945,10.239999771118164,10.032876014709473,7837210
2025-06-10,10.300000190734863,10.510000228881836,10.300000190734863,10.5,10.287616729736328,22119240
2025-06-11,10.619999885559082,10.619999885559082,10.569999694824219,10.609999656677246,10.395391464233398,11479280
2025-06-12,10.600000381469727,10.699999809265137,10.569999694824219,10.640000343322754,10.424785614013672,11158880
2025-06-13,10.569999694824219,10.670000076293945,10.550000190734863,10.649999618530273,10.434582710266113,12578380
2025-06-16,10.609999656677246,10.710000038146973,10.59000015258789,10.699999809265137,10.48357105255127,8681299
2025-06-17,10.779999732971191,10.800000190734863,10.710000038146973,10.739999771118164,10.522762298583984,12470250
2025-06-18,10.729999542236328,10.800000190734863,10.720000267028809,10.760000228881836,10.5423583984375,18871670
2025-06-19,10.760000228881836,10.779999732971191,10.6899995803833,10.710000038146973,10.493369102478027,11268290
2025-06-20,10.720000267028809,10.789999961853027,10.5600004196167,10.649999618530273,10.434582710266113,11602450
2025-06-23,10.520000457763672,10.649999618530273,10.5,10.649999618530273,10.434582710266113,11016040
2025-06-24,10.800000190734863,10.859999656677246,10.800000190734863,10.859999656677246,10.640335083007812,9326433
2025-06-25,10.979999542236328,10.989999771118164,10.9399995803833,10.979999542236328,10.75790786743164,22964280
2025-06-26,11.0,11.020000457763672,10.899999618530273,10.90999984741211,10.689323425292969,8163657
2025-06-27,10.979999542236328,10.979999542236328,10.880000114440918,10.899999618530273,10.679525375366211,8677754
2025-06-30,10.960000038146973,10.989999771118164,10.90999984741211,10.949999809265137,10.728514671325684,8068570
2025-07-01,11.029999732971191,11.079999923706055,11.0,11.020000457763672,10.797099113464355,9953617
2025-07-02,11.0,11.050000190734863,10.979999542236328,11.050000190734863,10.826492309570312,7470296
2025-07-03,11.149999618530273,11.210000038146973,11.109999656677246,11.199999809265137,10.973458290100098,8545421
2025-07-04,11.239999771118164,11.279999732971191,11.149999618530273,11.170000076293945,10.94406509399414,13384680
2025-07-07,11.15999984741211,11.15999984741211,11.029999732971191,11.039999961853027,10.816694259643555,16080050
2025-07-08,11.020000457763672,11.149999618530273,11.0,11.140000343322754,10.914671897888184,15356390
2025-07-09,11.140000343322754,11.380000114440918,11.140000343322754,11.380000114440918,11.14981746673584,20479450
2025-07-10,11.390000343322754,11.479999542236328,11.369999885559082,11.399999618530273,11.169412612915039,20473140
2025-07-11,11.420000076293945,11.420000076293945,11.3100004196167,11.350000381469727,11.120424270629883,18297540
2025-07-14,11.319999694824219,11.319999694824219,11.220000267028809,11.229999542236328,11.002850532531738,18348780
2025-07-15,11.260000228881836,11.40999984741211,11.260000228881836,11.399999618530273,11.169412612915039,15271420
2025-07-16,11.479999542236328,11.600000381469727,11.479999542236328,11.510000228881836,11.277188301086426,24838110
2025-07-17,11.579999923706055,11.59000015258789,11.470000267028809,11.550000190734863,11.316378593444824,13377490
2025-07-18,11.640000343322754,11.789999961853027,11.630000114440918,11.789999961853027,11.55152416229248,27875660
2025-07-21,11.789999961853027,11.819999694824219,11.670000076293945,11.699999809265137,11.46334457397461,32432300
2025-07-22,11.710000038146973,11.819999694824219,11.489999771118164,11.520000457763672,11.286986351013184,30873070
2025-07-23,11.619999885559082,11.670000076293945,11.529999732971191,11.550000190734863,11.316378593444824,26108760
2025-07-24,11.640000343322754,11.710000038146973,11.600000381469727,11.6899995803833,11.453546524047852,20962360
2025-07-25,11.699999809265137,11.720000267028809,11.609999656677246,11.65999984741211,11.424153327941895,13862260
2025-07-28,11.710000038146973,11.789999961853027,11.670000076293945,11.789999961853027,11.55152416229248,15270000
2025-07-29,11.770000457763672,11.770000457763672,11.59000015258789,11.699999809265137,11.46334457397461,21900830
2025-07-30,11.75,11.779999732971191,11.619999885559082,11.720000267028809,11.482940673828125,18516840
2025-07-31,11.829999923706055,12.0600004196167,11.829999923706055,12.0600004196167,11.816062927246094,38510350
2025-08-01,11.850000381469727,12.119999885559082,11.84000015258789,12.069999694824219,11.825860023498535,57805700
2025-08-04,12.0,12.0,11.84000015258789,11.869999885559082,11.629905700683594,56007400
2025-08-05,12.020000457763672,12.130000114440918,12.010000228881836,12.100000381469727,11.855254173278809,37321620
2025-08-06,12.09000015258789,12.109999656677246,12.050000190734863,12.079999923706055,11.835658073425293,23428940
2025-08-07,12.300000190734863,12.449999809265137,12.25,12.390000343322754,12.139388084411621,35220540
2025-08-08,12.520000457763672,12.680000305175781,12.5,12.65999984741211,12.403926849365234,50654070
2025-08-11,12.680000305175781,12.880000114440918,12.600000381469727,12.869999885559082,12.609679222106934,69637120
2025-08-12,12.9399995803833,12.9399995803833,12.84000015258789,12.90999984741211,12.648869514465332,73782620
