Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,10.0,10.0,10.0,10.0,10.0,0
2016-09-26,10.0,10.0,10.0,10.0,10.0,0
2016-09-29,10.0,10.0,10.0,10.0,10.0,0
2016-09-30,10.0,10.0,10.0,10.0,10.0,0
2016-10-03,10.0,10.0,10.0,10.0,10.0,0
2016-10-04,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2016-10-05,9.979999542236328,10.050000190734863,9.9399995803833,9.979999542236328,9.979999542236328,13267000
2016-10-06,9.979999542236328,10.020000457763672,9.90999984741211,10.010000228881836,10.010000228881836,14835000
2016-10-07,10.029999732971191,10.029999732971191,9.979999542236328,10.0,10.0,4922000
2016-10-11,10.180000305175781,10.180000305175781,9.779999732971191,9.859999656677246,9.859999656677246,12081000
2016-10-12,9.880000114440918,10.050000190734863,9.829999923706055,10.039999961853027,10.039999961853027,30247000
2016-10-13,10.0,10.020000457763672,9.850000381469727,9.880000114440918,9.880000114440918,22642000
2016-10-14,9.84000015258789,9.930000305175781,9.789999961853027,9.829999923706055,9.829999923706055,21416000
2016-10-17,9.800000190734863,9.869999885559082,9.609999656677246,9.819999694824219,9.819999694824219,16495000
2016-10-18,9.84000015258789,9.90999984741211,9.800000190734863,9.899999618530273,9.899999618530273,10160000
2016-10-19,9.930000305175781,10.050000190734863,9.930000305175781,10.0,10.0,11647000
2016-10-20,10.020000457763672,10.100000381469727,9.989999771118164,10.09000015258789,10.09000015258789,9442000
2016-10-21,10.0600004196167,10.149999618530273,10.0,10.0600004196167,10.0600004196167,10441000
2016-10-24,10.140000343322754,10.149999618530273,10.0600004196167,10.130000114440918,10.130000114440918,8168000
2016-10-25,10.149999618530273,10.300000190734863,10.140000343322754,10.300000190734863,10.300000190734863,9659000
2016-10-26,10.199999809265137,10.25,10.170000076293945,10.180000305175781,10.180000305175781,9560000
2016-10-27,10.180000305175781,10.210000038146973,10.039999961853027,10.069999694824219,10.069999694824219,12493000
2016-10-28,10.119999885559082,10.130000114440918,10.029999732971191,10.050000190734863,10.050000190734863,7680000
2016-10-31,9.970000267028809,10.109999656677246,9.850000381469727,10.09000015258789,10.09000015258789,12783000
2016-11-01,9.989999771118164,10.079999923706055,9.960000038146973,10.069999694824219,10.069999694824219,11674000
2016-11-02,9.90999984741211,9.930000305175781,9.770000457763672,9.770000457763672,9.770000457763672,30652000
2016-11-03,9.779999732971191,9.819999694824219,9.649999618530273,9.649999618530273,9.649999618530273,15359000
2016-11-04,9.630000114440918,9.670000076293945,9.579999923706055,9.600000381469727,9.600000381469727,12367000
2016-11-07,9.710000038146973,9.880000114440918,9.710000038146973,9.880000114440918,9.880000114440918,17096000
2016-11-08,9.930000305175781,9.9399995803833,9.819999694824219,9.930000305175781,9.930000305175781,14250000
2016-11-09,10.050000190734863,10.100000381469727,9.25,9.300000190734863,9.300000190734863,34363000
2016-11-10,9.770000457763672,9.850000381469727,9.739999771118164,9.850000381469727,9.850000381469727,13842000
2016-11-11,9.5,9.5600004196167,9.359999656677246,9.359999656677246,9.359999656677246,20373000
2016-11-14,9.359999656677246,9.420000076293945,9.220000267028809,9.350000381469727,9.350000381469727,12860000
2016-11-15,9.3100004196167,9.390000343322754,9.289999961853027,9.319999694824219,9.319999694824219,10572000
2016-11-16,9.420000076293945,9.489999771118164,9.40999984741211,9.420000076293945,9.420000076293945,17054000
2016-11-17,9.420000076293945,9.4399995803833,9.329999923706055,9.399999618530273,9.399999618530273,9665000
2016-11-18,9.40999984741211,9.5,9.369999885559082,9.479999542236328,9.479999542236328,10015000
2016-11-21,9.470000267028809,9.539999961853027,9.460000038146973,9.539999961853027,9.539999961853027,9950000
2016-11-22,9.619999885559082,9.829999923706055,9.619999885559082,9.8100004196167,9.8100004196167,11189000
2016-11-23,9.819999694824219,9.899999618530273,9.800000190734863,9.869999885559082,9.869999885559082,6843000
2016-11-24,9.819999694824219,9.84000015258789,9.75,9.8100004196167,9.8100004196167,7583000
2016-11-25,9.800000190734863,9.890000343322754,9.779999732971191,9.84000015258789,9.84000015258789,6801000
2016-11-28,9.829999923706055,10.010000228881836,9.819999694824219,9.970000267028809,9.970000267028809,7288000
2016-11-29,9.970000267028809,10.0,9.920000076293945,9.9399995803833,9.9399995803833,5688000
2016-11-30,9.949999809265137,10.0,9.869999885559082,9.9399995803833,9.9399995803833,6809000
2016-12-01,9.960000038146973,10.079999923706055,9.960000038146973,10.050000190734863,10.050000190734863,12024000
2016-12-02,9.890000343322754,9.890000343322754,9.819999694824219,9.829999923706055,9.829999923706055,11799000
2016-12-05,9.850000381469727,9.880000114440918,9.760000228881836,9.819999694824219,9.819999694824219,10016000
2016-12-06,10.0,10.079999923706055,10.0,10.050000190734863,10.050000190734863,12818000
2016-12-07,10.140000343322754,10.140000343322754,10.020000457763672,10.039999961853027,10.039999961853027,7778000
2016-12-08,10.220000267028809,10.270000457763672,10.170000076293945,10.260000228881836,10.260000228881836,9879000
2016-12-09,10.279999732971191,10.34000015258789,10.270000457763672,10.34000015258789,10.34000015258789,5424000
2016-12-12,10.40999984741211,10.430000305175781,10.239999771118164,10.25,10.25,7263000
2016-12-13,10.260000228881836,10.3100004196167,10.220000267028809,10.3100004196167,10.3100004196167,5548000
2016-12-14,10.350000381469727,10.359999656677246,10.25,10.279999732971191,10.279999732971191,7174000
2016-12-15,10.170000076293945,10.289999961853027,10.149999618530273,10.289999961853027,10.289999961853027,7549000
2016-12-16,10.25,10.279999732971191,10.180000305175781,10.180000305175781,10.180000305175781,4887000
2016-12-19,10.140000343322754,10.170000076293945,10.020000457763672,10.029999732971191,10.029999732971191,6864000
2016-12-20,10.050000190734863,10.050000190734863,9.9399995803833,10.0,10.0,8673000
2016-12-21,10.0,10.029999732971191,9.970000267028809,9.970000267028809,9.970000267028809,7106000
2016-12-22,9.949999809265137,9.949999809265137,9.770000457763672,9.770000457763672,9.770000457763672,10978000
2016-12-23,9.739999771118164,9.800000190734863,9.6899995803833,9.720000267028809,9.720000267028809,8345000
2016-12-26,9.739999771118164,9.760000228881836,9.680000305175781,9.739999771118164,9.739999771118164,7171000
2016-12-27,9.75,9.760000228881836,9.720000267028809,9.739999771118164,9.739999771118164,4652000
2016-12-28,9.760000228881836,9.9399995803833,9.760000228881836,9.9399995803833,9.9399995803833,6170000
2016-12-29,9.869999885559082,9.9399995803833,9.859999656677246,9.880000114440918,9.880000114440918,4626000
2016-12-30,9.989999771118164,10.079999923706055,9.960000038146973,10.039999961853027,10.039999961853027,8618000
2017-01-03,10.020000457763672,10.069999694824219,9.979999542236328,10.050000190734863,10.050000190734863,5134000
2017-01-04,10.09000015258789,10.109999656677246,10.050000190734863,10.079999923706055,10.079999923706055,6693000
2017-01-05,10.0600004196167,10.229999542236328,10.0600004196167,10.229999542236328,10.229999542236328,11569000
2017-01-06,10.229999542236328,10.279999732971191,10.220000267028809,10.260000228881836,10.260000228881836,6238000
2017-01-09,10.3100004196167,10.359999656677246,10.180000305175781,10.199999809265137,10.199999809265137,9992000
2017-01-10,10.1899995803833,10.220000267028809,10.170000076293945,10.199999809265137,10.199999809265137,6515000
2017-01-11,10.3100004196167,10.3100004196167,10.1899995803833,10.199999809265137,10.199999809265137,10311000
2017-01-12,10.239999771118164,10.390000343322754,10.239999771118164,10.380000114440918,10.380000114440918,12481000
2017-01-13,10.3100004196167,10.3100004196167,10.260000228881836,10.270000457763672,10.270000457763672,9267000
2017-01-16,10.180000305175781,10.180000305175781,10.069999694824219,10.079999923706055,10.079999923706055,10285000
2017-01-17,10.100000381469727,10.210000038146973,10.100000381469727,10.210000038146973,10.210000038146973,11627000
2017-01-18,10.149999618530273,10.199999809265137,10.140000343322754,10.170000076293945,10.170000076293945,6746000
2017-01-19,10.109999656677246,10.15999984741211,10.050000190734863,10.140000343322754,10.140000343322754,11096000
2017-01-20,10.119999885559082,10.210000038146973,10.119999885559082,10.210000038146973,10.210000038146973,7474000
2017-01-23,10.300000190734863,10.390000343322754,10.300000190734863,10.380000114440918,10.380000114440918,7375000
2017-01-24,10.380000114440918,10.5,10.369999885559082,10.470000267028809,10.470000267028809,7044000
2017-02-02,10.539999961853027,10.5600004196167,10.34000015258789,10.359999656677246,10.359999656677246,12533000
2017-02-03,10.430000305175781,10.470000267028809,10.369999885559082,10.420000076293945,10.420000076293945,9080000
2017-02-06,10.460000038146973,10.630000114440918,10.460000038146973,10.59000015258789,10.59000015258789,11360000
2017-02-07,10.5600004196167,10.630000114440918,10.539999961853027,10.630000114440918,10.630000114440918,6686000
2017-02-08,10.579999923706055,10.640000343322754,10.5,10.619999885559082,10.619999885559082,9915000
2017-02-09,10.630000114440918,10.75,10.59000015258789,10.75,10.75,6503000
2017-02-10,10.800000190734863,10.979999542236328,10.789999961853027,10.920000076293945,10.920000076293945,6485000
2017-02-13,10.960000038146973,11.020000457763672,10.9399995803833,11.010000228881836,11.010000228881836,5343000
2017-02-14,11.119999885559082,11.130000114440918,11.010000228881836,11.039999961853027,11.039999961853027,10138000
2017-02-15,11.100000381469727,11.270000457763672,11.079999923706055,11.260000228881836,11.260000228881836,6444000
2017-02-16,11.319999694824219,11.369999885559082,11.15999984741211,11.180000305175781,11.180000305175781,8733000
2017-02-17,11.210000038146973,11.220000267028809,11.149999618530273,11.180000305175781,11.180000305175781,5543000
2017-02-18,11.25,11.25,11.25,11.25,11.25,0
2017-02-20,11.260000228881836,11.279999732971191,11.119999885559082,11.119999885559082,11.119999885559082,7412000
2017-02-21,11.1899995803833,11.199999809265137,11.109999656677246,11.170000076293945,11.170000076293945,5067000
2017-02-22,11.270000457763672,11.300000190734863,11.199999809265137,11.199999809265137,11.199999809265137,6482000
2017-02-23,11.180000305175781,11.300000190734863,11.180000305175781,11.1899995803833,11.1899995803833,5667000
2017-02-24,11.15999984741211,11.210000038146973,11.109999656677246,11.1899995803833,11.1899995803833,5845000
2017-03-01,11.149999618530273,11.15999984741211,10.979999542236328,10.989999771118164,10.989999771118164,9205000
2017-03-02,11.15999984741211,11.199999809265137,10.90999984741211,10.979999542236328,10.979999542236328,15950000
2017-03-03,10.90999984741211,10.960000038146973,10.880000114440918,10.880000114440918,10.880000114440918,8080000
2017-03-06,10.859999656677246,10.979999542236328,10.859999656677246,10.979999542236328,10.979999542236328,5036000
2017-03-07,11.029999732971191,11.09000015258789,10.989999771118164,11.09000015258789,11.09000015258789,5957000
2017-03-08,11.100000381469727,11.15999984741211,11.029999732971191,11.140000343322754,11.140000343322754,6706000
2017-03-09,11.100000381469727,11.100000381469727,10.90999984741211,10.90999984741211,10.90999984741211,10688000
2017-03-10,10.869999885559082,10.890000343322754,10.710000038146973,10.880000114440918,10.880000114440918,8693000
2017-03-13,10.920000076293945,11.010000228881836,10.920000076293945,11.0,11.0,5574000
2017-03-14,11.0600004196167,11.170000076293945,11.0600004196167,11.149999618530273,11.149999618530273,6867000
2017-03-15,11.09000015258789,11.130000114440918,11.0600004196167,11.109999656677246,11.109999656677246,6128000
2017-03-16,11.229999542236328,11.369999885559082,11.229999542236328,11.359999656677246,11.359999656677246,12218000
2017-03-17,11.40999984741211,11.460000038146973,11.350000381469727,11.460000038146973,11.460000038146973,5656000
2017-03-20,11.420000076293945,11.510000228881836,11.40999984741211,11.489999771118164,11.489999771118164,4353000
2017-03-21,11.5600004196167,11.670000076293945,11.550000190734863,11.65999984741211,11.65999984741211,5598000
2017-03-22,11.470000267028809,11.489999771118164,11.390000343322754,11.470000267028809,11.470000267028809,7282000
2017-03-23,11.59000015258789,11.600000381469727,11.4399995803833,11.529999732971191,11.529999732971191,6578000
2017-03-24,11.510000228881836,11.539999961853027,11.460000038146973,11.479999542236328,11.479999542236328,5745000
2017-03-27,11.380000114440918,11.520000457763672,11.380000114440918,11.420000076293945,11.420000076293945,5194000
2017-03-28,11.520000457763672,11.550000190734863,11.270000457763672,11.40999984741211,11.40999984741211,9226000
2017-03-29,11.460000038146973,11.479999542236328,11.369999885559082,11.390000343322754,11.390000343322754,4830000
2017-03-30,11.399999618530273,11.449999809265137,11.34000015258789,11.380000114440918,11.380000114440918,3967000
2017-03-31,11.399999618530273,11.420000076293945,11.3100004196167,11.3100004196167,11.3100004196167,4116000
2017-04-05,11.380000114440918,11.569999694824219,11.380000114440918,11.569999694824219,11.569999694824219,5280000
2017-04-06,11.5600004196167,11.5600004196167,11.4399995803833,11.460000038146973,11.460000038146973,2738000
2017-04-07,11.40999984741211,11.460000038146973,11.199999809265137,11.390000343322754,11.390000343322754,6739000
2017-04-10,11.420000076293945,11.449999809265137,11.369999885559082,11.40999984741211,11.40999984741211,2524000
2017-04-11,11.359999656677246,11.460000038146973,11.279999732971191,11.300000190734863,11.300000190734863,3120000
2017-04-12,11.279999732971191,11.3100004196167,11.210000038146973,11.279999732971191,11.279999732971191,2518000
2017-04-13,11.25,11.399999618530273,11.239999771118164,11.369999885559082,11.369999885559082,2926000
2017-04-14,11.239999771118164,11.239999771118164,11.0600004196167,11.0600004196167,11.0600004196167,5164000
2017-04-17,11.130000114440918,11.140000343322754,10.979999542236328,11.079999923706055,11.079999923706055,3140000
2017-04-18,11.149999618530273,11.170000076293945,11.079999923706055,11.100000381469727,11.100000381469727,2756000
2017-04-19,10.970000267028809,11.0,10.850000381469727,10.880000114440918,10.880000114440918,3493000
2017-04-20,10.819999694824219,10.899999618530273,10.800000190734863,10.850000381469727,10.850000381469727,3621000
2017-04-21,10.960000038146973,11.0600004196167,10.960000038146973,11.050000190734863,11.050000190734863,3186000
2017-04-24,11.170000076293945,11.180000305175781,11.010000228881836,11.050000190734863,11.050000190734863,2277000
2017-04-25,11.140000343322754,11.289999961853027,11.109999656677246,11.289999961853027,11.289999961853027,5288000
2017-04-26,11.399999618530273,11.430000305175781,11.34000015258789,11.369999885559082,11.369999885559082,3510000
2017-04-27,11.350000381469727,11.380000114440918,11.300000190734863,11.359999656677246,11.359999656677246,2901000
2017-04-28,11.369999885559082,11.449999809265137,11.350000381469727,11.40999984741211,11.40999984741211,3738000
2017-05-02,11.550000190734863,11.609999656677246,11.550000190734863,11.5600004196167,11.5600004196167,4310000
2017-05-03,11.579999923706055,11.640000343322754,11.579999923706055,11.59000015258789,11.59000015258789,2767000
2017-05-04,11.609999656677246,11.630000114440918,11.539999961853027,11.609999656677246,11.609999656677246,2275000
2017-05-05,11.579999923706055,11.579999923706055,11.470000267028809,11.470000267028809,11.470000267028809,2365000
2017-05-08,11.600000381469727,11.609999656677246,11.470000267028809,11.520000457763672,11.520000457763672,2438000
2017-05-09,11.5600004196167,11.6899995803833,11.489999771118164,11.520000457763672,11.520000457763672,5054000
2017-05-10,11.5600004196167,11.619999885559082,11.539999961853027,11.619999885559082,11.619999885559082,2153000
2017-05-11,11.59000015258789,11.699999809265137,11.59000015258789,11.699999809265137,11.699999809265137,4798000
2017-05-12,11.670000076293945,11.699999809265137,11.649999618530273,11.670000076293945,11.670000076293945,2386000
2017-05-15,11.670000076293945,11.800000190734863,11.670000076293945,11.800000190734863,11.800000190734863,2062000
2017-05-16,11.800000190734863,11.829999923706055,11.720000267028809,11.770000457763672,11.770000457763672,2799000
2017-05-17,11.729999542236328,11.75,11.680000305175781,11.720000267028809,11.720000267028809,2204000
2017-05-18,11.550000190734863,11.649999618530273,11.479999542236328,11.649999618530273,11.649999618530273,3203000
2017-05-19,11.630000114440918,11.649999618530273,11.600000381469727,11.630000114440918,11.630000114440918,1792000
2017-05-22,11.649999618530273,11.6899995803833,11.630000114440918,11.6899995803833,11.6899995803833,1693000
2017-05-23,11.6899995803833,11.779999732971191,11.680000305175781,11.760000228881836,11.760000228881836,2310000
2017-05-24,11.770000457763672,11.8100004196167,11.770000457763672,11.800000190734863,11.800000190734863,1284000
2017-05-25,11.880000114440918,12.0,11.880000114440918,12.0,12.0,2067000
2017-05-26,12.029999732971191,12.039999961853027,11.9399995803833,11.960000038146973,11.960000038146973,5506000
2017-05-31,11.960000038146973,11.989999771118164,11.800000190734863,11.8100004196167,11.8100004196167,2266000
2017-06-01,11.829999923706055,11.920000076293945,11.829999923706055,11.90999984741211,11.90999984741211,1885000
2017-06-02,12.029999732971191,12.0600004196167,11.989999771118164,12.039999961853027,12.039999961853027,1811000
2017-06-03,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-06-05,12.0600004196167,12.220000267028809,12.0600004196167,12.220000267028809,12.220000267028809,1226000
2017-06-06,12.1899995803833,12.229999542236328,12.180000305175781,12.1899995803833,12.1899995803833,1756000
2017-06-07,12.229999542236328,12.279999732971191,12.149999618530273,12.210000038146973,12.210000038146973,1281000
2017-06-08,12.1899995803833,12.260000228881836,12.180000305175781,12.239999771118164,12.239999771118164,2162000
2017-06-09,12.289999961853027,12.34000015258789,12.199999809265137,12.199999809265137,12.199999809265137,2244000
2017-06-12,12.029999732971191,12.130000114440918,12.0,12.029999732971191,12.029999732971191,2332000
2017-06-13,12.050000190734863,12.079999923706055,12.010000228881836,12.050000190734863,12.050000190734863,1508000
2017-06-14,12.100000381469727,12.100000381469727,11.8100004196167,11.859999656677246,11.859999656677246,2569000
2017-06-15,11.859999656677246,11.920000076293945,11.800000190734863,11.90999984741211,11.90999984741211,2075000
2017-06-16,11.920000076293945,12.119999885559082,11.899999618530273,12.100000381469727,12.100000381469727,1929000
2017-06-19,12.140000343322754,12.329999923706055,12.140000343322754,12.329999923706055,12.329999923706055,2351000
2017-06-20,12.390000343322754,12.579999923706055,12.390000343322754,12.520000457763672,12.520000457763672,3301000
2017-06-21,12.4399995803833,12.59000015258789,12.380000114440918,12.539999961853027,12.539999961853027,2234000
2017-06-22,12.619999885559082,12.670000076293945,12.550000190734863,12.65999984741211,12.65999984741211,1904000
2017-06-23,12.680000305175781,12.699999809265137,12.600000381469727,12.609999656677246,12.609999656677246,1542000
2017-06-26,12.630000114440918,13.050000190734863,12.630000114440918,13.039999961853027,13.039999961853027,3527000
2017-06-27,13.09000015258789,13.109999656677246,12.979999542236328,13.029999732971191,13.029999732971191,1990000
2017-06-28,12.899999618530273,12.920000076293945,12.729999542236328,12.770000457763672,12.770000457763672,3282000
2017-06-29,12.9399995803833,12.970000267028809,12.75,12.8100004196167,12.8100004196167,1817000
2017-06-30,12.630000114440918,12.75,12.579999923706055,12.739999771118164,12.739999771118164,1993000
2017-07-03,12.739999771118164,12.8100004196167,12.680000305175781,12.800000190734863,12.800000190734863,1799000
2017-07-04,12.789999961853027,12.829999923706055,12.619999885559082,12.619999885559082,12.619999885559082,1311000
2017-07-05,12.699999809265137,12.84000015258789,12.529999732971191,12.84000015258789,12.84000015258789,1545000
2017-07-06,12.8100004196167,12.8100004196167,12.680000305175781,12.75,12.75,1153000
2017-07-07,12.670000076293945,12.6899995803833,12.59000015258789,12.609999656677246,12.609999656677246,1131000
2017-07-10,12.65999984741211,12.6899995803833,12.539999961853027,12.600000381469727,12.600000381469727,1256000
2017-07-11,12.720000267028809,12.970000267028809,12.720000267028809,12.970000267028809,12.970000267028809,2193000
2017-07-12,12.9399995803833,13.039999961853027,12.920000076293945,12.960000038146973,12.960000038146973,2836000
2017-07-13,13.100000381469727,13.180000305175781,13.029999732971191,13.15999984741211,13.15999984741211,1733000
2017-07-14,13.109999656677246,13.140000343322754,13.069999694824219,13.109999656677246,13.109999656677246,657000
2017-07-17,13.260000228881836,13.270000457763672,13.130000114440918,13.170000076293945,13.170000076293945,2876000
2017-07-18,13.149999618530273,13.220000267028809,13.119999885559082,13.220000267028809,13.220000267028809,1743000
2017-07-19,13.25,13.420000076293945,13.25,13.319999694824219,13.319999694824219,1025000
2017-07-20,13.380000114440918,13.390000343322754,13.3100004196167,13.329999923706055,13.329999923706055,1590000
2017-07-21,13.289999961853027,13.289999961853027,13.180000305175781,13.1899995803833,13.1899995803833,1703000
2017-07-24,13.170000076293945,13.260000228881836,13.100000381469727,13.260000228881836,13.260000228881836,2964000
2017-07-25,13.260000228881836,13.3100004196167,13.220000267028809,13.300000190734863,13.300000190734863,416000
2017-07-26,13.319999694824219,13.40999984741211,13.180000305175781,13.199999809265137,13.199999809265137,1466000
2017-07-27,13.3100004196167,13.520000457763672,13.3100004196167,13.510000228881836,13.510000228881836,1271000
2017-07-28,13.350000381469727,13.350000381469727,13.1899995803833,13.199999809265137,13.199999809265137,1407000
2017-07-31,13.180000305175781,13.25,13.100000381469727,13.25,13.25,1209000
2017-08-01,13.270000457763672,13.430000305175781,13.270000457763672,13.350000381469727,13.350000381469727,2398000
2017-08-02,13.430000305175781,13.550000190734863,13.430000305175781,13.539999961853027,13.539999961853027,1693000
2017-08-03,13.319999694824219,13.4399995803833,13.279999732971191,13.40999984741211,13.40999984741211,378000
2017-08-04,13.40999984741211,13.520000457763672,13.40999984741211,13.5,13.5,995000
2017-08-07,13.619999885559082,13.739999771118164,13.619999885559082,13.710000038146973,13.710000038146973,2398000
