Date,Open,High,Low,Close,Volume,pct
2021-04-16,36.15999984741211,36.209999084472656,36.13999938964844,36.209999084472656,131000,
2021-04-19,36.16999816894531,36.16999816894531,36.02000045776367,36.060001373291016,134000,-0.004142438966422413
2021-04-20,35.630001068115234,35.630001068115234,35.5,35.560001373291016,117000,-0.013865778728736844
2021-04-21,35.08000183105469,35.08000183105469,34.959999084472656,35.02000045776367,144000,-0.015185626959309917
2021-04-22,35.400001525878906,35.439998626708984,35.36000061035156,35.41999816894531,113000,0.011421979039208274
2021-04-23,35.06999969482422,35.15999984741211,35.06999969482422,35.150001525878906,107517,-0.007622717589610972
2021-04-26,35.43000030517578,35.45000076293945,35.349998474121094,35.369998931884766,171000,0.006258816399876688
2021-04-27,35.61000061035156,35.61000061035156,35.560001373291016,35.59000015258789,113000,0.00621999511865412
2021-04-28,35.5099983215332,35.560001373291016,35.5,35.52000045776367,170000,-0.0019668360360804993
2021-04-29,35.83000183105469,35.83000183105469,35.7400016784668,35.83000183105469,176055,0.008727516027474014
2021-05-03,35.63999938964844,35.63999938964844,35.40999984741211,35.40999984741211,315151,-0.01172207541665693
2021-05-04,34.869998931884766,34.869998931884766,34.790000915527344,34.83000183105469,77000,-0.016379497849667746
2021-05-05,34.45000076293945,34.45000076293945,34.34000015258789,34.34000015258789,130000,-0.014068379348458948
2021-05-06,34.310001373291016,34.33000183105469,34.220001220703125,34.27000045776367,107000,-0.002038430242084388
2021-05-07,34.630001068115234,34.63999938964844,34.560001373291016,34.56999969482422,122000,0.00875398987608067
2021-05-10,34.59000015258789,34.619998931884766,34.5099983215332,34.5099983215332,114000,-0.0017356486497163148
2021-05-11,33.2599983215332,33.380001068115234,33.189998626708984,33.349998474121094,169000,-0.033613442591456266
2021-05-12,33.529998779296875,33.689998626708984,33.439998626708984,33.599998474121094,282001,0.007496252217042754
2021-05-13,32.970001220703125,32.97999954223633,32.900001525878906,32.900001525878906,127196,-0.02083324345330939
2021-05-14,33.20000076293945,33.34000015258789,33.20000076293945,33.34000015258789,106000,0.013373817820734324
2021-05-17,33.9900016784668,34.040000915527344,33.93000030517578,34.0,657000,0.0197960361245193
2021-05-18,33.880001068115234,33.90999984741211,33.84000015258789,33.90999984741211,188029,-0.002647063311408515
2021-05-19,33.459999084472656,33.459999084472656,33.20000076293945,33.22999954223633,268000,-0.02005309077663342
2021-05-20,33.59000015258789,33.650001525878906,33.59000015258789,33.650001525878906,15148,0.012639241330977047
2021-05-21,34.4900016784668,34.4900016784668,34.33000183105469,34.33000183105469,169000,0.020208031926917336
2021-05-24,34.15999984741211,34.15999984741211,34.08000183105469,34.119998931884766,105451,-0.006117182871221205
2021-05-25,34.75,34.75,34.689998626708984,34.75,112058,0.018464275727936963
2021-05-26,34.77000045776367,34.779998779296875,34.72999954223633,34.7400016784668,113000,-0.00028772148296984934
2021-05-27,34.68000030517578,34.68000030517578,34.58000183105469,34.59000015258789,103000,-0.0043178330060900105
2021-05-28,34.59000015258789,34.59000015258789,34.529998779296875,34.529998779296875,7057,-0.0017346450715909345
2021-05-31,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,9144,0.0005792197645735353
2021-06-01,34.36000061035156,34.470001220703125,34.349998474121094,34.45000076293945,111000,-0.002894311905333624
2021-06-02,34.400001525878906,34.41999816894531,34.38999938964844,34.38999938964844,192000,-0.001741694396580784
2021-06-03,34.56999969482422,34.56999969482422,34.45000076293945,34.47999954223633,236261,0.002617044320593509
2021-06-04,34.02000045776367,34.150001525878906,34.02000045776367,34.150001525878906,115000,-0.009570708258078486
