Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,32.40999984741211,32.40999984741211,32.349998474121094,32.36000061035156,21.315519332885742,25300
2021-01-05,31.93000030517578,31.93000030517578,31.8799991607666,31.90999984741211,21.019105911254883,166100
2021-01-06,32.040000915527344,32.04999923706055,31.65999984741211,31.799999237060547,20.946645736694336,247000
2021-01-07,31.84000015258789,31.93000030517578,31.84000015258789,31.889999389648438,21.005931854248047,23025
2021-01-08,32.41999816894531,32.58000183105469,32.41999816894531,32.560001373291016,21.447261810302734,171200
2021-01-11,32.709999084472656,32.709999084472656,32.540000915527344,32.58000183105469,21.460433959960938,85700
2021-01-12,32.31999969482422,32.36000061035156,32.29999923706055,32.29999923706055,21.275997161865234,23000
2021-01-13,32.29999923706055,32.29999923706055,32.16999816894531,32.2400016784668,21.236478805541992,30090
2021-01-14,32.29999923706055,32.470001220703125,32.29999923706055,32.349998474121094,21.308931350708008,75000
2021-01-15,32.08000183105469,32.099998474121094,31.93000030517578,31.93000030517578,21.03227996826172,108000
2021-01-18,31.790000915527344,31.809999465942383,31.760000228881836,31.760000228881836,20.920297622680664,19031
2021-01-19,31.760000228881836,31.920000076293945,31.739999771118164,31.90999984741211,21.273637771606445,118072
2021-01-20,32.029998779296875,32.09000015258789,32.029998779296875,32.06999969482422,21.380308151245117,50098
2021-01-21,32.7400016784668,33.0099983215332,32.7400016784668,33.0,22.000316619873047,120056
2021-01-22,33.11000061035156,33.11000061035156,32.869998931884766,32.869998931884766,21.913646697998047,174150
2021-01-25,33.04999923706055,33.150001525878906,33.02000045776367,33.119998931884766,22.0803165435791,96000
2021-01-26,33.04999923706055,33.04999923706055,32.68000030517578,32.7599983215332,21.840312957763672,240000
2021-01-27,33.02000045776367,33.060001373291016,32.9900016784668,33.0,22.000316619873047,125196
2021-01-28,32.70000076293945,32.70000076293945,31.760000228881836,31.850000381469727,21.233638763427734,326000
2021-01-29,32.189998626708984,32.20000076293945,31.940000534057617,31.940000534057617,21.293638229370117,62000
2021-02-01,31.3700008392334,31.850000381469727,31.3700008392334,31.850000381469727,21.233638763427734,37136
2021-02-02,32.65999984741211,32.86000061035156,32.63999938964844,32.709999084472656,21.806978225708008,77000
2021-02-03,33.310001373291016,33.31999969482422,33.2400016784668,33.29999923706055,22.200319290161133,81031
2021-02-04,33.29999923706055,33.29999923706055,33.04999923706055,33.04999923706055,22.033649444580078,24000
2021-02-05,33.400001525878906,33.709999084472656,33.400001525878906,33.66999816894531,22.44698715209961,217000
2021-02-17,34.45000076293945,34.59000015258789,34.45000076293945,34.56999969482422,23.046998977661133,32000
2021-02-18,34.5099983215332,34.5099983215332,34.09000015258789,34.13999938964844,22.760326385498047,79033
2021-02-19,34.02000045776367,34.060001373291016,34.0,34.060001373291016,22.706993103027344,12004
2021-02-22,34.150001525878906,34.189998626708984,33.97999954223633,33.97999954223633,22.653656005859375,69000
2021-02-23,33.189998626708984,33.5,33.189998626708984,33.4900016784668,22.32698631286621,17000
2021-02-24,33.27000045776367,33.349998474121094,32.91999816894531,33.0,22.000316619873047,127000
2021-02-25,33.5,33.599998474121094,33.459999084472656,33.59000015258789,22.39365577697754,99178
2021-02-26,32.2400016784668,32.380001068115234,32.08000183105469,32.08000183105469,21.38697624206543,252060
2021-03-02,33.54999923706055,33.599998474121094,33.41999816894531,33.41999816894531,22.280317306518555,51208
2021-03-03,33.349998474121094,33.349998474121094,33.099998474121094,33.209999084472656,22.14031410217285,7000
2021-03-04,32.38999938964844,32.38999938964844,31.639999389648438,31.790000915527344,21.19363784790039,111000
2021-03-05,31.1200008392334,31.459999084472656,31.1200008392334,31.360000610351562,20.906967163085938,59000
2021-03-08,32.06999969482422,32.09000015258789,31.860000610351562,31.889999389648438,21.260305404663086,176100
2021-03-09,31.75,32.11000061035156,31.75,32.11000061035156,21.406972885131836,88155
2021-03-10,32.720001220703125,32.810001373291016,32.65999984741211,32.7599983215332,21.840312957763672,21100
2021-03-11,32.650001525878906,32.75,32.599998474121094,32.75,21.833646774291992,66091
2021-03-12,33.41999816894531,33.41999816894531,33.20000076293945,33.220001220703125,22.146984100341797,69000
2021-03-15,33.119998931884766,33.119998931884766,33.02000045776367,33.029998779296875,22.020313262939453,87474
2021-03-16,33.34000015258789,33.52000045776367,33.34000015258789,33.4900016784668,22.32698631286621,37029
2021-03-17,33.56999969482422,33.68000030517578,33.56999969482422,33.65999984741211,22.44032096862793,65168
2021-03-18,33.939998626708984,33.95000076293945,33.790000915527344,33.790000915527344,22.52699089050293,78000
2021-03-19,32.93000030517578,32.97999954223633,32.900001525878906,32.95000076293945,21.966983795166016,77100
2021-03-22,33.119998931884766,33.279998779296875,33.060001373291016,33.25,22.16698455810547,340150
2021-03-23,33.439998626708984,33.5,33.40999984741211,33.40999984741211,22.273653030395508,77199
2021-03-24,33.52000045776367,33.56999969482422,33.5,33.52000045776367,22.346986770629883,79000
2021-03-25,32.959999084472656,33.04999923706055,32.90999984741211,33.04999923706055,22.033649444580078,95000
2021-03-26,33.0,33.150001525878906,33.0,33.150001525878906,22.100318908691406,237000
2021-03-29,33.33000183105469,33.349998474121094,33.16999816894531,33.16999816894531,22.1136474609375,247271
2021-03-30,33.41999816894531,33.439998626708984,33.400001525878906,33.400001525878906,22.266986846923828,6149
2021-03-31,33.31999969482422,33.31999969482422,33.220001220703125,33.220001220703125,22.146984100341797,9062
2021-04-01,33.779998779296875,33.869998931884766,33.7599983215332,33.869998931884766,22.580324172973633,123000
2021-04-07,34.9900016784668,35.02000045776367,34.9900016784668,35.0,23.333667755126953,108000
2021-04-08,35.31999969482422,35.52000045776367,35.31999969482422,35.5099983215332,23.673669815063477,141000
2021-04-09,35.779998779296875,35.83000183105469,35.7400016784668,35.7400016784668,23.827009201049805,116000
2021-04-12,35.88999938964844,35.959999084472656,35.88999938964844,35.91999816894531,23.94700813293457,99102
2021-04-13,35.880001068115234,35.95000076293945,35.84000015258789,35.84000015258789,23.893678665161133,174590
2021-04-14,36.15999984741211,36.2400016784668,36.15999984741211,36.2400016784668,24.16034507751465,119000
2021-04-15,35.86000061035156,35.86000061035156,35.7400016784668,35.779998779296875,23.85367202758789,122000
2021-04-16,36.15999984741211,36.209999084472656,36.13999938964844,36.209999084472656,24.140342712402344,131000
