Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,20.0,20.0,20.0,20.0,12.796599388122559,0
2019-01-23,20.0,20.0,20.0,20.0,12.796599388122559,0
2019-01-24,20.0,20.0,20.0,20.0,12.796599388122559,0
2019-01-25,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,12.930962562561035,0
2019-01-28,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,12.739014625549316,0
2019-01-29,19.75,19.799999237060547,19.719999313354492,19.780000686645508,12.655837059020996,650000
2019-01-30,19.780000686645508,19.780000686645508,19.68000030517578,19.729999542236328,12.623844146728516,210000
2019-02-11,20.670000076293945,20.670000076293945,20.229999542236328,20.489999771118164,13.110115051269531,1964000
2019-02-12,20.6200008392334,20.809999465942383,20.59000015258789,20.799999237060547,13.308462142944336,545000
2019-02-13,21.0,21.100000381469727,20.959999084472656,21.09000015258789,13.494014739990234,323000
2019-02-14,21.100000381469727,21.100000381469727,20.969999313354492,21.06999969482422,13.481217384338379,177000
2019-02-15,21.030000686645508,21.030000686645508,20.889999389648438,20.920000076293945,13.385241508483887,356000
2019-02-18,21.030000686645508,21.09000015258789,21.030000686645508,21.049999237060547,13.46842098236084,182000
2019-02-19,21.110000610351562,21.139999389648438,21.100000381469727,21.110000610351562,13.506811141967773,44000
2019-02-20,21.18000030517578,21.18000030517578,21.06999969482422,21.079999923706055,13.487614631652832,32000
2019-02-21,21.100000381469727,21.200000762939453,21.100000381469727,21.170000076293945,13.545198440551758,256000
2019-02-22,21.030000686645508,21.030000686645508,20.979999542236328,20.979999542236328,13.42363166809082,76000
2019-02-25,21.360000610351562,21.3700008392334,21.31999969482422,21.3700008392334,13.673168182373047,109000
2019-02-26,21.309999465942383,21.31999969482422,21.219999313354492,21.219999313354492,13.577190399169922,767000
2019-02-27,21.219999313354492,21.43000030517578,21.219999313354492,21.43000030517578,13.711556434631348,55000
2019-03-04,21.59000015258789,21.690000534057617,21.59000015258789,21.690000534057617,13.877912521362305,108000
2019-03-05,21.450000762939453,21.540000915527344,21.450000762939453,21.459999084472656,13.730751037597656,34000
2019-03-06,21.5,21.5,21.479999542236328,21.489999771118164,13.749947547912598,22000
2019-03-07,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,13.705157279968262,1000
2019-03-08,21.219999313354492,21.219999313354492,21.190000534057617,21.190000534057617,13.557997703552246,101000
2019-03-11,21.200000762939453,21.25,21.200000762939453,21.25,13.59638500213623,16000
2019-03-12,21.670000076293945,21.760000228881836,21.670000076293945,21.75,13.916302680969238,72000
2019-03-13,21.709999084472656,21.760000228881836,21.709999084472656,21.760000228881836,13.922699928283691,16000
2019-03-14,21.850000381469727,21.920000076293945,21.850000381469727,21.920000076293945,14.025074005126953,19000
2019-03-15,21.93000030517578,21.969999313354492,21.93000030517578,21.969999313354492,14.0570650100708,14000
2019-03-18,22.0,22.040000915527344,22.0,22.040000915527344,14.101851463317871,9000
2019-03-19,22.049999237060547,22.06999969482422,22.040000915527344,22.06999969482422,14.121047973632812,27000
2019-03-20,22.149999618530273,22.149999618530273,22.100000381469727,22.149999618530273,14.172233581542969,40000
2019-03-21,22.280000686645508,22.280000686645508,22.200000762939453,22.270000457763672,14.249014854431152,190000
2019-03-22,22.610000610351562,22.829999923706055,22.610000610351562,22.719999313354492,14.536935806274414,223000
2019-03-25,22.030000686645508,22.049999237060547,21.979999542236328,22.040000915527344,14.101851463317871,180000
2019-03-26,22.200000762939453,22.270000457763672,22.190000534057617,22.270000457763672,14.249014854431152,114000
2019-03-27,22.190000534057617,22.309999465942383,22.190000534057617,22.309999465942383,14.274606704711914,96000
2019-03-28,22.0,22.059999465942383,22.0,22.049999237060547,14.108248710632324,131000
2019-03-29,22.170000076293945,22.209999084472656,22.170000076293945,22.200000762939453,14.204225540161133,8000
2019-04-01,22.469999313354492,22.520000457763672,22.469999313354492,22.479999542236328,14.383378982543945,54000
2019-04-02,22.610000610351562,22.610000610351562,22.579999923706055,22.610000610351562,14.466556549072266,131000
2019-04-03,22.799999237060547,22.8700008392334,22.799999237060547,22.84000015258789,14.613716125488281,132000
2019-04-08,22.84000015258789,22.90999984741211,22.84000015258789,22.889999389648438,14.645708084106445,45000
2019-04-09,22.899999618530273,22.969999313354492,22.899999618530273,22.969999313354492,14.696892738342285,44000
2019-04-10,23.020000457763672,23.020000457763672,22.899999618530273,22.899999618530273,14.652106285095215,115000
2019-04-11,23.09000015258789,23.1299991607666,23.059999465942383,23.059999465942383,14.754478454589844,122000
2019-04-12,23.059999465942383,23.100000381469727,23.059999465942383,23.100000381469727,14.780075073242188,102000
2019-04-15,23.25,23.25,23.139999389648438,23.200000762939453,14.84405517578125,126000
2019-04-16,23.239999771118164,23.239999771118164,23.200000762939453,23.200000762939453,14.84405517578125,111000
2019-04-17,23.260000228881836,23.350000381469727,23.260000228881836,23.34000015258789,14.93363094329834,38000
2019-04-18,23.469999313354492,23.469999313354492,23.299999237060547,23.299999237060547,14.908040046691895,38000
2019-04-19,23.459999084472656,23.459999084472656,23.420000076293945,23.420000076293945,14.984817504882812,8000
2019-04-22,23.420000076293945,23.420000076293945,23.350000381469727,23.350000381469727,14.940032005310059,4000
2019-04-23,23.65999984741211,23.65999984741211,23.43000030517578,23.469999313354492,15.01680850982666,11000
2019-04-24,23.950000762939453,23.950000762939453,23.729999542236328,23.729999542236328,15.1831636428833,66000
2019-04-25,23.799999237060547,23.969999313354492,23.799999237060547,23.969999313354492,15.336725234985352,134000
2019-04-26,23.950000762939453,23.950000762939453,23.829999923706055,23.850000381469727,15.259944915771484,31000
2019-04-29,23.850000381469727,23.8799991607666,23.850000381469727,23.8799991607666,15.279139518737793,102000
2019-04-30,23.84000015258789,23.860000610351562,23.84000015258789,23.860000610351562,15.26634407043457,53000
2019-05-02,23.59000015258789,23.68000030517578,23.59000015258789,23.68000030517578,15.151171684265137,55000
2019-05-03,23.649999618530273,23.68000030517578,23.649999618530273,23.68000030517578,15.151171684265137,119000
2019-05-06,23.350000381469727,23.389999389648438,23.309999465942383,23.3799991607666,14.959224700927734,27000
2019-05-07,23.600000381469727,23.6200008392334,23.56999969482422,23.56999969482422,15.080790519714355,8000
2019-05-08,23.600000381469727,23.600000381469727,23.280000686645508,23.299999237060547,14.908040046691895,179000
2019-05-09,23.110000610351562,23.139999389648438,23.06999969482422,23.139999389648438,14.80566692352295,140000
2019-05-10,23.239999771118164,23.239999771118164,22.969999313354492,22.969999313354492,14.696892738342285,149000
2019-05-13,22.920000076293945,22.920000076293945,22.899999618530273,22.899999618530273,14.652106285095215,30000
2019-05-14,22.5,22.540000915527344,22.399999618530273,22.510000228881836,14.402571678161621,103000
2019-05-15,22.760000228881836,22.809999465942383,22.75,22.809999465942383,14.594521522521973,125000
2019-05-16,22.950000762939453,22.969999313354492,22.93000030517578,22.93000030517578,14.671300888061523,124000
2019-05-17,23.520000457763672,23.520000457763672,23.34000015258789,23.34000015258789,14.93363094329834,109000
2019-05-20,23.299999237060547,23.329999923706055,23.299999237060547,23.329999923706055,14.927234649658203,105000
2019-05-21,22.950000762939453,22.989999771118164,22.920000076293945,22.950000762939453,14.68409538269043,110000
2019-05-22,23.15999984741211,23.219999313354492,23.15999984741211,23.219999313354492,14.856851577758789,102000
2019-05-23,23.010000228881836,23.040000915527344,23.010000228881836,23.040000915527344,14.741683959960938,102000
2019-05-24,22.850000381469727,22.860000610351562,22.770000457763672,22.780000686645508,14.575326919555664,135000
2019-05-27,22.639999389648438,22.639999389648438,22.600000381469727,22.610000610351562,14.466556549072266,147000
2019-05-28,22.729999542236328,22.739999771118164,22.719999313354492,22.739999771118164,14.54973316192627,150000
2019-05-29,22.510000228881836,22.59000015258789,22.510000228881836,22.59000015258789,14.453758239746094,177000
2019-05-30,22.600000381469727,22.600000381469727,22.579999923706055,22.579999923706055,14.447360038757324,103000
2019-05-31,22.5,22.530000686645508,22.5,22.530000686645508,14.415369987487793,104000
2019-06-03,22.229999542236328,22.229999542236328,22.030000686645508,22.049999237060547,14.108248710632324,226000
2019-06-04,21.639999389648438,21.649999618530273,21.6299991607666,21.649999618530273,13.85231876373291,109000
2019-06-05,22.260000228881836,22.280000686645508,22.209999084472656,22.280000686645508,14.255412101745605,104000
2019-06-06,22.420000076293945,22.420000076293945,22.399999618530273,22.399999618530273,14.332192420959473,103000
2019-06-10,22.989999771118164,23.049999237060547,22.969999313354492,23.049999237060547,14.748079299926758,112000
2019-06-11,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,14.959224700927734,110000
2019-06-12,23.299999237060547,23.299999237060547,23.25,23.25,14.876046180725098,160000
2019-06-13,23.229999542236328,23.229999542236328,23.200000762939453,23.200000762939453,14.84405517578125,101000
2019-06-14,23.209999084472656,23.3700008392334,23.209999084472656,23.309999465942383,14.914435386657715,194000
2019-06-17,23.229999542236328,23.329999923706055,23.229999542236328,23.309999465942383,14.914435386657715,153000
2019-06-18,23.350000381469727,23.360000610351562,23.329999923706055,23.360000610351562,14.946428298950195,113000
2019-06-19,23.59000015258789,23.59000015258789,23.549999237060547,23.549999237060547,15.06799602508545,61000
2019-06-20,23.56999969482422,23.6299991607666,23.56999969482422,23.600000381469727,15.099987030029297,154000
2019-06-21,23.450000762939453,23.760000228881836,23.450000762939453,23.670000076293945,15.144774436950684,150000
2019-06-24,23.420000076293945,23.770000457763672,23.420000076293945,23.770000457763672,15.208758354187012,21000
2019-06-25,23.56999969482422,23.65999984741211,23.56999969482422,23.65999984741211,15.13837718963623,101000
2019-06-26,23.31999969482422,23.329999923706055,23.31999969482422,23.329999923706055,14.927234649658203,102000
2019-06-27,23.479999542236328,23.520000457763672,23.479999542236328,23.520000457763672,15.048802375793457,101000
2019-06-28,23.520000457763672,23.520000457763672,23.280000686645508,23.309999465942383,14.914435386657715,104000
2019-07-01,23.65999984741211,23.65999984741211,23.559999465942383,23.6200008392334,15.11278247833252,19000
2019-07-02,23.25,23.260000228881836,23.200000762939453,23.25,14.876046180725098,155000
2019-07-03,23.299999237060547,23.3799991607666,23.299999237060547,23.3799991607666,14.959224700927734,55000
2019-07-04,23.56999969482422,23.56999969482422,23.540000915527344,23.540000915527344,15.061595916748047,164000
2019-07-05,23.59000015258789,23.6200008392334,23.59000015258789,23.600000381469727,15.099987030029297,101000
2019-07-08,23.510000228881836,23.510000228881836,23.5,23.5,15.036004066467285,22000
2019-07-09,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,14.927234649658203,50000
2019-07-10,23.579999923706055,23.579999923706055,23.540000915527344,23.559999465942383,15.074395179748535,16000
2019-07-11,23.790000915527344,23.799999237060547,23.780000686645508,23.780000686645508,15.215155601501465,81000
2019-07-12,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,15.227952003479004,2000
2019-07-15,23.829999923706055,23.950000762939453,23.829999923706055,23.920000076293945,15.304733276367188,46000
