Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,110.5999984741211,112.30000305175781,110.5999984741211,112.0999984741211,109.06379699707031,1069796
2021-01-05,112.0999984741211,112.9000015258789,111.1500015258789,112.9000015258789,109.84213256835938,1522458
2021-01-06,114.5,115.3499984741211,112.30000305175781,113.5999984741211,110.5231704711914,846506
2021-01-07,114.94999694824219,117.1500015258789,114.4000015258789,116.80000305175781,113.63651275634766,801098
2021-01-08,119.0,119.5,118.1500015258789,119.5,116.26337432861328,1224025
2021-01-11,119.6500015258789,120.75,119.0,120.75,117.4795150756836,918759
2021-01-12,121.25,122.80000305175781,120.5,121.3499984741211,118.06327056884766,2006136
2021-01-13,123.19999694824219,125.0,122.30000305175781,125.0,121.61441040039062,1281219
2021-01-14,122.94999694824219,123.9000015258789,122.19999694824219,122.80000305175781,119.47398376464844,1713859
2021-01-15,128.10000610351562,128.60000610351562,123.69999694824219,123.69999694824219,120.34961700439453,2075523
2021-01-18,123.94999694824219,124.30000305175781,121.19999694824219,124.1500015258789,120.78743743896484,1231894
2021-01-19,125.75,128.8000030517578,125.75,128.5,125.01961517333984,1624331
2021-01-20,129.1999969482422,131.85000610351562,129.10000610351562,130.64999389648438,127.11138153076172,2305221
2021-01-21,130.64999389648438,136.85000610351562,130.14999389648438,136.4499969482422,132.75428771972656,2763009
2021-01-22,132.75,136.0,132.39999389648438,135.89999389648438,132.21917724609375,2873477
2021-01-25,132.8000030517578,134.75,129.10000610351562,130.10000610351562,126.57627868652344,3363008
2021-01-26,130.10000610351562,131.6999969482422,125.5999984741211,126.5,123.07377624511719,2768548
2021-01-27,126.6500015258789,128.60000610351562,126.0,127.05000305175781,123.60889434814453,1308755
2021-01-28,124.0,125.25,123.0999984741211,123.80000305175781,120.44690704345703,1661562
2021-01-29,126.4000015258789,126.8499984741211,122.0999984741211,122.1500015258789,118.84159851074219,1855366
2021-02-01,122.19999694824219,125.3499984741211,121.05000305175781,125.25,121.85762786865234,2429107
2021-02-02,128.3000030517578,130.39999389648438,127.5999984741211,129.60000610351562,126.08981323242188,2335509
2021-02-03,130.85000610351562,131.25,129.3000030517578,129.5500030517578,126.04118347167969,1871316
2021-02-04,128.75,129.75,127.5999984741211,128.8000030517578,125.31149291992188,1286843
2021-02-05,130.14999389648438,131.4499969482422,129.8000030517578,130.1999969482422,126.6735610961914,1672733
2021-02-17,137.0,137.5,135.85000610351562,136.3000030517578,132.6083526611328,2261644
2021-02-18,136.3000030517578,137.0,135.0,136.14999389648438,132.46240234375,1400048
2021-02-19,135.10000610351562,135.1999969482422,133.5,134.60000610351562,130.95440673828125,2421450
2021-02-22,136.0,136.14999389648438,134.3000030517578,134.3000030517578,130.66253662109375,1247325
2021-02-23,132.5500030517578,132.9499969482422,131.0,132.89999389648438,129.3004150390625,1413489
2021-02-24,130.9499969482422,132.0,129.9499969482422,130.0,126.4789810180664,2143911
2021-02-25,131.9499969482422,132.10000610351562,130.3000030517578,131.5500030517578,127.98701477050781,1232168
2021-02-26,128.9499969482422,129.14999389648438,127.0,127.5,124.04669189453125,2901598
2021-03-02,129.64999389648438,129.6999969482422,127.0,127.05000305175781,123.60889434814453,1067640
2021-03-03,127.0,129.10000610351562,125.25,129.10000610351562,125.60336303710938,1493514
2021-03-04,127.05000305175781,127.05000305175781,124.8499984741211,125.05000305175781,121.66305541992188,2052343
2021-03-05,122.19999694824219,124.94999694824219,121.3499984741211,124.19999694824219,120.83606719970703,1586888
2021-03-08,126.25,126.25,123.6500015258789,123.8499984741211,120.49555206298828,943370
2021-03-09,122.0,123.1500015258789,121.30000305175781,123.0,119.66857147216797,1980344
2021-03-10,124.6500015258789,124.6500015258789,122.75,122.9000015258789,119.57129669189453,1560295
2021-03-11,123.30000305175781,126.0999984741211,123.1500015258789,125.80000305175781,122.39274597167969,1095147
