Date,Open,High,Low,Close,Volume,pct
2021-04-16,128.5,129.10000610351562,128.1999969482422,128.9499969482422,956904,
2021-04-19,128.75,128.75,127.8499984741211,128.25,965253,-0.005428437105920558
2021-04-20,127.0,127.6500015258789,126.5,127.0999984741211,4343833,-0.008966873496131789
2021-04-21,126.5,126.6500015258789,125.80000305175781,125.8499984741211,2548889,-0.009834775885182334
2021-04-22,126.55000305175781,126.94999694824219,125.4000015258789,125.5,1183630,-0.002781076506672031
2021-04-23,125.5,127.3499984741211,125.0999984741211,127.3499984741211,1093696,0.014741023698175981
2021-04-26,128.60000610351562,129.35000610351562,128.39999389648438,129.3000030517578,1573953,0.015312168048694508
2021-04-27,129.3000030517578,129.85000610351562,128.9499969482422,129.5,1027738,0.0015467667712438793
2021-04-28,129.4499969482422,129.5,128.6999969482422,128.89999389648438,883239,-0.004633251764599389
2021-04-29,130.5500030517578,130.6999969482422,129.4499969482422,129.5500030517578,1126112,0.005042740000402501
2021-05-03,128.75,128.75,126.0,126.0,1131879,-0.02740257019013359
2021-05-04,126.0,126.4000015258789,122.44999694824219,125.0,1242781,-0.007936507936507908
2021-05-05,125.0999984741211,125.19999694824219,123.1500015258789,123.1500015258789,1046405,-0.01479998779296876
2021-05-06,123.6500015258789,124.4000015258789,122.30000305175781,123.55000305175781,1137234,0.003248083807736224
2021-05-07,125.0999984741211,126.8499984741211,124.6500015258789,126.8499984741211,1159173,0.026709796364641436
2021-05-10,126.75,126.75,124.0999984741211,124.19999694824219,927367,-0.02089082820461785
2021-05-11,121.25,121.3499984741211,118.5999984741211,119.05000305175781,1728295,-0.04146533029812016
2021-05-12,118.4000015258789,119.25,108.5,115.5,2267672,-0.029819428481781984
2021-05-13,113.0,117.05000305175781,111.5,114.4000015258789,1338424,-0.009523796312736699
2021-05-14,116.5,117.55000305175781,115.19999694824219,116.1500015258789,1225656,0.015297202593167247
2021-05-17,112.0,116.0999984741211,111.9000015258789,113.5999984741211,1265650,-0.021954395335842092
2021-05-18,116.0999984741211,119.5,115.44999694824219,119.5,1237520,0.05193663384795699
2021-05-19,119.0,119.6500015258789,118.0,118.69999694824219,814535,-0.006694586207178332
2021-05-20,118.8499984741211,118.8499984741211,117.30000305175781,117.55000305175781,819144,-0.0096882386356405
2021-05-21,119.1500015258789,120.5,118.75,119.1500015258789,1060277,0.013611215930097398
2021-05-24,118.25,119.94999694824219,118.05000305175781,119.19999694824219,771155,0.0004196006858834256
2021-05-25,120.44999694824219,122.44999694824219,120.44999694824219,122.0,1092827,0.023489959089290968
2021-05-26,122.80000305175781,123.0,121.44999694824219,122.0,887816,0.0
2021-05-27,120.9000015258789,121.30000305175781,120.0999984741211,121.30000305175781,779301,-0.005737679903624504
2021-05-28,122.5,123.69999694824219,122.30000305175781,123.5,1070532,0.018136825168120208
2021-05-31,124.0999984741211,125.3499984741211,123.55000305175781,125.05000305175781,909004,0.012550631998039075
2021-06-01,125.44999694824219,126.0,125.0,125.0999984741211,805215,0.0003998034477663559
2021-06-02,125.25,125.5999984741211,123.80000305175781,124.0999984741211,486648,-0.007993605213407418
2021-06-03,124.8499984741211,125.3499984741211,124.5,124.5,934042,0.00322321942624626
