Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,110.5999984741211,112.30000305175781,110.5999984741211,112.0999984741211,106.4510498046875,1069796
2021-01-05,112.0999984741211,112.9000015258789,111.1500015258789,112.9000015258789,107.21074676513672,1522458
2021-01-06,114.5,115.3499984741211,112.30000305175781,113.5999984741211,107.8754653930664,846506
2021-01-07,114.94999694824219,117.1500015258789,114.4000015258789,116.80000305175781,110.91421508789062,801098
2021-01-08,119.0,119.5,118.1500015258789,119.5,113.47815704345703,1224025
2021-01-11,119.6500015258789,120.75,119.0,120.75,114.66516876220703,918759
2021-01-12,121.25,122.80000305175781,120.5,121.3499984741211,115.23493194580078,2006136
2021-01-13,123.19999694824219,125.0,122.30000305175781,125.0,118.70101165771484,1281219
2021-01-14,122.94999694824219,123.9000015258789,122.19999694824219,122.80000305175781,116.61186981201172,1713859
2021-01-15,128.10000610351562,128.60000610351562,123.69999694824219,123.69999694824219,117.46651458740234,2075523
2021-01-18,123.94999694824219,124.30000305175781,121.19999694824219,124.1500015258789,117.89384460449219,1231894
2021-01-19,125.75,128.8000030517578,125.75,128.5,122.02462768554688,1624331
2021-01-20,129.1999969482422,131.85000610351562,129.10000610351562,130.64999389648438,124.06629180908203,2305221
2021-01-21,130.64999389648438,136.85000610351562,130.14999389648438,136.4499969482422,129.5740203857422,2763009
2021-01-22,132.75,136.0,132.39999389648438,135.89999389648438,129.05174255371094,2873477
2021-01-25,132.8000030517578,134.75,129.10000610351562,130.10000610351562,123.54402160644531,3363008
2021-01-26,130.10000610351562,131.6999969482422,125.5999984741211,126.5,120.12542724609375,2768548
2021-01-27,126.6500015258789,128.60000610351562,126.0,127.05000305175781,120.64771270751953,1308755
2021-01-28,124.0,125.25,123.0999984741211,123.80000305175781,117.56147766113281,1661562
2021-01-29,126.4000015258789,126.8499984741211,122.0999984741211,122.1500015258789,115.99462127685547,1855366
2021-02-01,122.19999694824219,125.3499984741211,121.05000305175781,125.25,118.93841552734375,2429107
2021-02-02,128.3000030517578,130.39999389648438,127.5999984741211,129.60000610351562,123.0692138671875,2335509
2021-02-03,130.85000610351562,131.25,129.3000030517578,129.5500030517578,123.02173614501953,1871316
2021-02-04,128.75,129.75,127.5999984741211,128.8000030517578,122.30952453613281,1286843
2021-02-05,130.14999389648438,131.4499969482422,129.8000030517578,130.1999969482422,123.63896179199219,1672733
2021-02-17,137.0,137.5,135.85000610351562,136.3000030517578,129.43157958984375,2261644
2021-02-18,136.3000030517578,137.0,135.0,136.14999389648438,129.2891387939453,1400048
2021-02-19,135.10000610351562,135.1999969482422,133.5,134.60000610351562,127.81725311279297,2421450
2021-02-22,136.0,136.14999389648438,134.3000030517578,134.3000030517578,127.5323715209961,1247325
2021-02-23,132.5500030517578,132.9499969482422,131.0,132.89999389648438,126.2029037475586,1413489
2021-02-24,130.9499969482422,132.0,129.9499969482422,130.0,123.44904327392578,2143911
2021-02-25,131.9499969482422,132.10000610351562,130.3000030517578,131.5500030517578,124.92093658447266,1232168
2021-02-26,128.9499969482422,129.14999389648438,127.0,127.5,121.07502746582031,2901598
2021-03-02,129.64999389648438,129.6999969482422,127.0,127.05000305175781,120.64771270751953,1067640
2021-03-03,127.0,129.10000610351562,125.25,129.10000610351562,122.59441375732422,1493514
2021-03-04,127.05000305175781,127.05000305175781,124.8499984741211,125.05000305175781,118.74848175048828,2052343
2021-03-05,122.19999694824219,124.94999694824219,121.3499984741211,124.19999694824219,117.94131469726562,1586888
2021-03-08,126.25,126.25,123.6500015258789,123.8499984741211,117.60895538330078,943370
2021-03-09,122.0,123.1500015258789,121.30000305175781,123.0,116.8017807006836,1980344
2021-03-10,124.6500015258789,124.6500015258789,122.75,122.9000015258789,116.70683288574219,1560295
2021-03-11,123.30000305175781,126.0999984741211,123.1500015258789,125.80000305175781,119.460693359375,1095147
2021-03-12,126.80000305175781,127.5,125.8499984741211,126.8499984741211,120.4577865600586,902078
2021-03-15,126.80000305175781,126.80000305175781,125.94999694824219,126.30000305175781,119.93549346923828,956556
2021-03-16,126.0999984741211,126.9000015258789,126.0,126.80000305175781,120.41030883789062,1047317
2021-03-17,126.9000015258789,126.9000015258789,125.3499984741211,125.5,119.1758041381836,620714
2021-03-18,126.0999984741211,126.80000305175781,125.94999694824219,126.0,119.6506118774414,839601
2021-03-19,124.55000305175781,124.6500015258789,123.69999694824219,123.9000015258789,117.65644073486328,1114994
2021-03-22,123.75,125.0,123.0,124.5,118.22620391845703,860464
2021-03-23,125.4000015258789,126.5999984741211,124.5,124.75,118.46360778808594,1017934
2021-03-24,122.55000305175781,123.55000305175781,122.05000305175781,122.75,116.56439208984375,968460
2021-03-25,122.0,123.5,121.5999984741211,123.0,116.8017807006836,1311487
2021-03-26,123.69999694824219,125.3499984741211,123.6500015258789,125.05000305175781,118.74848175048828,1262743
2021-03-29,126.25,126.94999694824219,126.0999984741211,126.4000015258789,120.03044891357422,890411
2021-03-30,126.80000305175781,126.94999694824219,126.1500015258789,126.94999694824219,120.552734375,1006962
2021-03-31,126.75,126.8499984741211,125.3499984741211,125.44999694824219,119.12832641601562,1188792
2021-04-01,126.55000305175781,126.8499984741211,126.05000305175781,126.80000305175781,120.41030883789062,1045418
2021-04-07,129.1999969482422,129.25,128.3000030517578,129.0,122.49943542480469,1128275
2021-04-08,128.8000030517578,129.9499969482422,128.0,129.89999389648438,123.35406494140625,1112560
2021-04-09,130.35000610351562,130.6999969482422,129.14999389648438,129.1999969482422,122.68936920166016,1011066
2021-04-12,129.35000610351562,129.8000030517578,127.6500015258789,128.39999389648438,121.9296646118164,1068381
2021-04-13,128.39999389648438,129.5,127.69999694824219,127.69999694824219,121.26493835449219,957585
2021-04-14,128.1999969482422,128.3000030517578,125.5999984741211,128.10000610351562,121.64479064941406,1087437
2021-04-15,128.0500030517578,129.4499969482422,127.6500015258789,129.4499969482422,122.92675018310547,951480
2021-04-16,128.5,129.10000610351562,128.1999969482422,128.9499969482422,122.45195007324219,956904
2021-04-19,128.75,128.75,127.8499984741211,128.25,121.7872314453125,965253
2021-04-20,127.0,127.6500015258789,126.5,127.0999984741211,120.83407592773438,4343833
2021-04-21,126.5,126.6500015258789,125.80000305175781,125.8499984741211,119.64571380615234,2548889
2021-04-22,126.55000305175781,126.94999694824219,125.4000015258789,125.5,119.31295776367188,1183630
2021-04-23,125.5,127.3499984741211,125.0999984741211,127.3499984741211,121.07176208496094,1093696
2021-04-26,128.60000610351562,129.35000610351562,128.39999389648438,129.3000030517578,122.92561340332031,1573953
2021-04-27,129.3000030517578,129.85000610351562,128.9499969482422,129.5,123.11577606201172,1027738
2021-04-28,129.4499969482422,129.5,128.6999969482422,128.89999389648438,122.54534149169922,883239
2021-04-29,130.5500030517578,130.6999969482422,129.4499969482422,129.5500030517578,123.16331481933594,1126112
2021-05-03,128.75,128.75,126.0,126.0,119.78831481933594,1131879
2021-05-04,126.0,126.4000015258789,122.44999694824219,125.0,118.83761596679688,1242781
2021-05-05,125.0999984741211,125.19999694824219,123.1500015258789,123.1500015258789,117.07881164550781,1046405
2021-05-06,123.6500015258789,124.4000015258789,122.30000305175781,123.55000305175781,117.45909881591797,1137234
2021-05-07,125.0999984741211,126.8499984741211,124.6500015258789,126.8499984741211,120.5964126586914,1159173
2021-05-10,126.75,126.75,124.0999984741211,124.19999694824219,118.0770492553711,927367
2021-05-11,121.25,121.3499984741211,118.5999984741211,119.05000305175781,113.18093872070312,1728295
2021-05-12,118.4000015258789,119.25,108.5,115.5,109.80595397949219,2267672
2021-05-13,113.0,117.05000305175781,111.5,114.4000015258789,108.76018524169922,1338424
2021-05-14,116.5,117.55000305175781,115.19999694824219,116.1500015258789,110.42391204833984,1225656
2021-05-17,112.0,116.0999984741211,111.9000015258789,113.5999984741211,107.99961853027344,1265650
2021-05-18,116.0999984741211,119.5,115.44999694824219,119.5,113.60875701904297,1237520
2021-05-19,119.0,119.6500015258789,118.0,118.69999694824219,112.84819793701172,814535
2021-05-20,118.8499984741211,118.8499984741211,117.30000305175781,117.55000305175781,111.75489807128906,819144
2021-05-21,119.1500015258789,120.5,118.75,119.1500015258789,113.27600860595703,1060277
2021-05-24,118.25,119.94999694824219,118.05000305175781,119.19999694824219,113.32354736328125,771155
2021-05-25,120.44999694824219,122.44999694824219,120.44999694824219,122.0,115.98550415039062,1092827
2021-05-26,122.80000305175781,123.0,121.44999694824219,122.0,115.98550415039062,887816
2021-05-27,120.9000015258789,121.30000305175781,120.0999984741211,121.30000305175781,115.32003021240234,779301
2021-05-28,122.5,123.69999694824219,122.30000305175781,123.5,117.41156768798828,1070532
2021-05-31,124.0999984741211,125.3499984741211,123.55000305175781,125.05000305175781,118.88514709472656,909004
