Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,41.84000015258789,42.0,41.61000061035156,42.0,38.89381408691406,41000
2015-01-06,41.79999923706055,41.79999923706055,40.83000183105469,40.83000183105469,37.81034469604492,17000
2015-01-07,41.029998779296875,41.06999969482422,40.939998626708984,41.06999969482422,38.032588958740234,27000
2015-01-08,41.27000045776367,42.20000076293945,41.27000045776367,42.20000076293945,39.07902145385742,8000
2015-01-09,42.0,42.0,41.66999816894531,41.66999816894531,38.58821487426758,8000
2015-01-12,41.470001220703125,41.47999954223633,41.380001068115234,41.380001068115234,38.319664001464844,16000
2015-01-13,41.119998931884766,41.34000015258789,41.119998931884766,41.310001373291016,38.25483703613281,5000
2015-01-14,41.11000061035156,41.11000061035156,41.04999923706055,41.04999923706055,38.01406478881836,2000
2015-01-15,41.25,41.25,41.25,41.25,38.19927215576172,1000
2015-01-16,41.279998779296875,42.0,41.279998779296875,41.459999084472656,38.393741607666016,10000
2015-01-19,41.65999984741211,41.959999084472656,41.65999984741211,41.93000030517578,38.828983306884766,7000
2015-01-20,41.22999954223633,42.0,41.22999954223633,42.0,38.89381408691406,9000
2015-01-21,42.209999084472656,42.45000076293945,42.209999084472656,42.220001220703125,39.097537994384766,11000
2015-01-22,42.43000030517578,42.599998474121094,42.43000030517578,42.5,39.356834411621094,12000
2015-01-23,42.709999084472656,43.290000915527344,42.709999084472656,43.04999923706055,39.86615753173828,169000
2015-01-26,43.099998474121094,43.119998931884766,43.0,43.119998931884766,39.93097686767578,13000
2015-01-27,43.33000183105469,43.349998474121094,43.31999969482422,43.31999969482422,40.116188049316406,4000
2015-01-28,43.369998931884766,43.5099983215332,43.369998931884766,43.38999938964844,40.18101501464844,49000
2015-01-29,43.18000030517578,43.209999084472656,42.900001525878906,43.119998931884766,39.93097686767578,197000
2015-01-30,42.90999984741211,42.90999984741211,42.619998931884766,42.66999816894531,39.514259338378906,29000
2015-02-02,42.81999969482422,42.81999969482422,42.439998626708984,42.5099983215332,39.36609649658203,31000
2015-02-03,42.720001220703125,43.0,42.720001220703125,43.0,39.81985092163086,52000
2015-02-04,43.209999084472656,43.40999984741211,43.209999084472656,43.31999969482422,40.116188049316406,31000
2015-02-05,43.27000045776367,43.27000045776367,43.029998779296875,43.029998779296875,39.847625732421875,2000
2015-02-06,42.900001525878906,42.900001525878906,42.81999969482422,42.81999969482422,39.65316390991211,4000
2015-02-09,42.61000061035156,42.70000076293945,42.439998626708984,42.66999816894531,39.514259338378906,49000
2015-02-10,42.470001220703125,42.470001220703125,42.13999938964844,42.13999938964844,39.02345657348633,18000
2015-02-11,42.349998474121094,43.380001068115234,42.349998474121094,43.290000915527344,40.08840560913086,40000
2015-02-12,43.29999923706055,43.31999969482422,43.27000045776367,43.31999969482422,40.116188049316406,8000
