Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,20.0,20.0,20.0,20.0,20.0,0
2017-02-15,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2017-02-16,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2017-02-17,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,0
2017-02-21,20.200000762939453,20.25,20.170000076293945,20.209999084472656,20.209999084472656,9048000
2017-02-22,20.290000915527344,20.309999465942383,20.270000457763672,20.280000686645508,20.280000686645508,1947000
2017-02-23,20.260000228881836,20.290000915527344,20.25,20.25,20.25,1682000
2017-02-24,20.110000610351562,20.110000610351562,20.040000915527344,20.040000915527344,20.040000915527344,1514000
2017-03-01,20.200000762939453,20.260000228881836,20.149999618530273,20.190000534057617,20.190000534057617,1448000
2017-03-02,20.510000228881836,20.510000228881836,20.469999313354492,20.489999771118164,20.489999771118164,1716000
2017-03-03,20.299999237060547,20.31999969482422,20.209999084472656,20.219999313354492,20.219999313354492,1263000
2017-03-06,20.299999237060547,20.389999389648438,20.299999237060547,20.3799991607666,20.3799991607666,1508000
2017-03-07,20.3799991607666,20.40999984741211,20.3700008392334,20.40999984741211,20.40999984741211,1085000
2017-03-08,20.25,20.260000228881836,20.18000030517578,20.239999771118164,20.239999771118164,1684000
2017-03-09,20.399999618530273,20.43000030517578,20.3799991607666,20.389999389648438,20.389999389648438,1182000
2017-03-10,20.5,20.530000686645508,20.489999771118164,20.5,20.5,1673000
2017-03-13,20.5,20.520000457763672,20.489999771118164,20.510000228881836,20.510000228881836,1109000
2017-03-14,20.600000381469727,20.6200008392334,20.600000381469727,20.600000381469727,20.600000381469727,811000
2017-03-15,20.489999771118164,20.530000686645508,20.489999771118164,20.530000686645508,20.530000686645508,767000
2017-03-16,20.75,20.809999465942383,20.75,20.799999237060547,20.799999237060547,819000
2017-03-17,20.760000228881836,20.790000915527344,20.760000228881836,20.760000228881836,20.760000228881836,129000
2017-03-20,20.600000381469727,20.690000534057617,20.600000381469727,20.6200008392334,20.6200008392334,145000
2017-03-21,20.780000686645508,20.8700008392334,20.780000686645508,20.81999969482422,20.81999969482422,137000
2017-03-22,20.15999984741211,20.15999984741211,20.020000457763672,20.059999465942383,20.059999465942383,102000
2017-03-23,20.389999389648438,20.43000030517578,20.3799991607666,20.399999618530273,20.399999618530273,448000
2017-03-24,20.399999618530273,20.399999618530273,20.34000015258789,20.3700008392334,20.3700008392334,129000
2017-03-27,20.1299991607666,20.15999984741211,20.079999923706055,20.1200008392334,20.1200008392334,164000
2017-03-28,20.489999771118164,20.540000915527344,20.479999542236328,20.5,20.5,416000
2017-03-29,20.68000030517578,20.700000762939453,20.639999389648438,20.690000534057617,20.690000534057617,742000
2017-03-30,20.93000030517578,20.93000030517578,20.8700008392334,20.8799991607666,20.8799991607666,710000
2017-03-31,20.8799991607666,20.8799991607666,20.770000457763672,20.770000457763672,20.770000457763672,699000
2017-04-05,20.940000534057617,20.940000534057617,20.8700008392334,20.899999618530273,20.899999618530273,608000
2017-04-06,20.6299991607666,20.6299991607666,20.520000457763672,20.56999969482422,20.56999969482422,651000
2017-04-07,20.770000457763672,20.770000457763672,20.520000457763672,20.639999389648438,20.639999389648438,457000
2017-04-10,20.790000915527344,20.809999465942383,20.780000686645508,20.799999237060547,20.799999237060547,566000
2017-04-11,20.75,20.760000228881836,20.68000030517578,20.690000534057617,20.690000534057617,539000
2017-04-12,20.520000457763672,20.520000457763672,20.469999313354492,20.489999771118164,20.489999771118164,514000
2017-04-13,20.31999969482422,20.360000610351562,20.260000228881836,20.360000610351562,20.360000610351562,678000
2017-04-14,20.280000686645508,20.290000915527344,20.209999084472656,20.219999313354492,20.219999313354492,225000
2017-04-17,20.209999084472656,20.239999771118164,20.170000076293945,20.219999313354492,20.219999313354492,831000
2017-04-18,20.530000686645508,20.540000915527344,20.530000686645508,20.540000915527344,20.540000915527344,602000
2017-04-19,20.530000686645508,20.540000915527344,20.510000228881836,20.540000915527344,20.540000915527344,911000
2017-04-20,20.549999237060547,20.610000610351562,20.549999237060547,20.600000381469727,20.600000381469727,708000
2017-04-21,20.920000076293945,20.959999084472656,20.90999984741211,20.959999084472656,20.959999084472656,720000
2017-04-24,21.219999313354492,21.25,21.190000534057617,21.25,21.25,975000
2017-04-25,21.329999923706055,21.440000534057617,21.329999923706055,21.440000534057617,21.440000534057617,687000
2017-04-26,21.68000030517578,21.700000762939453,21.65999984741211,21.700000762939453,21.700000762939453,1118000
2017-04-27,21.600000381469727,21.610000610351562,21.579999923706055,21.59000015258789,21.59000015258789,701000
2017-04-28,22.010000228881836,22.010000228881836,21.969999313354492,21.989999771118164,21.989999771118164,574000
2017-05-02,22.360000610351562,22.3700008392334,22.34000015258789,22.350000381469727,22.350000381469727,617000
2017-05-03,22.260000228881836,22.260000228881836,22.209999084472656,22.209999084472656,22.209999084472656,650000
2017-05-04,22.200000762939453,22.25,22.200000762939453,22.239999771118164,22.239999771118164,525000
2017-05-05,22.270000457763672,22.270000457763672,22.200000762939453,22.239999771118164,22.239999771118164,553000
2017-05-08,22.450000762939453,22.489999771118164,22.440000534057617,22.489999771118164,22.489999771118164,739000
2017-05-09,22.5,22.510000228881836,22.479999542236328,22.5,22.5,675000
2017-05-10,22.65999984741211,22.690000534057617,22.65999984741211,22.690000534057617,22.690000534057617,679000
2017-05-11,22.68000030517578,22.68000030517578,22.65999984741211,22.670000076293945,22.670000076293945,572000
2017-05-12,22.559999465942383,22.559999465942383,22.489999771118164,22.510000228881836,22.510000228881836,969000
2017-05-15,22.75,22.799999237060547,22.75,22.790000915527344,22.790000915527344,521000
2017-05-16,22.829999923706055,22.829999923706055,22.790000915527344,22.829999923706055,22.829999923706055,779000
2017-05-17,22.790000915527344,22.829999923706055,22.790000915527344,22.829999923706055,22.829999923706055,753000
2017-05-18,21.979999542236328,22.09000015258789,21.959999084472656,22.06999969482422,22.06999969482422,874000
