Date,Open,High,Low,Close,Volume,pct
2025-07-18,15.170000076293945,15.170000076293945,15.149999618530273,15.15999984741211,2257843.0,
2025-07-21,15.15999984741211,15.180000305175781,15.140000343322754,15.170000076293945,1121617.0,0.000659645711245993
2025-07-22,15.170000076293945,15.1899995803833,15.149999618530273,15.180000305175781,1220064.0,0.0006592108656258144
2025-07-23,15.180000305175781,15.180000305175781,15.130000114440918,15.149999618530273,740591.0,-0.001976329778812902
2025-07-24,15.199999809265137,15.289999961853027,15.199999809265137,15.289999961853027,2069200.0,0.00924094698665967
2025-07-25,15.420000076293945,15.489999771118164,15.420000076293945,15.4399995803833,811776.0,0.009810308626848174
2025-07-28,15.479999542236328,15.539999961853027,15.479999542236328,15.539999961853027,1198274.0,0.006476708820431387
2025-07-29,15.550000190734863,15.619999885559082,15.550000190734863,15.619999885559082,804144.0,0.0051480002511219425
2025-07-30,15.579999923706055,15.600000381469727,15.5600004196167,15.600000381469727,701680.0,-0.0012803779920539382
2025-07-31,15.649999618530273,15.880000114440918,15.649999618530273,15.859999656677246,567265.0,0.01666661979805828
2025-08-01,15.649999618530273,15.670000076293945,15.600000381469727,15.630000114440918,1484851.0,-0.01450186300221612
2025-08-04,15.399999618530273,15.399999618530273,15.279999732971191,15.350000381469727,1578583.0,-0.01791425021887827
2025-08-05,15.520000457763672,15.59000015258789,15.520000457763672,15.579999923706055,564443.0,0.014983683160945116
2025-08-06,15.470000267028809,15.569999694824219,15.449999809265137,15.5600004196167,2292835.0,-0.0012836652238312762
2025-08-07,15.739999771118164,15.739999771118164,15.65999984741211,15.680000305175781,1200634.0,0.00771207469941948
2025-08-08,15.680000305175781,15.739999771118164,15.670000076293945,15.720000267028809,517710.0,0.0025510179256709176
2025-08-11,15.84000015258789,15.899999618530273,15.84000015258789,15.869999885559082,454619.0,0.009541960304217278
2025-08-12,15.850000381469727,15.859999656677246,15.84000015258789,15.859999656677246,371275.0,-0.0006301341495872359
2025-08-13,15.989999771118164,16.030000686645508,15.970000267028809,16.020000457763672,779465.0,0.010088323111600017
2025-08-14,16.06999969482422,16.06999969482422,15.989999771118164,16.030000686645508,990010.0,0.000624233994761747
2025-08-15,16.190000534057617,16.190000534057617,16.149999618530273,16.190000534057617,681408.0,0.009981275144012036
2025-08-18,16.1299991607666,16.149999618530273,16.110000610351562,16.1299991607666,748997.0,-0.0037060760538454307
2025-08-19,16.1299991607666,16.1299991607666,16.100000381469727,16.100000381469727,730817.0,-0.001859812824407392
2025-08-20,16.0,16.059999465942383,16.0,16.030000686645508,656401.0,-0.004347807028923123
2025-08-21,16.0,16.149999618530273,16.0,16.1299991607666,330417.0,0.006238207725368428
2025-08-22,16.1200008392334,16.229999542236328,16.1200008392334,16.15999984741211,602789.0,0.001859931072933918
2025-08-25,16.329999923706055,16.329999923706055,16.290000915527344,16.309999465942383,620882.0,0.009282154699666867
2025-08-26,16.239999771118164,16.299999237060547,16.239999771118164,16.299999237060547,646609.0,-0.0006131348380923329
2025-08-27,16.399999618530273,16.40999984741211,16.360000610351562,16.399999618530273,511969.0,0.006134993015359136
2025-08-28,16.3700008392334,16.3700008392334,16.329999923706055,16.34000015258789,2197795.0,-0.0036585041059751244
2025-08-29,16.350000381469727,16.489999771118164,16.350000381469727,16.479999542236328,248711.0,0.008567894023322031
2025-09-01,16.459999084472656,16.459999084472656,16.3799991607666,16.399999618530273,351477.0,-0.004854364437391179
2025-09-02,16.399999618530273,16.420000076293945,16.3700008392334,16.389999389648438,298870.0,-0.0006097700679539297
2025-09-03,16.389999389648438,16.399999618530273,16.360000610351562,16.360000610351562,518223.0,-0.0018303099703482761
2025-09-04,16.5,16.520000457763672,16.479999542236328,16.479999542236328,772893.0,0.0073348977633189705
2025-09-05,16.6200008392334,16.6299991607666,16.579999923706055,16.59000015258789,352124.0,0.006674794502854464
2025-09-08,16.520000457763672,16.520000457763672,16.440000534057617,16.469999313354492,456815.0,-0.007233323576231521
2025-09-09,16.479999542236328,16.5,16.440000534057617,16.459999084472656,285427.0,-0.000607178463797986
2025-09-10,16.530000686645508,16.530000686645508,16.43000030517578,16.450000762939453,685160.0,-0.0006074314756575605
2025-09-11,16.459999084472656,16.540000915527344,16.459999084472656,16.540000915527344,373736.0,0.005471133642173109
2025-09-12,16.579999923706055,16.579999923706055,16.520000457763672,16.559999465942383,176626.0,0.001209102134708262
2025-09-15,16.56999969482422,16.639999389648438,16.56999969482422,16.639999389648438,263006.0,0.004830913423070182
2025-09-16,16.6200008392334,16.649999618530273,16.6200008392334,16.649999618530273,430563.0,0.0006009753154232467
2025-09-17,16.6200008392334,16.6200008392334,16.549999237060547,16.579999923706055,66463.0,-0.004204185971650953
2025-09-18,16.579999923706055,16.6200008392334,16.56999969482422,16.6200008392334,114355.0,0.002412600465103276
