Date,Open,High,Low,Close,Adj Close,Volume
2025-07-07,15.0,15.0,15.0,15.0,15.0,0
2025-07-08,15.0,15.0,15.0,15.0,15.0,0
2025-07-09,15.0,15.0,15.0,15.0,15.0,0
2025-07-10,15.0,15.0,15.0,15.0,15.0,0
2025-07-11,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2025-07-14,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
2025-07-15,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0
2025-07-16,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2025-07-17,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
2025-07-18,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
2025-07-21,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
2025-07-22,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
2025-07-23,15.180000305175781,15.180000305175781,15.130000114440918,15.149999618530273,15.149999618530273,739119
2025-07-24,15.199999809265137,15.289999961853027,15.199999809265137,15.289999961853027,15.289999961853027,2065000
2025-07-25,15.420000076293945,15.489999771118164,15.420000076293945,15.4399995803833,15.4399995803833,807100
2025-07-28,15.479999542236328,15.539999961853027,15.479999542236328,15.539999961853027,15.539999961853027,1194100
2025-07-29,15.550000190734863,15.619999885559082,15.550000190734863,15.619999885559082,15.619999885559082,801193
2025-07-30,15.579999923706055,15.600000381469727,15.5600004196167,15.600000381469727,15.600000381469727,697193
2025-07-31,15.649999618530273,15.880000114440918,15.649999618530273,15.859999656677246,15.859999656677246,563100
2025-08-01,15.649999618530273,15.670000076293945,15.600000381469727,15.630000114440918,15.630000114440918,1477034
2025-08-04,15.399999618530273,15.399999618530273,15.279999732971191,15.350000381469727,15.350000381469727,1571006
2025-08-05,15.520000457763672,15.59000015258789,15.520000457763672,15.579999923706055,15.579999923706055,564000
2025-08-06,15.470000267028809,15.569999694824219,15.449999809265137,15.5600004196167,15.5600004196167,2290000
2025-08-07,15.739999771118164,15.739999771118164,15.65999984741211,15.680000305175781,15.680000305175781,1193128
2025-08-08,15.680000305175781,15.739999771118164,15.670000076293945,15.720000267028809,15.720000267028809,516128
2025-08-11,15.84000015258789,15.899999618530273,15.84000015258789,15.869999885559082,15.869999885559082,450021
2025-08-12,15.850000381469727,15.859999656677246,15.84000015258789,15.859999656677246,15.859999656677246,369000
2025-08-13,15.989999771118164,16.030000686645508,15.970000267028809,16.020000457763672,16.020000457763672,777000
2025-08-14,16.06999969482422,16.06999969482422,15.989999771118164,16.030000686645508,16.030000686645508,985000
2025-08-15,16.190000534057617,16.190000534057617,16.149999618530273,16.190000534057617,16.190000534057617,677200
2025-08-18,16.1299991607666,16.149999618530273,16.110000610351562,16.1299991607666,16.1299991607666,742000
2025-08-19,16.1299991607666,16.1299991607666,16.100000381469727,16.100000381469727,16.100000381469727,729000
2025-08-20,16.0,16.059999465942383,16.0,16.030000686645508,16.030000686645508,654000
2025-08-21,16.0,16.149999618530273,16.0,16.1299991607666,16.1299991607666,329101
2025-08-22,16.1200008392334,16.229999542236328,16.1200008392334,16.15999984741211,16.15999984741211,599000
2025-08-25,16.329999923706055,16.329999923706055,16.290000915527344,16.309999465942383,16.309999465942383,617000
2025-08-26,16.239999771118164,16.299999237060547,16.239999771118164,16.299999237060547,16.299999237060547,643442
2025-08-27,16.399999618530273,16.40999984741211,16.360000610351562,16.399999618530273,16.399999618530273,508000
2025-08-28,16.3700008392334,16.3700008392334,16.329999923706055,16.34000015258789,16.34000015258789,2195003
2025-08-29,16.350000381469727,16.489999771118164,16.350000381469727,16.479999542236328,16.479999542236328,247000
2025-09-01,16.459999084472656,16.459999084472656,16.3799991607666,16.399999618530273,16.399999618530273,343003
2025-09-02,16.399999618530273,16.420000076293945,16.3700008392334,16.389999389648438,16.389999389648438,298000
2025-09-03,16.389999389648438,16.399999618530273,16.360000610351562,16.360000610351562,16.360000610351562,517000
2025-09-04,16.5,16.520000457763672,16.479999542236328,16.479999542236328,16.479999542236328,770000
2025-09-05,16.6200008392334,16.6299991607666,16.579999923706055,16.59000015258789,16.59000015258789,346000
2025-09-08,16.520000457763672,16.520000457763672,16.440000534057617,16.469999313354492,16.469999313354492,449003
2025-09-09,16.479999542236328,16.5,16.440000534057617,16.459999084472656,16.459999084472656,282000
2025-09-10,16.530000686645508,16.530000686645508,16.43000030517578,16.450000762939453,16.450000762939453,681000
2025-09-11,16.459999084472656,16.540000915527344,16.459999084472656,16.540000915527344,16.540000915527344,369271
2025-09-12,16.579999923706055,16.579999923706055,16.520000457763672,16.559999465942383,16.559999465942383,174001
2025-09-15,16.56999969482422,16.639999389648438,16.56999969482422,16.639999389648438,16.639999389648438,261003
2025-09-16,16.6200008392334,16.649999618530273,16.6200008392334,16.649999618530273,16.649999618530273,428000
2025-09-17,16.6200008392334,16.6200008392334,16.549999237060547,16.579999923706055,16.579999923706055,64000
2025-09-18,16.579999923706055,16.6200008392334,16.56999969482422,16.6200008392334,16.6200008392334,112100
2025-09-19,16.649999618530273,16.65999984741211,16.6299991607666,16.649999618530273,16.649999618530273,215103
2025-09-22,16.770000457763672,16.809999465942383,16.770000457763672,16.799999237060547,16.799999237060547,535488
