Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,20.0,20.0,20.0,20.0,20.0,0
2016-07-04,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-05,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-07,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-11,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2016-07-12,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2016-07-13,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2016-07-14,19.90999984741211,20.149999618530273,19.889999389648438,20.040000915527344,20.040000915527344,7393
2016-07-15,20.149999618530273,20.530000686645508,20.1200008392334,20.520000457763672,20.520000457763672,4314
2016-07-18,20.610000610351562,20.899999618530273,20.59000015258789,20.889999389648438,20.889999389648438,2726
2016-07-19,20.979999542236328,21.040000915527344,20.75,21.020000457763672,21.020000457763672,3062
2016-07-20,20.899999618530273,21.100000381469727,20.780000686645508,20.90999984741211,20.90999984741211,2444
2016-07-21,21.1299991607666,21.459999084472656,21.079999923706055,21.350000381469727,21.350000381469727,2488
2016-07-22,21.25,21.350000381469727,21.100000381469727,21.139999389648438,21.139999389648438,2561
2016-07-25,21.360000610351562,21.549999237060547,20.510000228881836,20.90999984741211,20.90999984741211,6896
2016-07-26,20.969999313354492,21.18000030517578,20.780000686645508,21.18000030517578,21.18000030517578,2723
2016-07-27,21.420000076293945,21.530000686645508,21.200000762939453,21.31999969482422,21.31999969482422,3692
2016-07-28,21.290000915527344,21.520000457763672,21.06999969482422,21.3700008392334,21.3700008392334,3030
2016-07-29,21.329999923706055,21.40999984741211,21.06999969482422,21.09000015258789,21.09000015258789,2354
2016-08-01,21.190000534057617,21.549999237060547,21.15999984741211,21.510000228881836,21.510000228881836,1611
2016-08-02,21.520000457763672,21.549999237060547,21.40999984741211,21.479999542236328,21.479999542236328,1115
2016-08-03,20.850000381469727,21.280000686645508,20.770000457763672,21.139999389648438,21.139999389648438,2867
2016-08-04,21.299999237060547,21.329999923706055,20.940000534057617,21.260000228881836,21.260000228881836,1952
2016-08-05,21.450000762939453,21.739999771118164,21.309999465942383,21.68000030517578,21.68000030517578,2542
2016-08-08,22.0,22.079999923706055,21.739999771118164,21.959999084472656,21.959999084472656,2752
2016-08-09,21.920000076293945,22.100000381469727,21.920000076293945,22.010000228881836,22.010000228881836,960
2016-08-10,22.010000228881836,22.209999084472656,21.8700008392334,22.18000030517578,22.18000030517578,1742
