Date,Open,High,Low,Close,Adj Close,Volume
2025-12-16,10.0,10.0,10.0,10.0,10.0,0
2025-12-17,10.0,10.0,10.0,10.0,10.0,0
2025-12-18,10.0,10.0,10.0,10.0,10.0,0
2025-12-19,10.0,10.0,10.0,10.0,10.0,0
2025-12-22,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2025-12-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2025-12-24,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2025-12-26,10.25,10.25,10.25,10.25,10.25,0
2025-12-29,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2025-12-30,10.239999771118164,10.399999618530273,10.239999771118164,10.380000114440918,10.380000114440918,243760687
2025-12-31,10.460000038146973,10.520000457763672,10.390000343322754,10.430000305175781,10.430000305175781,175300085
2026-01-02,10.5,10.5,10.329999923706055,10.390000343322754,10.390000343322754,78409947
2026-01-05,10.520000457763672,10.529999732971191,10.390000343322754,10.420000076293945,10.420000076293945,64034211
2026-01-06,10.5,10.609999656677246,10.470000267028809,10.609999656677246,10.609999656677246,55075512
2026-01-07,10.800000190734863,10.8100004196167,10.529999732971191,10.59000015258789,10.59000015258789,42285671
2026-01-08,10.569999694824219,10.6899995803833,10.470000267028809,10.470000267028809,10.470000267028809,41918893
2026-01-09,10.460000038146973,10.550000190734863,10.300000190734863,10.479999542236328,10.479999542236328,34286395
2026-01-12,10.630000114440918,10.649999618530273,10.529999732971191,10.640000343322754,10.640000343322754,40899496
2026-01-13,10.789999961853027,10.789999961853027,10.5,10.609999656677246,10.609999656677246,38227460
2026-01-14,10.670000076293945,10.789999961853027,10.670000076293945,10.789999961853027,10.789999961853027,33593050
2026-01-15,10.770000457763672,10.789999961853027,10.65999984741211,10.729999542236328,10.729999542236328,22455485
2026-01-16,10.869999885559082,10.920000076293945,10.770000457763672,10.920000076293945,10.920000076293945,31961565
2026-01-19,11.0,11.0,10.920000076293945,10.949999809265137,10.949999809265137,31013798
2026-01-20,10.84000015258789,11.069999694824219,10.829999923706055,11.0600004196167,11.0600004196167,20820719
2026-01-21,10.979999542236328,11.100000381469727,10.829999923706055,10.869999885559082,10.869999885559082,43427692
2026-01-22,11.0600004196167,11.210000038146973,11.029999732971191,11.180000305175781,11.180000305175781,36438050
2026-01-23,11.229999542236328,11.289999961853027,11.119999885559082,11.270000457763672,11.270000457763672,20119149
2026-01-26,11.34000015258789,11.399999618530273,11.270000457763672,11.359999656677246,11.359999656677246,23604330
2026-01-27,11.479999542236328,11.609999656677246,11.430000305175781,11.59000015258789,11.59000015258789,38689329
2026-01-28,11.789999961853027,11.8100004196167,11.720000267028809,11.789999961853027,11.789999961853027,49542118
2026-01-29,11.930000305175781,11.9399995803833,11.579999923706055,11.640000343322754,11.640000343322754,58838600
2026-01-30,11.600000381469727,11.600000381469727,11.359999656677246,11.489999771118164,11.489999771118164,38874348
2026-02-02,11.279999732971191,11.319999694824219,11.109999656677246,11.210000038146973,11.210000038146973,41286316
2026-02-03,11.569999694824219,11.579999923706055,11.279999732971191,11.539999961853027,11.539999961853027,33313531
2026-02-04,11.5,11.609999656677246,11.449999809265137,11.609999656677246,11.609999656677246,17714523
2026-02-05,11.460000038146973,11.569999694824219,11.329999923706055,11.359999656677246,11.359999656677246,28215004
2026-02-06,11.140000343322754,11.3100004196167,10.90999984741211,11.199999809265137,11.199999809265137,27980159
2026-02-09,11.619999885559082,11.619999885559082,11.5,11.569999694824219,11.569999694824219,24512243
2026-02-10,11.739999771118164,11.75,11.609999656677246,11.729999542236328,11.729999542236328,30333440
2026-02-11,11.800000190734863,11.930000305175781,11.779999732971191,11.90999984741211,11.90999984741211,29772334
2026-02-23,12.180000305175781,12.199999809265137,12.020000457763672,12.020000457763672,12.020000457763672,25341526
2026-02-24,12.119999885559082,12.430000305175781,12.109999656677246,12.430000305175781,12.430000305175781,27537061
2026-02-25,12.630000114440918,12.729999542236328,12.470000267028809,12.729999542236328,12.729999542236328,28118809
2026-02-26,12.739999771118164,12.949999809265137,12.680000305175781,12.920000076293945,12.920000076293945,28311638
2026-03-02,12.5,12.970000267028809,12.489999771118164,12.869999885559082,12.869999885559082,31890000
2026-03-03,12.869999885559082,13.020000457763672,12.420000076293945,12.430000305175781,12.430000305175781,49685976
2026-03-04,12.079999923706055,12.09000015258789,11.579999923706055,11.640000343322754,11.640000343322754,77076067
2026-03-05,12.239999771118164,12.369999885559082,11.920000076293945,12.260000228881836,12.260000228881836,45278147
2026-03-06,12.119999885559082,12.369999885559082,12.050000190734863,12.279999732971191,12.279999732971191,19379467
2026-03-09,11.390000343322754,11.390000343322754,11.1899995803833,11.350000381469727,11.350000381469727,51745742
2026-03-10,11.829999923706055,12.0,11.720000267028809,11.890000343322754,11.890000343322754,29689719
2026-03-11,12.300000190734863,12.680000305175781,12.289999961853027,12.649999618530273,12.649999618530273,39275384
2026-03-12,12.680000305175781,12.949999809265137,12.630000114440918,12.770000457763672,12.770000457763672,43714519
2026-03-13,12.569999694824219,12.899999618530273,12.489999771118164,12.84000015258789,12.84000015258789,38236021
2026-03-16,13.029999732971191,13.119999885559082,12.829999923706055,13.0,13.0,35764068
2026-03-17,13.229999542236328,13.479999542236328,13.199999809265137,13.229999542236328,13.229999542236328,54533488
2026-03-18,13.569999694824219,13.770000457763672,13.5,13.680000305175781,13.680000305175781,54970919
2026-03-19,13.579999923706055,13.979999542236328,13.550000190734863,13.770000457763672,13.770000457763672,93115440
2026-03-20,13.949999809265137,13.970000267028809,13.420000076293945,13.670000076293945,13.670000076293945,99013776
2026-03-23,13.130000114440918,13.34000015258789,13.039999961853027,13.100000381469727,13.100000381469727,120775814
2026-03-24,13.4399995803833,13.449999809265137,12.670000076293945,12.859999656677246,12.859999656677246,98084861
2026-03-25,13.369999885559082,13.569999694824219,13.350000381469727,13.5600004196167,13.5600004196167,64443743
2026-03-26,13.75,13.989999771118164,13.569999694824219,13.569999694824219,13.569999694824219,93179563
2026-03-27,13.220000267028809,13.510000228881836,13.109999656677246,13.479999542236328,13.479999542236328,91607621
2026-03-30,13.109999656677246,13.289999961853027,12.979999542236328,13.260000228881836,13.260000228881836,91786777
2026-03-31,13.0600004196167,13.109999656677246,12.449999809265137,12.489999771118164,12.489999771118164,162003702
2026-04-01,13.140000343322754,13.229999542236328,13.010000228881836,13.220000267028809,13.220000267028809,73381935
2026-04-02,13.449999809265137,13.529999732971191,12.930000305175781,12.949999809265137,12.949999809265137,82432968
2026-04-07,13.3100004196167,13.489999771118164,13.279999732971191,13.430000305175781,13.430000305175781,70629138
2026-04-08,14.15999984741211,14.40999984741211,14.140000343322754,14.390000343322754,14.390000343322754,102934830
2026-04-09,14.539999961853027,14.8100004196167,14.40999984741211,14.460000038146973,14.460000038146973,115401366
2026-04-10,14.90999984741211,14.90999984741211,14.619999885559082,14.90999984741211,14.90999984741211,101394255
2026-04-13,14.899999618530273,15.069999694824219,14.829999923706055,14.9399995803833,14.9399995803833,186333203
2026-04-14,15.4399995803833,15.4399995803833,15.079999923706055,15.100000381469727,15.100000381469727,164161906
2026-04-15,15.390000343322754,15.539999961853027,15.270000457763672,15.319999694824219,15.319999694824219,102169011
2026-04-16,15.5600004196167,15.680000305175781,15.4399995803833,15.680000305175781,15.680000305175781,75999545
2026-04-17,15.75,16.209999084472656,15.75,16.06999969482422,16.06999969482422,216030422
2026-04-20,16.34000015258789,16.899999618530273,16.280000686645508,16.790000915527344,16.790000915527344,351598757
2026-04-21,17.290000915527344,17.329999923706055,16.719999313354492,16.8700008392334,16.8700008392334,419609739
2026-04-22,16.969999313354492,17.219999313354492,16.940000534057617,17.059999465942383,17.059999465942383,187861811
2026-04-23,17.579999923706055,17.700000762939453,16.149999618530273,16.65999984741211,16.65999984741211,485045969
2026-04-24,17.079999923706055,17.200000762939453,16.649999618530273,16.93000030517578,16.93000030517578,244164863
2026-04-27,17.34000015258789,17.350000381469727,16.700000762939453,16.829999923706055,16.829999923706055,259331476
2026-04-28,16.899999618530273,17.06999969482422,16.739999771118164,17.040000915527344,17.040000915527344,124026101
2026-04-29,16.920000076293945,17.15999984741211,16.770000457763672,17.079999923706055,17.079999923706055,92635930
2026-04-30,17.270000457763672,17.459999084472656,17.209999084472656,17.3799991607666,17.3799991607666,119527790
2026-05-04,17.889999389648438,18.049999237060547,17.59000015258789,18.049999237060547,18.049999237060547,109909200
2026-05-05,18.040000915527344,18.059999465942383,17.760000228881836,18.020000457763672,18.020000457763672,119977859
2026-05-06,18.299999237060547,18.329999923706055,17.489999771118164,18.0,18.0,148658039
2026-05-07,18.18000030517578,18.18000030517578,17.959999084472656,18.040000915527344,18.040000915527344,119728962
2026-05-08,17.8700008392334,18.059999465942383,17.459999084472656,17.65999984741211,17.65999984741211,95132334
2026-05-11,17.84000015258789,18.5,17.81999969482422,18.5,18.5,105012599
2026-05-12,19.020000457763672,19.06999969482422,18.59000015258789,18.670000076293945,18.670000076293945,124902452
2026-05-13,18.260000228881836,18.399999618530273,18.0,18.25,18.25,124914705
2026-05-14,18.6299991607666,18.65999984741211,18.209999084472656,18.239999771118164,18.239999771118164,61116774
2026-05-15,18.420000076293945,18.43000030517578,17.3799991607666,17.420000076293945,17.420000076293945,154388471
2026-05-18,16.969999313354492,17.299999237060547,16.739999771118164,17.290000915527344,17.290000915527344,81196313
2026-05-19,17.1299991607666,17.299999237060547,16.75,16.75,16.75,72272094
2026-05-20,16.809999465942383,16.969999313354492,16.600000381469727,16.68000030517578,16.68000030517578,49075708
2026-05-21,17.399999618530273,17.68000030517578,17.350000381469727,17.670000076293945,17.670000076293945,58113544
2026-05-22,18.100000381469727,18.299999237060547,18.020000457763672,18.280000686645508,18.280000686645508,87389189
2026-05-25,18.760000228881836,18.979999542236328,18.729999542236328,18.850000381469727,18.850000381469727,95005384
2026-05-26,18.979999542236328,18.989999771118164,18.540000915527344,18.920000076293945,18.920000076293945,86108032
2026-05-27,19.280000686645508,19.40999984741211,18.610000610351562,18.75,18.75,165989382
2026-05-28,18.799999237060547,18.8799991607666,17.8700008392334,18.010000228881836,18.010000228881836,152097068
2026-05-29,18.420000076293945,18.450000762939453,18.200000762939453,18.350000381469727,18.350000381469727,105625764
2026-06-01,18.489999771118164,18.739999771118164,18.489999771118164,18.56999969482422,18.56999969482422,83319790
2026-06-02,18.56999969482422,18.6200008392334,17.8700008392334,18.139999389648438,18.139999389648438,78670524
