Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,148.0,148.5,146.0,146.0,107.0627212524414,38700000
2015-05-15,147.0,147.0,145.0,146.5,107.42941284179688,24295000
2015-05-18,147.0,147.0,145.0,146.5,107.42941284179688,22879000
2015-05-19,145.5,147.5,145.0,146.5,107.42941284179688,26257000
2015-05-20,146.5,147.0,146.0,146.5,107.42941284179688,26920000
2015-05-21,146.0,146.5,144.5,145.5,106.69607543945312,40819000
2015-05-22,146.0,147.0,145.0,145.5,106.69607543945312,22074000
2015-05-25,146.5,147.5,145.5,147.5,108.16272735595703,16253000
2015-05-26,148.5,148.5,146.5,146.5,107.42941284179688,15545000
2015-05-27,145.5,147.0,145.0,145.0,106.32945251464844,23825000
2015-05-28,147.0,147.5,146.0,147.0,107.79605102539062,35891000
2015-05-29,147.0,147.5,145.5,146.0,107.0627212524414,56616000
2015-06-01,145.5,146.0,144.0,145.0,106.32945251464844,31570000
2015-06-02,144.5,144.5,143.5,144.0,105.59611511230469,33317000
2015-06-03,143.5,144.5,143.0,143.0,104.86286163330078,29870000
2015-06-04,142.0,142.5,140.0,141.0,103.39620971679688,58172000
2015-06-05,139.5,140.5,139.0,140.0,102.66290283203125,42648000
2015-06-08,139.5,140.0,138.5,138.5,101.56295013427734,45469000
2015-06-09,138.5,140.0,138.0,139.0,101.92959594726562,31575000
2015-06-10,141.0,141.5,139.5,139.5,102.29624938964844,37077000
2015-06-11,141.0,144.0,141.0,143.5,105.2294921875,44613000
2015-06-12,144.0,144.5,142.5,144.5,105.96278381347656,31448000
2015-06-15,144.5,144.5,142.5,143.0,104.86286163330078,23608000
2015-06-16,143.0,143.0,141.0,142.0,104.12953186035156,27272000
2015-06-17,143.0,143.5,142.0,142.5,104.4961929321289,31326000
2015-06-18,142.0,143.0,142.0,142.0,104.12953186035156,28591000
2015-06-22,142.0,143.5,142.0,142.0,104.12953186035156,28278000
2015-06-23,143.0,145.0,142.5,144.5,105.96278381347656,37230000
2015-06-24,144.5,145.0,143.5,145.0,106.32945251464844,18555000
2015-06-25,145.0,147.0,145.0,146.5,107.42941284179688,43496000
2015-06-26,147.0,147.5,145.5,146.0,107.0627212524414,33561000
2015-06-29,140.5,141.0,138.5,138.5,104.79278564453125,53014000
2015-06-30,139.0,140.5,138.5,140.5,106.30601501464844,45261000
2015-07-01,140.0,142.5,139.0,141.0,106.68436431884766,32546000
2015-07-02,140.5,142.0,140.5,141.5,107.06262969970703,23908000
2015-07-03,141.5,142.5,140.0,142.5,107.81929779052734,16093000
2015-07-06,141.0,141.5,140.5,140.5,106.30601501464844,20617000
2015-07-07,141.0,142.0,140.5,140.5,106.30601501464844,26349000
2015-07-08,140.5,141.0,138.0,138.0,104.41445922851562,51986000
2015-07-09,134.0,138.0,134.0,136.5,103.27952575683594,53233000
2015-07-10,136.5,136.5,136.5,136.5,103.27952575683594,0
2015-07-13,137.0,139.5,137.0,138.5,104.79278564453125,34518000
2015-07-14,139.5,140.5,138.0,138.5,104.79278564453125,27536000
2015-07-15,139.0,139.5,138.0,138.5,104.79278564453125,23295000
2015-07-16,140.0,140.0,135.5,136.5,103.27952575683594,36999000
2015-07-17,138.0,140.0,138.0,140.0,105.92771911621094,55781000
2015-07-20,141.5,142.0,138.5,139.0,105.17110443115234,27655000
2015-07-21,141.0,141.5,139.5,140.5,106.30601501464844,19431000
2015-07-22,139.0,139.5,138.0,139.0,105.17110443115234,24620000
2015-07-23,137.0,137.5,136.0,136.0,102.90120697021484,36389000
2015-07-24,138.0,138.0,136.0,137.0,103.65784454345703,38194000
2015-07-27,135.0,135.5,134.0,134.0,101.3879623413086,43371000
2015-07-28,135.0,136.5,134.0,134.0,101.3879623413086,34219000
2015-07-29,135.0,136.0,134.5,135.5,102.52289581298828,29871000
2015-07-30,136.0,139.0,136.0,138.5,104.79278564453125,36097000
2015-07-31,140.5,140.5,137.5,139.5,105.54940032958984,39992000
2015-08-03,138.5,138.5,134.5,134.5,101.76626586914062,33631000
2015-08-04,135.0,136.5,134.5,136.5,103.27952575683594,26546000
2015-08-05,135.5,135.5,134.0,134.0,101.3879623413086,28491000
2015-08-06,136.0,136.0,132.0,134.0,101.3879623413086,38414000
2015-08-07,133.0,133.5,131.5,133.0,100.6313247680664,30554000
2015-08-10,131.0,131.0,125.5,129.0,97.60482025146484,63646000
2015-08-11,133.5,133.5,130.5,130.5,98.73977661132812,64344000
2015-08-12,129.5,130.0,127.5,128.5,97.22651672363281,41642000
2015-08-13,129.0,130.0,127.5,128.0,96.84820556640625,35943000
2015-08-14,128.0,128.5,125.0,126.0,95.33495330810547,39413000
2015-08-17,125.5,125.5,123.0,124.0,93.82167053222656,37847000
2015-08-18,125.0,126.5,125.0,126.0,95.33495330810547,40722000
2015-08-19,127.5,127.5,124.0,125.0,94.57831573486328,41301000
2015-08-20,124.5,126.0,123.5,126.0,95.33495330810547,38012000
2015-08-21,123.0,124.5,121.0,121.0,91.55179595947266,59694000
2015-08-24,120.0,121.0,112.5,115.0,87.01203918457031,116158000
2015-08-25,118.0,124.0,117.5,123.5,93.44337463378906,94960000
2015-08-26,121.0,124.5,119.5,122.5,92.6867446899414,64879000
2015-08-27,125.0,125.0,122.0,124.0,93.82167053222656,53388000
2015-08-28,127.0,127.0,124.5,125.0,94.57831573486328,41466000
2015-08-31,126.0,129.0,123.5,129.0,97.60482025146484,56941000
2015-09-01,127.5,127.5,124.0,124.0,93.82167053222656,42340000
2015-09-02,123.0,127.0,123.0,125.5,94.95664978027344,36973000
2015-09-03,127.5,127.5,125.0,127.0,96.091552734375,24004000
2015-09-04,126.5,127.0,123.5,125.0,94.57831573486328,22006000
2015-09-07,124.5,126.0,122.0,122.5,92.6867446899414,25891000
2015-09-08,122.5,123.5,122.0,123.0,93.06507110595703,15090000
2015-09-09,126.5,129.0,126.5,129.0,97.60482025146484,53588000
2015-09-10,127.0,128.0,125.0,125.0,94.57831573486328,32912000
2015-09-11,125.5,127.5,124.0,127.5,96.46987915039062,20525000
2015-09-14,128.0,129.0,126.0,127.5,96.46987915039062,25508000
2015-09-15,127.5,128.0,125.5,126.0,95.33495330810547,21658000
2015-09-16,128.0,130.0,127.5,129.5,97.983154296875,39923000
2015-09-17,130.5,131.5,130.0,131.0,99.11807250976562,49472000
2015-09-18,129.5,131.5,129.0,131.5,99.49639129638672,31937000
2015-09-21,130.0,130.0,128.5,129.5,97.983154296875,29930000
2015-09-22,130.0,130.0,128.5,129.0,97.60482025146484,17636000
2015-09-23,127.0,127.5,124.5,124.5,94.19999694824219,32905000
2015-09-24,127.0,128.0,125.5,127.0,96.091552734375,43432000
2015-09-25,127.0,127.5,125.0,127.0,96.091552734375,24630000
2015-09-29,127.0,127.0,127.0,127.0,96.091552734375,0
2015-09-30,128.0,131.0,127.0,130.0,98.36145782470703,67112000
2015-10-01,131.0,134.0,129.5,133.5,101.0096435546875,49600000
2015-10-02,132.5,132.5,131.5,132.0,99.87469482421875,25216000
2015-10-05,133.0,133.5,131.5,132.5,100.2530288696289,30276000
2015-10-06,135.0,135.5,132.5,133.0,100.6313247680664,48613000
2015-10-07,133.5,135.0,133.0,135.0,102.14457702636719,31784000
2015-10-08,137.0,137.0,135.0,136.0,102.90120697021484,31144000
2015-10-12,137.0,139.0,136.5,138.5,104.79278564453125,46971000
2015-10-13,138.5,138.5,136.0,137.5,104.03612518310547,36108000
2015-10-14,136.5,137.5,136.0,136.5,103.27952575683594,18007000
2015-10-15,139.0,141.0,139.0,140.0,105.92771911621094,57142000
2015-10-16,137.0,137.5,136.0,137.5,104.03612518310547,36196000
2015-10-19,138.5,139.0,137.0,138.0,104.41445922851562,26150000
2015-10-20,139.0,139.0,137.5,139.0,105.17110443115234,27462000
2015-10-21,139.5,140.0,137.5,138.5,104.79278564453125,17976000
2015-10-22,138.0,138.5,137.0,137.5,104.03612518310547,15149000
2015-10-23,140.0,140.5,139.0,140.0,105.92771911621094,35644000
2015-10-26,140.5,140.5,139.0,140.0,105.92771911621094,24382000
2015-10-27,138.5,140.0,137.5,139.0,105.17110443115234,26012000
2015-10-28,137.0,139.0,137.0,138.0,104.41445922851562,22522000
2015-10-29,139.0,139.5,136.5,136.5,103.27952575683594,20428000
2015-10-30,137.0,137.5,136.0,136.5,103.27952575683594,27844000
2015-11-02,138.5,138.5,135.5,137.5,104.03612518310547,21663000
2015-11-03,138.5,140.0,138.0,139.5,105.54940032958984,33082000
2015-11-04,141.5,144.5,141.0,144.5,109.33252716064453,75144000
2015-11-05,144.0,144.5,142.5,142.5,107.81929779052734,35773000
2015-11-06,144.0,144.0,139.0,140.0,105.92771911621094,45683000
2015-11-09,141.0,143.0,140.5,142.0,107.44097137451172,24833000
2015-11-10,141.5,141.5,139.0,139.5,105.54940032958984,23307000
2015-11-11,140.5,140.5,136.5,137.5,104.03612518310547,29412000
2015-11-12,138.5,139.0,138.0,138.5,104.79278564453125,16474000
2015-11-13,137.5,139.0,136.0,136.0,102.90120697021484,21639000
2015-11-16,134.0,135.5,134.0,135.0,102.14457702636719,32110000
2015-11-17,138.0,140.0,137.5,138.5,104.79278564453125,28188000
2015-11-18,139.5,140.0,136.5,137.0,103.65784454345703,29074000
2015-11-19,138.5,140.5,138.0,140.5,106.30601501464844,27426000
2015-11-20,140.5,141.0,140.0,141.0,106.68436431884766,20271000
2015-11-23,141.0,141.5,140.0,141.0,106.68436431884766,17170000
2015-11-24,140.0,141.5,139.5,139.5,105.54940032958984,21843000
2015-11-25,139.5,141.0,138.5,141.0,106.68436431884766,27099000
2015-11-26,141.0,142.5,140.0,142.5,107.81929779052734,31976000
2015-11-27,143.0,143.0,139.0,139.0,105.17110443115234,23135000
2015-11-30,136.5,139.0,136.0,139.0,105.17110443115234,108490000
2015-12-01,140.5,142.5,138.5,142.5,107.81929779052734,46117000
2015-12-02,144.0,144.0,142.0,142.5,107.81929779052734,31609000
2015-12-03,141.5,143.0,141.5,142.5,107.81929779052734,18825000
2015-12-04,141.0,142.5,140.5,140.5,106.30601501464844,30869000
2015-12-07,142.0,144.5,142.0,143.5,108.5759048461914,40284000
2015-12-08,143.5,144.0,141.0,142.5,107.81929779052734,32173000
2015-12-09,142.0,142.0,140.5,140.5,106.30601501464844,26751000
2015-12-10,140.5,141.5,139.0,141.0,106.68436431884766,41414000
2015-12-11,141.0,142.0,139.0,139.5,105.54940032958984,29914000
2015-12-14,137.5,139.5,137.5,139.0,105.17110443115234,32656000
2015-12-15,139.5,140.5,138.0,138.0,104.41445922851562,23558000
2015-12-16,142.0,144.0,141.0,143.5,108.5759048461914,56401000
2015-12-17,144.5,145.0,143.0,145.0,109.71082305908203,34462000
2015-12-18,143.0,145.0,142.0,142.0,107.44097137451172,36298000
2015-12-21,141.5,142.5,140.5,141.5,107.06262969970703,26847000
2015-12-22,141.0,142.0,140.5,142.0,107.44097137451172,17085000
2015-12-23,141.0,143.0,140.5,141.5,107.06262969970703,18064000
2015-12-24,143.0,143.5,142.0,142.0,107.44097137451172,13471000
2015-12-25,142.0,143.5,142.0,143.0,108.19758605957031,6126000
2015-12-28,143.5,144.0,143.0,143.5,108.5759048461914,10797000
2015-12-29,143.5,144.0,141.5,142.0,107.44097137451172,12801000
2015-12-30,142.5,144.0,142.0,142.5,107.81929779052734,14578000
2015-12-31,142.0,144.0,141.0,143.0,108.19758605957031,18336000
2016-01-04,142.5,143.5,139.0,139.5,105.54940032958984,39169000
2016-01-05,139.0,140.0,137.0,138.0,104.41445922851562,46381000
2016-01-06,138.0,138.0,135.0,135.5,102.52289581298828,53617000
2016-01-07,134.5,135.0,130.5,133.0,100.6313247680664,62539000
2016-01-08,132.0,135.0,132.0,134.0,101.3879623413086,50123000
2016-01-11,133.0,134.5,130.5,133.0,100.6313247680664,48345000
2016-01-12,133.0,134.0,131.5,133.0,100.6313247680664,34688000
2016-01-13,133.5,135.5,133.0,133.5,101.0096435546875,37717000
2016-01-14,130.5,132.0,130.5,131.5,99.49639129638672,39253000
2016-01-15,137.5,138.0,135.5,137.0,103.65784454345703,79464000
2016-01-18,135.0,138.0,134.5,137.0,103.65784454345703,36757000
2016-01-19,137.5,138.0,136.0,138.0,104.41445922851562,23737000
2016-01-20,137.5,137.5,133.5,134.5,101.76626586914062,43839000
2016-01-21,134.0,136.5,134.0,135.0,102.14457702636719,31933000
2016-01-22,136.5,138.5,136.0,138.5,104.79278564453125,33889000
2016-01-25,140.0,140.0,139.0,139.5,105.54940032958984,27184000
2016-01-26,137.5,139.0,137.0,137.5,104.03612518310547,24049000
2016-01-27,139.0,139.5,138.5,139.5,105.54940032958984,24029000
2016-01-28,138.0,140.5,138.0,140.0,105.92771911621094,37867000
2016-01-29,138.5,143.0,138.0,143.0,108.19758605957031,55616000
2016-02-01,144.0,144.0,141.5,144.0,108.9542007446289,40943000
2016-02-02,144.0,144.5,141.5,142.5,107.81929779052734,25380000
2016-02-03,145.0,146.0,144.5,146.0,110.46747589111328,70465000
2016-02-15,142.0,146.5,142.0,145.0,109.71082305908203,72875000
2016-02-16,146.0,148.0,145.5,147.5,111.60242462158203,55006000
2016-02-17,149.0,149.0,147.0,148.0,111.98075866699219,38453000
2016-02-18,150.0,151.0,149.5,151.0,114.25059509277344,61657000
2016-02-19,149.0,151.0,149.0,151.0,114.25059509277344,35668000
2016-02-22,149.5,152.5,149.5,151.0,114.25059509277344,27003000
2016-02-23,150.5,151.0,149.0,149.5,113.11566925048828,22302000
2016-02-24,149.5,150.5,147.0,148.0,111.98075866699219,22026000
2016-02-25,149.0,151.0,148.5,150.5,113.87230682373047,25202000
2016-02-26,151.0,151.5,148.0,149.0,112.73739624023438,37655000
2016-03-01,148.5,152.0,148.5,152.0,115.0072250366211,38629000
2016-03-02,154.0,154.5,153.0,153.0,115.76390075683594,36010000
2016-03-03,154.0,154.5,153.0,154.0,116.5205078125,28822000
2016-03-04,153.0,153.5,151.5,152.5,115.38555908203125,32794000
2016-03-07,152.5,153.5,151.0,152.0,115.0072250366211,23906000
2016-03-08,151.0,152.0,149.5,152.0,115.0072250366211,35683000
2016-03-09,152.0,153.0,150.5,153.0,115.76390075683594,24004000
2016-03-10,153.0,154.5,151.5,154.5,116.8988037109375,28302000
2016-03-11,154.5,155.0,153.0,155.0,117.27711486816406,29566000
2016-03-14,156.5,157.5,155.5,156.0,118.03374481201172,32751000
2016-03-15,155.0,156.5,153.0,154.5,116.8988037109375,28689000
2016-03-16,155.5,156.0,154.0,156.0,118.03374481201172,30962000
2016-03-17,159.5,160.0,157.5,158.5,119.92532348632812,48193000
2016-03-18,158.5,159.5,158.5,159.5,120.68193817138672,55975000
2016-03-21,160.0,160.0,158.0,160.0,121.06024169921875,26100000
2016-03-22,159.5,159.5,157.0,158.5,119.92532348632812,25809000
2016-03-23,158.5,159.5,158.0,159.5,120.68193817138672,27478000
2016-03-24,158.0,159.0,157.0,158.5,119.92532348632812,24853000
2016-03-25,158.5,159.0,157.0,158.0,119.54696655273438,10175000
2016-03-28,158.0,159.0,157.0,159.0,120.30361938476562,15268000
2016-03-29,158.5,159.5,158.0,159.0,120.30361938476562,18977000
2016-03-30,158.5,162.0,158.5,161.5,122.19522094726562,43616000
2016-03-31,162.0,163.0,159.0,162.0,122.57347869873047,49433000
2016-04-01,161.0,161.0,157.5,158.5,119.92532348632812,31564000
2016-04-06,155.5,156.0,153.5,153.5,116.1421890258789,58134000
2016-04-07,155.0,155.0,152.5,154.5,116.8988037109375,35238000
2016-04-08,154.0,158.0,154.0,157.5,119.16869354248047,41032000
2016-04-11,156.0,159.0,155.5,158.5,119.92532348632812,21758000
2016-04-12,157.5,159.5,157.5,158.5,119.92532348632812,14859000
2016-04-13,160.0,162.0,159.5,161.5,122.19522094726562,39611000
2016-04-14,162.0,162.5,160.0,161.5,122.19522094726562,31338000
2016-04-15,157.0,160.0,156.0,159.5,120.68193817138672,48779000
2016-04-18,158.0,158.5,157.5,158.0,119.54696655273438,20279000
2016-04-19,160.0,161.0,157.0,157.5,119.16869354248047,26577000
2016-04-20,157.5,158.0,154.0,154.0,116.5205078125,40996000
2016-04-21,156.0,157.0,154.0,157.0,118.79034423828125,29723000
2016-04-22,155.5,158.0,155.0,156.5,118.41204833984375,28990000
2016-04-25,156.5,157.5,156.0,157.5,119.16869354248047,14306000
2016-04-26,156.5,158.5,156.5,158.0,119.54696655273438,18119000
2016-04-27,156.0,157.5,155.5,156.5,118.41204833984375,28845000
2016-04-28,157.5,158.0,153.0,153.0,115.76390075683594,48915000
2016-04-29,151.0,151.0,149.0,150.0,113.49396514892578,66445000
2016-05-03,148.0,148.5,146.5,147.5,111.60242462158203,68550000
2016-05-04,147.0,149.0,146.5,147.0,111.22410583496094,52973000
2016-05-05,147.5,148.5,146.0,147.5,111.60242462158203,38269000
2016-05-06,148.5,148.5,147.0,148.0,111.98075866699219,36510000
2016-05-09,148.5,149.0,146.5,147.5,111.60242462158203,38478000
2016-05-10,147.0,148.0,146.5,147.0,111.22410583496094,29785000
2016-05-11,148.5,149.0,146.5,147.0,111.22410583496094,40057000
2016-05-12,147.0,148.0,146.0,146.0,110.46747589111328,23749000
2016-05-13,145.0,145.5,143.0,144.0,108.9542007446289,60038000
2016-05-16,143.0,145.5,143.0,144.5,109.33252716064453,31133000
2016-05-17,145.5,147.0,145.0,147.0,111.22410583496094,30277000
2016-05-18,146.0,147.0,145.0,147.0,111.22410583496094,31057000
2016-05-19,148.0,148.5,145.5,147.0,111.22410583496094,35132000
2016-05-20,147.5,149.5,147.0,148.5,112.3590316772461,36306000
2016-05-23,150.5,154.5,149.5,154.0,116.5205078125,50127000
2016-05-24,152.5,153.5,151.0,151.0,114.25059509277344,24470000
2016-05-25,153.5,155.0,152.5,154.5,116.8988037109375,30719000
2016-05-26,154.5,155.0,153.5,155.0,117.27711486816406,17196000
2016-05-27,156.0,156.5,154.5,156.5,118.41204833984375,22992000
2016-05-30,157.0,158.0,155.0,157.0,118.79034423828125,36339000
2016-05-31,156.5,157.5,155.0,156.5,118.41204833984375,69656000
2016-06-01,156.0,159.0,156.0,159.0,120.30361938476562,26926000
2016-06-02,159.0,160.0,158.0,159.0,120.30361938476562,21977000
2016-06-03,159.0,160.5,159.0,160.5,121.43856811523438,31853000
2016-06-06,161.0,162.0,160.0,161.0,121.81687927246094,28757000
2016-06-07,161.5,163.5,161.0,162.0,122.57347869873047,47046000
2016-06-08,164.0,166.0,163.5,165.5,125.2217025756836,45214000
2016-06-13,161.0,162.5,161.0,162.0,122.57347869873047,48750000
2016-06-14,161.0,163.0,161.0,162.0,122.57347869873047,27509000
2016-06-15,162.0,163.0,161.0,163.0,123.33014678955078,29270000
2016-06-16,161.5,162.5,159.5,160.5,121.43856811523438,24408000
2016-06-17,162.5,164.5,162.0,163.0,123.33014678955078,30633000
2016-06-20,164.5,165.0,163.0,163.0,123.33014678955078,24911000
2016-06-21,164.0,165.5,163.5,165.5,125.2217025756836,27970000
2016-06-22,164.5,166.0,163.5,166.0,125.60003662109375,30359000
2016-06-23,165.5,166.0,164.0,164.0,124.08676147460938,22494000
2016-06-24,164.0,164.0,154.5,159.0,120.30361938476562,86547000
2016-06-27,154.5,156.0,154.0,155.5,122.2693862915039,42874000
2016-06-28,155.5,157.5,155.0,157.0,123.44879150390625,1327000
2016-06-29,158.5,160.0,158.0,159.0,125.02139282226562,31514000
2016-06-30,161.0,163.0,159.5,162.5,127.77342987060547,42398000
2016-07-01,164.5,166.0,163.5,166.0,130.5255126953125,36212000
2016-07-04,165.5,166.5,164.5,166.0,130.5255126953125,25724000
2016-07-05,165.0,165.5,164.0,164.0,128.95291137695312,16346000
2016-07-06,163.0,163.0,160.5,161.5,126.98717498779297,34803000
2016-07-07,163.5,165.0,163.0,164.5,129.3460693359375,23769000
2016-07-08,164.5,164.5,164.5,164.5,129.3460693359375,0
2016-07-11,170.0,170.5,168.5,170.0,133.67071533203125,50643000
2016-07-12,171.0,171.5,169.5,171.0,134.45701599121094,41961000
2016-07-13,169.5,170.0,167.0,168.5,132.49122619628906,50653000
2016-07-14,167.0,170.0,167.0,169.0,132.88438415527344,34790000
2016-07-15,168.0,169.5,166.5,169.5,133.27752685546875,41546000
2016-07-18,168.0,170.0,168.0,169.5,133.27752685546875,24749000
2016-07-19,170.5,170.5,169.0,170.5,134.06387329101562,42456000
2016-07-20,170.0,170.5,169.0,170.0,133.67071533203125,38053000
2016-07-21,171.0,172.0,170.0,172.0,135.24327087402344,33130000
2016-07-22,172.0,172.0,170.5,171.0,134.45701599121094,28504000
2016-07-25,172.0,173.0,169.0,171.5,134.85012817382812,27145000
2016-07-26,172.0,173.0,171.5,173.0,136.0295867919922,32685000
2016-07-27,175.0,176.0,174.5,175.0,137.60215759277344,34117000
2016-07-28,175.0,176.5,173.0,176.5,138.7816162109375,31071000
2016-07-29,177.0,177.0,172.5,172.5,135.636474609375,29795000
2016-08-01,175.0,177.0,174.5,177.0,139.1748046875,34188000
2016-08-02,177.5,177.5,175.5,176.0,138.3884735107422,15250000
2016-08-03,172.5,174.0,172.0,172.5,135.636474609375,21627000
2016-08-04,173.0,174.5,172.5,174.5,137.2090301513672,13612000
2016-08-05,175.0,177.5,174.0,177.0,139.1748046875,25759000
2016-08-08,178.0,178.0,176.5,178.0,139.96104431152344,16200000
2016-08-09,178.5,179.5,177.0,178.5,140.3542022705078,16413000
2016-08-10,179.0,179.5,178.0,179.5,141.14056396484375,19279000
2016-08-11,177.5,178.0,175.5,176.5,138.7816162109375,28180000
2016-08-12,178.5,178.5,177.0,177.5,139.5679168701172,22947000
2016-08-15,178.5,179.0,177.5,179.0,140.74737548828125,12020000
2016-08-16,178.0,179.0,175.0,175.5,137.9953155517578,34260000
2016-08-17,177.0,177.5,176.0,177.0,139.1748046875,21487000
2016-08-18,176.0,176.5,175.0,176.0,138.3884735107422,27253000
2016-08-19,177.0,177.5,174.0,174.5,137.2090301513672,23470000
2016-08-22,173.0,174.0,171.5,172.5,135.636474609375,21337000
