Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,460.0,467.0,460.0,462.0,263.792724609375,2459000
2015-01-06,460.0,462.0,458.0,458.0,261.5087585449219,5915000
2015-01-07,468.0,487.0,466.5,486.5,277.78173828125,13046000
2015-01-08,492.5,494.5,484.5,485.0,276.92523193359375,8367000
2015-01-09,492.0,495.0,488.0,488.0,278.6381530761719,7473000
2015-01-12,490.0,494.5,486.5,488.0,278.6381530761719,4567000
2015-01-13,485.0,488.0,481.0,483.0,275.78326416015625,4379000
2015-01-14,488.5,492.0,484.5,488.0,278.6381530761719,6673000
2015-01-15,488.0,490.0,483.5,486.0,277.4961853027344,4218000
2015-01-16,483.5,485.5,474.5,475.5,271.50091552734375,5495000
2015-01-19,482.5,489.0,479.5,487.0,278.06719970703125,5005000
2015-01-20,488.0,490.0,484.0,490.0,279.7801513671875,3760000
2015-01-21,493.0,495.0,492.5,493.5,281.77862548828125,4347000
2015-01-22,496.0,498.0,491.5,495.5,282.9205322265625,5372000
2015-01-23,498.5,500.0,491.5,494.5,282.3495178222656,5234000
2015-01-26,494.0,505.0,494.0,504.0,287.7738342285156,6872000
2015-01-27,504.0,504.0,498.5,502.0,286.6318664550781,4814000
2015-01-28,502.0,504.0,498.5,502.0,286.6318664550781,2744000
2015-01-29,497.0,499.5,493.0,497.5,284.0624694824219,3136000
2015-01-30,497.5,498.0,483.0,483.0,275.78326416015625,6713000
2015-02-02,489.0,489.0,480.0,482.5,275.4977722167969,3725000
2015-02-03,482.5,489.0,480.5,485.0,276.92523193359375,3138000
2015-02-04,492.0,493.5,484.0,485.0,276.92523193359375,4591000
2015-02-05,488.5,491.5,483.5,485.0,276.92523193359375,4312000
2015-02-06,487.0,488.5,476.0,479.0,273.4993591308594,4475000
2015-02-09,485.5,490.0,480.5,488.0,278.6381530761719,5017000
2015-02-10,454.0,454.0,454.0,454.0,259.224853515625,8483000
2015-02-11,435.0,455.0,434.0,454.0,259.224853515625,33523000
2015-02-12,456.0,458.5,453.5,458.0,261.5087585449219,8398000
2015-02-13,458.0,460.0,456.0,459.0,262.0797424316406,5977000
2015-02-24,468.0,473.0,462.0,470.0,268.3605041503906,10989000
2015-02-25,473.0,476.0,470.5,473.5,270.35894775390625,5781000
2015-02-26,476.0,476.0,470.5,473.0,270.0735168457031,5566000
2015-03-02,476.0,477.0,474.0,477.0,272.3573913574219,5087000
2015-03-03,479.0,480.0,473.0,478.5,273.2138366699219,3844000
2015-03-04,478.0,480.0,475.0,475.5,271.50091552734375,3914000
2015-03-05,478.0,478.0,474.5,475.5,271.50091552734375,4026000
2015-03-06,470.5,473.0,467.0,470.5,268.6460266113281,6985000
2015-03-09,465.0,467.0,459.0,460.0,262.65069580078125,7085000
2015-03-10,456.0,462.5,456.0,460.0,262.65069580078125,6541000
2015-03-11,455.0,457.5,453.5,453.5,258.9394226074219,6111000
2015-03-12,449.5,458.5,449.0,453.5,258.9394226074219,6142000
2015-03-13,458.0,458.0,448.0,448.0,255.79896545410156,6080000
