Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,460.0,467.0,460.0,462.0,262.2259521484375,2459000
2015-01-06,460.0,462.0,458.0,458.0,259.9555969238281,5915000
2015-01-07,468.0,487.0,466.5,486.5,276.1318664550781,13046000
2015-01-08,492.5,494.5,484.5,485.0,275.28045654296875,8367000
2015-01-09,492.0,495.0,488.0,488.0,276.98321533203125,7473000
2015-01-12,490.0,494.5,486.5,488.0,276.98321533203125,4567000
2015-01-13,485.0,488.0,481.0,483.0,274.145263671875,4379000
2015-01-14,488.5,492.0,484.5,488.0,276.98321533203125,6673000
2015-01-15,488.0,490.0,483.5,486.0,275.8480529785156,4218000
2015-01-16,483.5,485.5,474.5,475.5,269.88836669921875,5495000
2015-01-19,482.5,489.0,479.5,487.0,276.4156494140625,5005000
2015-01-20,488.0,490.0,484.0,490.0,278.118408203125,3760000
2015-01-21,493.0,495.0,492.5,493.5,280.1049499511719,4347000
2015-01-22,496.0,498.0,491.5,495.5,281.2401123046875,5372000
2015-01-23,498.5,500.0,491.5,494.5,280.67254638671875,5234000
2015-01-26,494.0,505.0,494.0,504.0,286.0646667480469,6872000
2015-01-27,504.0,504.0,498.5,502.0,284.929443359375,4814000
2015-01-28,502.0,504.0,498.5,502.0,284.929443359375,2744000
2015-01-29,497.0,499.5,493.0,497.5,282.3753356933594,3136000
2015-01-30,497.5,498.0,483.0,483.0,274.145263671875,6713000
2015-02-02,489.0,489.0,480.0,482.5,273.8614807128906,3725000
2015-02-03,482.5,489.0,480.5,485.0,275.28045654296875,3138000
2015-02-04,492.0,493.5,484.0,485.0,275.28045654296875,4591000
2015-02-05,488.5,491.5,483.5,485.0,275.28045654296875,4312000
2015-02-06,487.0,488.5,476.0,479.0,271.8749694824219,4475000
2015-02-09,485.5,490.0,480.5,488.0,276.98321533203125,5017000
2015-02-10,454.0,454.0,454.0,454.0,257.6851806640625,8483000
2015-02-11,435.0,455.0,434.0,454.0,257.6851806640625,33523000
2015-02-12,456.0,458.5,453.5,458.0,259.9555969238281,8398000
2015-02-13,458.0,460.0,456.0,459.0,260.5231628417969,5977000
2015-02-24,468.0,473.0,462.0,470.0,266.7666320800781,10989000
2015-02-25,473.0,476.0,470.5,473.5,268.753173828125,5781000
2015-02-26,476.0,476.0,470.5,473.0,268.4693603515625,5566000
2015-03-02,476.0,477.0,474.0,477.0,270.73974609375,5087000
2015-03-03,479.0,480.0,473.0,478.5,271.59112548828125,3844000
2015-03-04,478.0,480.0,475.0,475.5,269.88836669921875,3914000
2015-03-05,478.0,478.0,474.5,475.5,269.88836669921875,4026000
2015-03-06,470.5,473.0,467.0,470.5,267.0504150390625,6985000
2015-03-09,465.0,467.0,459.0,460.0,261.0907287597656,7085000
2015-03-10,456.0,462.5,456.0,460.0,261.0907287597656,6541000
2015-03-11,455.0,457.5,453.5,453.5,257.4013977050781,6111000
2015-03-12,449.5,458.5,449.0,453.5,257.4013977050781,6142000
2015-03-13,458.0,458.0,448.0,448.0,254.27967834472656,6080000
2015-03-16,444.5,446.0,432.0,432.0,245.19830322265625,13722000
2015-03-17,430.0,435.0,426.0,430.0,244.06307983398438,13157000
2015-03-18,433.0,441.5,432.0,435.5,247.18479919433594,9237000
2015-03-19,438.0,440.5,434.0,434.0,246.33343505859375,6401000
2015-03-20,430.0,442.0,430.0,436.0,247.46859741210938,10052000
2015-03-23,438.5,441.0,435.5,438.5,248.88758850097656,7060000
2015-03-24,441.0,451.0,439.0,446.0,253.1444854736328,11538000
2015-03-25,450.0,453.0,439.5,443.0,251.44174194335938,8918000
2015-03-26,435.0,440.5,432.0,440.0,249.73895263671875,11711000
2015-03-27,435.0,437.0,417.5,419.0,237.8196258544922,13931000
2015-03-30,421.5,423.0,415.5,418.0,237.2520751953125,9159000
2015-03-31,425.0,426.5,420.0,423.5,240.37374877929688,7113000
