Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,10.0,10.0,10.0,10.0,10.0,0
2017-03-24,10.0,10.0,10.0,10.0,10.0,0
2017-03-27,10.0,10.0,10.0,10.0,10.0,0
2017-03-28,10.0,10.0,10.0,10.0,10.0,0
2017-03-29,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2017-03-30,9.9399995803833,10.0,9.90999984741211,9.920000076293945,9.920000076293945,2013000
2017-03-31,9.9399995803833,9.960000038146973,9.880000114440918,9.880000114440918,9.880000114440918,2233000
2017-04-05,9.9399995803833,10.050000190734863,9.9399995803833,10.050000190734863,10.050000190734863,3815000
2017-04-06,10.039999961853027,10.039999961853027,9.949999809265137,9.960000038146973,9.960000038146973,1012000
2017-04-07,9.930000305175781,9.930000305175781,9.75,9.890000343322754,9.890000343322754,1406000
2017-04-10,9.90999984741211,9.9399995803833,9.880000114440918,9.930000305175781,9.930000305175781,958000
2017-04-11,9.880000114440918,10.0,9.850000381469727,9.859999656677246,9.859999656677246,2075000
2017-04-12,9.850000381469727,9.869999885559082,9.779999732971191,9.84000015258789,9.84000015258789,1481000
2017-04-13,9.84000015258789,9.9399995803833,9.84000015258789,9.90999984741211,9.90999984741211,1522000
2017-04-14,9.8100004196167,9.8100004196167,9.680000305175781,9.680000305175781,9.680000305175781,1645000
2017-04-17,9.729999542236328,9.729999542236328,9.59000015258789,9.65999984741211,9.65999984741211,875000
2017-04-18,9.760000228881836,9.760000228881836,9.680000305175781,9.699999809265137,9.699999809265137,833000
2017-04-19,9.609999656677246,9.640000343322754,9.510000228881836,9.520000457763672,9.520000457763672,1228000
2017-04-20,9.5,9.5600004196167,9.479999542236328,9.529999732971191,9.529999732971191,2058000
2017-04-21,9.609999656677246,9.6899995803833,9.609999656677246,9.6899995803833,9.6899995803833,1576000
2017-04-24,9.800000190734863,9.8100004196167,9.649999618530273,9.710000038146973,9.710000038146973,1093000
2017-04-25,9.770000457763672,9.890000343322754,9.739999771118164,9.890000343322754,9.890000343322754,2144000
2017-04-26,9.979999542236328,10.0,9.930000305175781,9.960000038146973,9.960000038146973,1623000
2017-04-27,9.949999809265137,9.960000038146973,9.899999618530273,9.960000038146973,9.960000038146973,1344000
2017-04-28,9.960000038146973,10.029999732971191,9.949999809265137,9.979999542236328,9.979999542236328,1418000
2017-05-02,10.130000114440918,10.15999984741211,10.100000381469727,10.100000381469727,10.100000381469727,3429000
2017-05-03,10.109999656677246,10.170000076293945,10.109999656677246,10.119999885559082,10.119999885559082,1386000
2017-05-04,10.149999618530273,10.170000076293945,10.09000015258789,10.140000343322754,10.140000343322754,1669000
2017-05-05,10.130000114440918,10.130000114440918,10.020000457763672,10.020000457763672,10.020000457763672,1848000
