Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.239999771118164,31.25,30.18000030517578,31.190000534057617,31.190000534057617,62000
2021-01-05,31.079999923706055,31.31999969482422,30.979999542236328,31.299999237060547,31.299999237060547,25000
2021-01-06,31.809999465942383,32.0,30.829999923706055,31.110000610351562,31.110000610351562,69000
2021-01-07,31.75,32.68000030517578,31.75,32.529998779296875,32.529998779296875,97000
2021-01-08,33.220001220703125,33.52000045776367,32.650001525878906,33.470001220703125,33.470001220703125,186000
2021-01-11,33.36000061035156,33.79999923706055,33.119998931884766,33.79999923706055,33.79999923706055,53000
2021-01-12,33.79999923706055,33.95000076293945,33.33000183105469,33.56999969482422,33.56999969482422,23000
2021-01-13,34.0,34.900001525878906,33.90999984741211,34.900001525878906,34.900001525878906,67000
2021-01-14,34.38999938964844,34.790000915527344,34.349998474121094,34.630001068115234,34.630001068115234,29000
2021-01-15,35.70000076293945,35.880001068115234,34.130001068115234,34.36000061035156,34.36000061035156,112000
2021-01-18,34.470001220703125,34.470001220703125,33.0,34.09000015258789,34.09000015258789,36000
2021-01-19,34.56999969482422,35.54999923706055,34.56999969482422,35.470001220703125,35.470001220703125,23000
2021-01-20,35.52000045776367,35.68000030517578,34.70000076293945,34.70000076293945,34.70000076293945,95000
2021-01-21,35.33000183105469,36.81999969482422,35.33000183105469,36.5099983215332,36.5099983215332,66000
2021-01-22,36.0,36.5,35.79999923706055,36.0099983215332,36.0099983215332,42000
2021-01-25,36.0,36.0,34.900001525878906,35.650001525878906,35.650001525878906,30000
2021-01-26,35.709999084472656,35.709999084472656,34.11000061035156,34.470001220703125,34.470001220703125,48000
2021-01-27,34.75,35.2400016784668,34.29999923706055,34.529998779296875,34.529998779296875,32000
2021-01-28,33.349998474121094,33.83000183105469,33.15999984741211,33.47999954223633,33.47999954223633,25000
2021-01-29,33.5,33.5099983215332,32.20000076293945,32.20000076293945,32.20000076293945,79000
2021-02-01,32.349998474121094,33.29999923706055,32.099998474121094,33.27000045776367,33.27000045776367,14000
2021-02-02,33.880001068115234,35.13999938964844,33.880001068115234,35.06999969482422,35.06999969482422,48000
2021-02-03,35.06999969482422,35.119998931884766,34.7400016784668,35.060001373291016,35.060001373291016,20000
2021-02-04,34.41999816894531,35.040000915527344,34.04999923706055,34.400001525878906,34.400001525878906,18000
2021-02-05,35.0,35.81999969482422,34.86000061035156,35.13999938964844,35.13999938964844,38000
2021-02-17,37.16999816894531,37.869998931884766,36.970001220703125,37.63999938964844,37.63999938964844,149000
2021-02-18,37.959999084472656,38.77000045776367,37.709999084472656,38.099998474121094,38.099998474121094,53000
2021-02-19,37.869998931884766,37.869998931884766,37.18000030517578,37.349998474121094,37.349998474121094,20000
2021-02-22,38.33000183105469,38.779998779296875,37.970001220703125,38.099998474121094,38.099998474121094,44000
2021-02-23,37.380001068115234,38.41999816894531,37.279998779296875,38.29999923706055,38.29999923706055,32000
2021-02-24,38.0,38.18000030517578,37.0,37.16999816894531,37.16999816894531,40000
2021-02-25,38.02000045776367,38.02000045776367,37.869998931884766,37.869998931884766,37.869998931884766,4000
2021-02-26,36.709999084472656,36.86000061035156,35.720001220703125,35.84000015258789,35.84000015258789,47000
2021-03-02,37.310001373291016,37.310001373291016,35.81999969482422,35.81999969482422,35.81999969482422,36000
2021-03-03,35.75,37.040000915527344,35.75,37.040000915527344,37.040000915527344,13000
2021-03-04,36.36000061035156,36.470001220703125,35.29999923706055,36.06999969482422,36.06999969482422,21000
2021-03-05,35.150001525878906,35.63999938964844,35.150001525878906,35.43000030517578,35.43000030517578,14000
2021-03-08,35.81999969482422,36.56999969482422,35.29999923706055,35.33000183105469,35.33000183105469,29000
2021-03-09,35.36000061035156,35.36000061035156,34.970001220703125,35.18000030517578,35.18000030517578,6000
2021-03-10,36.02000045776367,36.02000045776367,35.459999084472656,35.560001373291016,35.560001373291016,11000
2021-03-11,36.060001373291016,37.20000076293945,36.060001373291016,37.0099983215332,37.0099983215332,38000
2021-03-12,37.45000076293945,37.45000076293945,37.27000045776367,37.27000045776367,37.27000045776367,8000
2021-03-15,37.20000076293945,37.20000076293945,37.150001525878906,37.150001525878906,37.150001525878906,4000
2021-03-16,37.43000030517578,37.5,37.43000030517578,37.5,37.5,30000
2021-03-17,37.54999923706055,37.54999923706055,37.099998474121094,37.099998474121094,37.099998474121094,49000
2021-03-18,37.79999923706055,38.13999938964844,37.70000076293945,37.70000076293945,37.70000076293945,13000
2021-03-19,36.79999923706055,36.79999923706055,36.369998931884766,36.540000915527344,36.540000915527344,15000
2021-03-22,37.0,37.279998779296875,36.75,37.04999923706055,37.04999923706055,5000
2021-03-23,37.70000076293945,37.70000076293945,37.130001068115234,37.18000030517578,37.18000030517578,5000
2021-03-24,36.47999954223633,36.47999954223633,36.36000061035156,36.36000061035156,36.36000061035156,3000
2021-03-25,36.52000045776367,36.599998474121094,36.52000045776367,36.599998474121094,36.599998474121094,3000
2021-03-26,37.5,37.869998931884766,37.5,37.81999969482422,37.81999969482422,16000
