Date,Open,High,Low,Close,Volume,pct
2025-10-27,10.279999732971191,10.319999694824219,10.279999732971191,10.319999694824219,23753630.0,
2025-10-28,10.380000114440918,10.390000343322754,10.350000381469727,10.350000381469727,19189480.0,0.0029070433655684624
2025-10-29,10.40999984741211,10.479999542236328,10.40999984741211,10.479999542236328,26250430.0,0.012560304925142596
2025-10-30,10.550000190734863,10.630000114440918,10.539999961853027,10.5600004196167,45425330.0,0.007633671839197387
2025-10-31,10.510000228881836,10.529999732971191,10.5,10.510000228881836,31240050.0,-0.0047348663587153395
2025-11-03,10.510000228881836,10.520000457763672,10.470000267028809,10.479999542236328,20548140.0,-0.0028544896281795795
2025-11-04,10.5,10.510000228881836,10.4399995803833,10.449999809265137,22917180.0,-0.0028625700650355412
2025-11-05,10.34000015258789,10.369999885559082,10.300000190734863,10.369999885559082,24064010.0,-0.007655495231217668
2025-11-06,10.420000076293945,10.430000305175781,10.369999885559082,10.399999618530273,10498120.0,0.0028929347446733367
2025-11-07,10.319999694824219,10.319999694824219,10.260000228881836,10.289999961853027,14484600.0,-0.010576890453077858
2025-11-10,10.3100004196167,10.359999656677246,10.300000190734863,10.359999656677246,10581630.0,0.006802691456143872
2025-11-11,10.449999809265137,10.489999771118164,10.4399995803833,10.4399995803833,11250970.0,0.00772200061362871
2025-11-12,10.470000267028809,10.529999732971191,10.470000267028809,10.520000457763672,13678490.0,0.007662919597304585
2025-11-14,10.350000381469727,10.350000381469727,10.3100004196167,10.319999694824219,22744880.0,-0.01901147853960916
2025-11-17,10.319999694824219,10.390000343322754,10.260000228881836,10.380000114440918,13083270.0,0.005813994320832405
2025-11-18,10.329999923706055,10.329999923706055,10.210000038146973,10.239999771118164,19235200.0,-0.01348750884192973
2025-11-19,10.149999618530273,10.1899995803833,10.140000343322754,10.15999984741211,14361390.0,-0.007812492724042275
2025-11-20,10.380000114440918,10.430000305175781,10.380000114440918,10.420000076293945,11437230.0,0.02559057409317389
2025-11-21,10.170000076293945,10.170000076293945,10.130000114440918,10.15999984741211,17983660.0,-0.024952037138017857
2025-11-24,10.229999542236328,10.289999961853027,10.229999542236328,10.289999961853027,7489017.0,0.012795287046587056
2025-11-25,10.430000305175781,10.4399995803833,10.399999618530273,10.40999984741211,10125490.0,0.01166179650184107
2025-11-26,10.479999542236328,10.489999771118164,10.460000038146973,10.489999771118164,8861484.0,0.007684911131477401
2025-11-27,10.520000457763672,10.529999732971191,10.489999771118164,10.520000457763672,9294953.0,0.0028599320591129462
2025-11-28,10.520000457763672,10.539999961853027,10.510000228881836,10.539999961853027,7542377.0,0.001901093461891934
2025-12-01,10.539999961853027,10.550000190734863,10.479999542236328,10.489999771118164,6647397.0,-0.004743851130533883
2025-12-02,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,6641130.0,0.004766462519143921
2025-12-03,10.5600004196167,10.579999923706055,10.5600004196167,10.569999694824219,7636740.0,0.0028462744857464806
2025-12-04,10.569999694824219,10.569999694824219,10.529999732971191,10.539999961853027,3947047.0,-0.002838196200316001
2025-12-05,10.569999694824219,10.59000015258789,10.5600004196167,10.569999694824219,5610081.0,0.0028462744857464806
2025-12-08,10.579999923706055,10.59000015258789,10.539999961853027,10.539999961853027,9268440.0,-0.002838196200316001
2025-12-09,10.539999961853027,10.5600004196167,10.510000228881836,10.510000228881836,10555310.0,-0.0028462744857464806
2025-12-10,10.510000228881836,10.529999732971191,10.479999542236328,10.510000228881836,7491286.0,0.0
2025-12-11,10.510000228881836,10.510000228881836,10.40999984741211,10.4399995803833,11300150.0,-0.0066603850593809355
2025-12-12,10.510000228881836,10.550000190734863,10.510000228881836,10.529999732971191,5462645.0,0.008620704617364305
2025-12-15,10.489999771118164,10.489999771118164,10.430000305175781,10.470000267028809,6347244.0,-0.005697955124776888
2025-12-16,10.430000305175781,10.430000305175781,10.380000114440918,10.420000076293945,8492787.0,-0.004775567283634152
2025-12-17,10.460000038146973,10.510000228881836,10.420000076293945,10.470000267028809,6577123.0,0.00479848276091821
2025-12-18,10.420000076293945,10.4399995803833,10.34000015258789,10.359999656677246,10175020.0,-0.010506266241269047
2025-12-19,10.449999809265137,10.460000038146973,10.420000076293945,10.449999809265137,5831958.0,0.008687273703709364
2025-12-22,10.539999961853027,10.579999923706055,10.539999961853027,10.569999694824219,9433731.0,0.011483242846826558
2025-12-23,10.59000015258789,10.600000381469727,10.5600004196167,10.5600004196167,8387064.0,-0.0009460052503517113
2025-12-24,10.630000114440918,10.65999984741211,10.619999885559082,10.619999885559082,8335051.0,0.005681767382406999
2025-12-26,10.670000076293945,10.699999809265137,10.65999984741211,10.680000305175781,7205416.0,0.005649757086936269
2025-12-29,10.680000305175781,10.6899995803833,10.640000343322754,10.649999618530273,6761285.0,-0.0028090529764281946
2025-12-30,10.619999885559082,10.619999885559082,10.59000015258789,10.600000381469727,5360633.0,-0.004694764211404467
2025-12-31,10.579999923706055,10.600000381469727,10.5600004196167,10.579999923706055,7007944.0,-0.0018868355701793238
2026-01-02,10.579999923706055,10.600000381469727,10.550000190734863,10.579999923706055,12275530.0,0.0
2026-01-05,10.579999923706055,10.579999923706055,10.510000228881836,10.539999961853027,17530800.0,-0.0037807147581732092
2026-01-06,10.550000190734863,10.600000381469727,10.550000190734863,10.59000015258789,11050090.0,0.004743851130533772
2026-01-07,10.600000381469727,10.609999656677246,10.569999694824219,10.579999923706055,14076120.0,-0.0009443086626766961
2026-01-08,10.59000015258789,10.649999618530273,10.59000015258789,10.640000343322754,13097750.0,0.005671117206934806
2026-01-09,10.640000343322754,10.65999984741211,10.600000381469727,10.649999618530273,12402050.0,0.0009397814741420873
2026-01-12,10.649999618530273,10.649999618530273,10.609999656677246,10.630000114440918,12116210.0,-0.0018778877751842726
2026-01-13,10.65999984741211,10.710000038146973,10.65999984741211,10.699999809265137,13553510.0,0.006585107626586373
2026-01-14,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,11382760.0,-0.001869112565033637
2026-01-15,10.59000015258789,10.59000015258789,10.550000190734863,10.5600004196167,11764430.0,-0.011235944019676425
2026-01-16,10.5600004196167,10.579999923706055,10.5600004196167,10.569999694824219,9976939.0,0.0009469010236917708
2026-01-19,10.479999542236328,10.479999542236328,10.420000076293945,10.430000305175781,11583190.0,-0.013244975751228294
2026-01-20,10.430000305175781,10.460000038146973,10.420000076293945,10.4399995803833,6239866.0,0.0009587032516726879
2026-01-21,10.380000114440918,10.380000114440918,10.3100004196167,10.350000381469727,8752497.0,-0.008620613269245903
2026-01-22,10.390000343322754,10.4399995803833,10.390000343322754,10.40999984741211,7647060.0,0.005797049635843932
2026-01-23,10.449999809265137,10.470000267028809,10.4399995803833,10.460000038146973,6035261.0,0.004803092360015082
2026-01-26,10.399999618530273,10.430000305175781,10.390000343322754,10.399999618530273,8429103.0,-0.0057361777627037425
2026-01-27,10.479999542236328,10.539999961853027,10.479999542236328,10.529999732971191,9306290.0,0.01250001146243207
2026-01-28,10.529999732971191,10.529999732971191,10.479999542236328,10.5,12847800.0,-0.002848977562388444
2026-01-29,10.5,10.5,10.460000038146973,10.5,10111850.0,0.0
2026-01-30,10.489999771118164,10.489999771118164,10.40999984741211,10.449999809265137,6863005.0,-0.004761922927129847
2026-02-02,10.390000343322754,10.510000228881836,10.390000343322754,10.420000076293945,8830152.0,-0.0028707878965311684
2026-02-03,10.529999732971191,10.619999885559082,10.529999732971191,10.600000381469727,20249730.0,0.01727450132992714
2026-02-04,10.5,10.520000457763672,10.470000267028809,10.479999542236328,5212045.0,-0.011320833482532322
2026-02-05,10.449999809265137,10.470000267028809,10.390000343322754,10.399999618530273,6550549.0,-0.007633580839735754
2026-02-06,10.270000457763672,10.279999732971191,10.180000305175781,10.199999809265137,14019950.0,-0.01923075159625831
2026-02-09,10.479999542236328,10.489999771118164,10.4399995803833,10.460000038146973,9163620.0,0.02549021899448123
2026-02-10,10.460000038146973,10.479999542236328,10.449999809265137,10.449999809265137,7397042.0,-0.0009560448226927365
2026-02-11,10.449999809265137,10.449999809265137,10.420000076293945,10.420000076293945,8107180.0,-0.0028707878965311684
2026-02-23,10.350000381469727,10.350000381469727,10.1899995803833,10.210000038146973,16359860.0,-0.020153554377099647
2026-02-24,10.210000038146973,10.210000038146973,10.180000305175781,10.199999809265137,7640264.0,-0.0009794543432392055
2026-02-25,10.199999809265137,10.239999771118164,10.1899995803833,10.210000038146973,9391434.0,0.0009804146145917514
2026-02-26,10.25,10.279999732971191,10.239999771118164,10.25,6410705.0,0.003917723967049813
2026-03-02,10.100000381469727,10.130000114440918,10.079999923706055,10.109999656677246,12905380.0,-0.013658570080268717
2026-03-03,10.119999885559082,10.15999984741211,10.109999656677246,10.119999885559082,5909417.0,0.0009891423562247148
2026-03-04,10.119999885559082,10.220000267028809,10.109999656677246,10.119999885559082,25435540.0,0.0
2026-03-05,10.239999771118164,10.289999961853027,10.229999542236328,10.260000228881836,8269216.0,0.013834026176475556
2026-03-06,10.260000228881836,10.3100004196167,10.239999771118164,10.25,6185060.0,-0.0009746811558235535
2026-03-09,10.020000457763672,10.100000381469727,9.979999542236328,10.029999732971191,13508740.0,-0.021463440685737467
2026-03-10,10.130000114440918,10.239999771118164,10.130000114440918,10.180000305175781,22025350.0,0.01495519204367457
2026-03-11,10.260000228881836,10.300000190734863,10.260000228881836,10.270000457763672,6080415.0,0.008840879164034199
2026-03-12,10.260000228881836,10.260000228881836,10.140000343322754,10.149999618530273,23723410.0,-0.011684599209796809
2026-03-13,10.170000076293945,10.210000038146973,10.170000076293945,10.180000305175781,3790154.0,0.002955732785520304
2026-03-16,10.130000114440918,10.149999618530273,10.100000381469727,10.119999885559082,9582598.0,-0.005893950669745407
2026-03-17,10.149999618530273,10.15999984741211,10.109999656677246,10.119999885559082,3347191.0,0.0
2026-03-18,10.15999984741211,10.180000305175781,10.149999618530273,10.170000076293945,5361574.0,0.0049407303656408
2026-03-19,10.0600004196167,10.0600004196167,10.010000228881836,10.029999732971191,5962389.0,-0.01376601202286043
2026-03-20,10.010000228881836,10.029999732971191,10.0,10.020000457763672,4198370.0,-0.0009969367371615023
2026-03-23,10.0,10.0,9.869999885559082,9.880000114440918,10269090.0,-0.013972089513656583
2026-03-24,9.960000038146973,9.979999542236328,9.9399995803833,9.9399995803833,4717385.0,0.006072820369170451
2026-03-25,9.989999771118164,10.0,9.9399995803833,9.970000267028809,4129779.0,0.0030181778583486807
2026-03-26,9.979999542236328,9.979999542236328,9.920000076293945,9.930000305175781,4708881.0,-0.004012032174694036
2026-03-27,9.850000381469727,9.859999656677246,9.800000190734863,9.84000015258789,6706599.0,-0.009063459196570256
2026-03-30,9.65999984741211,9.699999809265137,9.529999732971191,9.640000343322754,8417866.0,-0.020325183553227655
2026-03-31,9.619999885559082,9.739999771118164,9.619999885559082,9.6899995803833,5563445.0,0.005186642663885355
2026-04-01,9.899999618530273,9.930000305175781,9.890000343322754,9.90999984741211,5908880.0,0.022703846909775116
2026-04-02,9.960000038146973,9.970000267028809,9.819999694824219,9.819999694824219,2253260.0,-0.009081751157785645
2026-04-07,9.880000114440918,9.979999542236328,9.880000114440918,9.930000305175781,2213871.0,0.011201691829943794
2026-04-08,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,8822685.0,0.025176232861714443
2026-04-09,10.15999984741211,10.15999984741211,10.100000381469727,10.119999885559082,3887398.0,-0.005893950669745407
2026-04-10,10.180000305175781,10.210000038146973,10.180000305175781,10.1899995803833,7236420.0,0.006916965969941069
2026-04-13,10.1899995803833,10.1899995803833,10.140000343322754,10.140000343322754,4999639.0,-0.004906696675120559
2026-04-14,10.279999732971191,10.3100004196167,10.270000457763672,10.270000457763672,7411176.0,0.012820523672518735
