Date,Open,High,Low,Close,Adj Close,Volume
2025-10-27,10.279999732971191,10.319999694824219,10.279999732971191,10.319999694824219,10.319999694824219,23753630
2025-10-28,10.380000114440918,10.390000343322754,10.350000381469727,10.350000381469727,10.350000381469727,19189480
2025-10-29,10.40999984741211,10.479999542236328,10.40999984741211,10.479999542236328,10.479999542236328,26250430
2025-10-30,10.550000190734863,10.630000114440918,10.539999961853027,10.5600004196167,10.5600004196167,45425330
2025-10-31,10.510000228881836,10.529999732971191,10.5,10.510000228881836,10.510000228881836,31240050
2025-11-03,10.510000228881836,10.520000457763672,10.470000267028809,10.479999542236328,10.479999542236328,20548140
2025-11-04,10.5,10.510000228881836,10.4399995803833,10.449999809265137,10.449999809265137,22917180
2025-11-05,10.34000015258789,10.369999885559082,10.300000190734863,10.369999885559082,10.369999885559082,24064010
2025-11-06,10.420000076293945,10.430000305175781,10.369999885559082,10.399999618530273,10.399999618530273,10498120
2025-11-07,10.319999694824219,10.319999694824219,10.260000228881836,10.289999961853027,10.289999961853027,14484600
2025-11-10,10.3100004196167,10.359999656677246,10.300000190734863,10.359999656677246,10.359999656677246,10581630
2025-11-11,10.449999809265137,10.489999771118164,10.4399995803833,10.4399995803833,10.4399995803833,11250970
2025-11-12,10.470000267028809,10.529999732971191,10.470000267028809,10.520000457763672,10.520000457763672,13678490
2025-11-14,10.350000381469727,10.350000381469727,10.3100004196167,10.319999694824219,10.319999694824219,22744880
2025-11-17,10.319999694824219,10.390000343322754,10.260000228881836,10.380000114440918,10.380000114440918,13083270
2025-11-18,10.329999923706055,10.329999923706055,10.210000038146973,10.239999771118164,10.239999771118164,19235200
2025-11-19,10.149999618530273,10.1899995803833,10.140000343322754,10.15999984741211,10.15999984741211,14361390
2025-11-20,10.380000114440918,10.430000305175781,10.380000114440918,10.420000076293945,10.420000076293945,11437230
2025-11-21,10.170000076293945,10.170000076293945,10.130000114440918,10.15999984741211,10.15999984741211,17983660
2025-11-24,10.229999542236328,10.289999961853027,10.229999542236328,10.289999961853027,10.289999961853027,7489017
2025-11-25,10.430000305175781,10.4399995803833,10.399999618530273,10.40999984741211,10.40999984741211,10125490
2025-11-26,10.479999542236328,10.489999771118164,10.460000038146973,10.489999771118164,10.489999771118164,8861484
2025-11-27,10.520000457763672,10.529999732971191,10.489999771118164,10.520000457763672,10.520000457763672,9294953
2025-11-28,10.520000457763672,10.539999961853027,10.510000228881836,10.539999961853027,10.539999961853027,7542377
2025-12-01,10.539999961853027,10.550000190734863,10.479999542236328,10.489999771118164,10.489999771118164,6647397
2025-12-02,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,10.539999961853027,6641130
2025-12-03,10.5600004196167,10.579999923706055,10.5600004196167,10.569999694824219,10.569999694824219,7636740
2025-12-04,10.569999694824219,10.569999694824219,10.529999732971191,10.539999961853027,10.539999961853027,3947047
2025-12-05,10.569999694824219,10.59000015258789,10.5600004196167,10.569999694824219,10.569999694824219,5610081
2025-12-08,10.579999923706055,10.59000015258789,10.539999961853027,10.539999961853027,10.539999961853027,9268440
2025-12-09,10.539999961853027,10.5600004196167,10.510000228881836,10.510000228881836,10.510000228881836,10555310
2025-12-10,10.510000228881836,10.529999732971191,10.479999542236328,10.510000228881836,10.510000228881836,7491286
2025-12-11,10.510000228881836,10.510000228881836,10.40999984741211,10.4399995803833,10.4399995803833,11300150
2025-12-12,10.510000228881836,10.550000190734863,10.510000228881836,10.529999732971191,10.529999732971191,5462645
2025-12-15,10.489999771118164,10.489999771118164,10.430000305175781,10.470000267028809,10.470000267028809,6347244
2025-12-16,10.430000305175781,10.430000305175781,10.380000114440918,10.420000076293945,10.420000076293945,8492787
2025-12-17,10.460000038146973,10.510000228881836,10.420000076293945,10.470000267028809,10.470000267028809,6577123
2025-12-18,10.420000076293945,10.4399995803833,10.34000015258789,10.359999656677246,10.359999656677246,10175020
2025-12-19,10.449999809265137,10.460000038146973,10.420000076293945,10.449999809265137,10.449999809265137,5831958
2025-12-22,10.539999961853027,10.579999923706055,10.539999961853027,10.569999694824219,10.569999694824219,9433731
2025-12-23,10.59000015258789,10.600000381469727,10.5600004196167,10.5600004196167,10.5600004196167,8387064
2025-12-24,10.630000114440918,10.65999984741211,10.619999885559082,10.619999885559082,10.619999885559082,8335051
2025-12-26,10.670000076293945,10.699999809265137,10.65999984741211,10.680000305175781,10.680000305175781,7205416
2025-12-29,10.680000305175781,10.6899995803833,10.640000343322754,10.649999618530273,10.649999618530273,6761285
2025-12-30,10.619999885559082,10.619999885559082,10.59000015258789,10.600000381469727,10.600000381469727,5360633
2025-12-31,10.579999923706055,10.600000381469727,10.5600004196167,10.579999923706055,10.579999923706055,7007944
2026-01-02,10.579999923706055,10.600000381469727,10.550000190734863,10.579999923706055,10.579999923706055,12275530
2026-01-05,10.579999923706055,10.579999923706055,10.510000228881836,10.539999961853027,10.539999961853027,17530800
