Date,Open,High,Low,Close,Adj Close,Volume
2025-10-27,10.279999732971191,10.319999694824219,10.279999732971191,10.319999694824219,10.319999694824219,23668267
2025-10-28,10.380000114440918,10.390000343322754,10.350000381469727,10.350000381469727,10.350000381469727,19105779
2025-10-29,10.40999984741211,10.479999542236328,10.40999984741211,10.479999542236328,10.479999542236328,26158310
2025-10-30,10.550000190734863,10.630000114440918,10.539999961853027,10.5600004196167,10.5600004196167,45292685
2025-10-31,10.510000228881836,10.529999732971191,10.5,10.510000228881836,10.510000228881836,31090827
2025-11-03,10.510000228881836,10.520000457763672,10.470000267028809,10.479999542236328,10.479999542236328,20340204
2025-11-04,10.5,10.510000228881836,10.4399995803833,10.449999809265137,10.449999809265137,22770301
2025-11-05,10.34000015258789,10.369999885559082,10.300000190734863,10.369999885559082,10.369999885559082,23878099
2025-11-06,10.420000076293945,10.430000305175781,10.369999885559082,10.399999618530273,10.399999618530273,10438021
2025-11-07,10.319999694824219,10.319999694824219,10.260000228881836,10.289999961853027,10.289999961853027,14344600
2025-11-10,10.3100004196167,10.359999656677246,10.300000190734863,10.359999656677246,10.359999656677246,10516900
2025-11-11,10.449999809265137,10.489999771118164,10.4399995803833,10.4399995803833,10.4399995803833,11180448
2025-11-12,10.470000267028809,10.529999732971191,10.470000267028809,10.520000457763672,10.520000457763672,13599453
2025-11-13,10.5,10.529999732971191,10.479999542236328,10.520000457763672,10.520000457763672,9481004
2025-11-14,10.350000381469727,10.350000381469727,10.3100004196167,10.319999694824219,10.319999694824219,22524717
2025-11-17,10.319999694824219,10.390000343322754,10.260000228881836,10.380000114440918,10.380000114440918,12999600
2025-11-18,10.329999923706055,10.329999923706055,10.210000038146973,10.239999771118164,10.239999771118164,19002992
2025-11-19,10.149999618530273,10.1899995803833,10.140000343322754,10.15999984741211,10.15999984741211,14250990
2025-11-20,10.380000114440918,10.430000305175781,10.380000114440918,10.420000076293945,10.420000076293945,11381560
2025-11-21,10.170000076293945,10.170000076293945,10.130000114440918,10.15999984741211,10.15999984741211,17813990
2025-11-24,10.229999542236328,10.289999961853027,10.229999542236328,10.289999961853027,10.289999961853027,7440600
2025-11-25,10.430000305175781,10.4399995803833,10.399999618530273,10.40999984741211,10.40999984741211,10079279
2025-11-26,10.479999542236328,10.489999771118164,10.460000038146973,10.489999771118164,10.489999771118164,8807800
