Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,20.0,20.0,20.0,20.0,14.51608943939209,0
2018-05-30,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.508831977844238,0
2018-05-31,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.508831977844238,0
2018-06-01,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.508831977844238,0
2018-06-04,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.508831977844238,0
2018-06-05,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,14.501572608947754,0
2018-06-07,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,14.501572608947754,0
2018-06-08,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,14.363672256469727,0
2018-06-11,19.860000610351562,19.920000076293945,19.75,19.790000915527344,14.363672256469727,3163000
2018-06-12,19.780000686645508,19.780000686645508,19.559999465942383,19.690000534057617,14.29109001159668,1893400
2018-06-13,19.770000457763672,19.770000457763672,19.6299991607666,19.719999313354492,14.31286334991455,598000
2018-06-14,19.6299991607666,19.68000030517578,19.469999313354492,19.5,14.15318775177002,487000
2018-06-15,19.489999771118164,19.489999771118164,19.25,19.350000381469727,14.044317245483398,427000
2018-06-19,19.34000015258789,19.34000015258789,18.90999984741211,18.979999542236328,13.775768280029297,283000
2018-06-20,18.979999542236328,19.09000015258789,18.860000610351562,19.059999465942383,13.833830833435059,205000
2018-06-21,19.1299991607666,19.139999389648438,19.049999237060547,19.049999237060547,13.826573371887207,344000
2018-06-22,18.889999389648438,19.0,18.8700008392334,18.969999313354492,13.768507957458496,287000
2018-06-25,18.84000015258789,18.920000076293945,18.809999465942383,18.81999969482422,13.659640312194824,222000
2018-06-26,18.790000915527344,18.790000915527344,18.549999237060547,18.739999771118164,13.60157585144043,353000
2018-06-27,18.8799991607666,18.940000534057617,18.829999923706055,18.829999923706055,13.666897773742676,370000
2018-06-28,18.600000381469727,18.700000762939453,18.549999237060547,18.639999389648438,13.5289945602417,107000
2018-06-29,18.6200008392334,18.920000076293945,18.6200008392334,18.8799991607666,13.7031888961792,204000
2018-07-02,18.899999618530273,18.920000076293945,18.799999237060547,18.799999237060547,13.645121574401855,106000
2018-07-03,18.93000030517578,19.0,18.709999084472656,18.709999084472656,13.579798698425293,192000
2018-07-04,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,13.739477157592773,262000
2018-07-05,18.899999618530273,18.899999618530273,18.639999389648438,18.700000762939453,13.57254409790039,239000
2018-07-06,18.709999084472656,18.709999084472656,18.520000457763672,18.649999618530273,13.5362548828125,271000
2018-07-09,18.8799991607666,19.100000381469727,18.8700008392334,19.079999923706055,13.84835147857666,442000
2018-07-10,19.200000762939453,19.280000686645508,19.079999923706055,19.1299991607666,13.884638786315918,91000
2018-07-11,18.989999771118164,19.049999237060547,18.920000076293945,18.920000076293945,13.732219696044922,320200
2018-07-12,18.920000076293945,19.15999984741211,18.920000076293945,19.1299991607666,13.884638786315918,285000
2018-07-13,19.190000534057617,19.34000015258789,19.190000534057617,19.309999465942383,14.015284538269043,125000
2018-07-16,19.34000015258789,19.399999618530273,19.229999542236328,19.239999771118164,13.964479446411133,218000
2018-07-17,19.25,19.260000228881836,19.170000076293945,19.219999313354492,13.949959754943848,176000
2018-07-18,19.31999969482422,19.399999618530273,19.260000228881836,19.260000228881836,13.978992462158203,302000
2018-07-19,19.3799991607666,19.5,19.3799991607666,19.40999984741211,14.087862014770508,272000
2018-07-20,19.43000030517578,19.610000610351562,19.43000030517578,19.540000915527344,14.182218551635742,176000
2018-07-23,19.530000686645508,19.530000686645508,19.420000076293945,19.5,14.15318775177002,470000
2018-07-24,19.40999984741211,19.510000228881836,19.40999984741211,19.469999313354492,14.131410598754883,94000
2018-07-25,19.5,19.530000686645508,19.489999771118164,19.489999771118164,14.145926475524902,17000
2018-07-26,19.5,19.690000534057617,19.5,19.690000534057617,14.29109001159668,226000
2018-07-27,19.709999084472656,19.850000381469727,19.700000762939453,19.829999923706055,14.3927001953125,279000
2018-07-30,19.850000381469727,19.850000381469727,19.709999084472656,19.780000686645508,14.356413841247559,196000
2018-07-31,19.68000030517578,19.729999542236328,19.68000030517578,19.700000762939453,14.298347473144531,98250
2018-08-01,19.780000686645508,19.850000381469727,19.780000686645508,19.850000381469727,14.407217979431152,101000
2018-08-02,19.850000381469727,19.850000381469727,19.5,19.5,14.15318775177002,167060
2018-08-03,19.670000076293945,19.670000076293945,19.559999465942383,19.600000381469727,14.225768089294434,199000
2018-08-06,19.6200008392334,19.729999542236328,19.600000381469727,19.6299991607666,14.247540473937988,183000
