Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,20.0,20.0,20.0,20.0,14.516088485717773,0
2018-05-30,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.508831024169922,0
2018-05-31,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.508831024169922,0
2018-06-01,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.508831024169922,0
2018-06-04,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.508831024169922,0
2018-06-05,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,14.50157356262207,0
2018-06-07,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,14.50157356262207,0
2018-06-08,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,14.36367416381836,0
2018-06-11,19.860000610351562,19.920000076293945,19.75,19.790000915527344,14.36367416381836,3163000
2018-06-12,19.780000686645508,19.780000686645508,19.559999465942383,19.690000534057617,14.291089057922363,1893400
2018-06-13,19.770000457763672,19.770000457763672,19.6299991607666,19.719999313354492,14.312859535217285,598000
2018-06-14,19.6299991607666,19.68000030517578,19.469999313354492,19.5,14.153185844421387,487000
2018-06-15,19.489999771118164,19.489999771118164,19.25,19.350000381469727,14.044312477111816,427000
2018-06-19,19.34000015258789,19.34000015258789,18.90999984741211,18.979999542236328,13.77576732635498,283000
2018-06-20,18.979999542236328,19.09000015258789,18.860000610351562,19.059999465942383,13.833830833435059,205000
2018-06-21,19.1299991607666,19.139999389648438,19.049999237060547,19.049999237060547,13.826577186584473,344000
2018-06-22,18.889999389648438,19.0,18.8700008392334,18.969999313354492,13.768510818481445,287000
2018-06-25,18.84000015258789,18.920000076293945,18.809999465942383,18.81999969482422,13.659640312194824,222000
2018-06-26,18.790000915527344,18.790000915527344,18.549999237060547,18.739999771118164,13.601574897766113,353000
2018-06-27,18.8799991607666,18.940000534057617,18.829999923706055,18.829999923706055,13.666899681091309,370000
2018-06-28,18.600000381469727,18.700000762939453,18.549999237060547,18.639999389648438,13.528995513916016,107000
2018-06-29,18.6200008392334,18.920000076293945,18.6200008392334,18.8799991607666,13.7031888961792,204000
2018-07-02,18.899999618530273,18.920000076293945,18.799999237060547,18.799999237060547,13.645120620727539,106000
2018-07-03,18.93000030517578,19.0,18.709999084472656,18.709999084472656,13.579798698425293,192000
2018-07-04,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,13.739480018615723,262000
2018-07-05,18.899999618530273,18.899999618530273,18.639999389648438,18.700000762939453,13.572545051574707,239000
2018-07-06,18.709999084472656,18.709999084472656,18.520000457763672,18.649999618530273,13.536253929138184,271000
2018-07-09,18.8799991607666,19.100000381469727,18.8700008392334,19.079999923706055,13.848347663879395,442000
2018-07-10,19.200000762939453,19.280000686645508,19.079999923706055,19.1299991607666,13.884636878967285,91000
2018-07-11,18.989999771118164,19.049999237060547,18.920000076293945,18.920000076293945,13.732219696044922,320200
2018-07-12,18.920000076293945,19.15999984741211,18.920000076293945,19.1299991607666,13.884636878967285,285000
2018-07-13,19.190000534057617,19.34000015258789,19.190000534057617,19.309999465942383,14.015284538269043,125000
2018-07-16,19.34000015258789,19.399999618530273,19.229999542236328,19.239999771118164,13.964476585388184,218000
2018-07-17,19.25,19.260000228881836,19.170000076293945,19.219999313354492,13.949960708618164,176000
2018-07-18,19.31999969482422,19.399999618530273,19.260000228881836,19.260000228881836,13.978991508483887,302000
2018-07-19,19.3799991607666,19.5,19.3799991607666,19.40999984741211,14.087865829467773,272000
2018-07-20,19.43000030517578,19.610000610351562,19.43000030517578,19.540000915527344,14.182218551635742,176000
2018-07-23,19.530000686645508,19.530000686645508,19.420000076293945,19.5,14.153185844421387,470000
2018-07-24,19.40999984741211,19.510000228881836,19.40999984741211,19.469999313354492,14.1314115524292,94000
2018-07-25,19.5,19.530000686645508,19.489999771118164,19.489999771118164,14.145926475524902,17000
2018-07-26,19.5,19.690000534057617,19.5,19.690000534057617,14.291089057922363,226000
2018-07-27,19.709999084472656,19.850000381469727,19.700000762939453,19.829999923706055,14.392702102661133,279000
2018-07-30,19.850000381469727,19.850000381469727,19.709999084472656,19.780000686645508,14.356411933898926,196000
2018-07-31,19.68000030517578,19.729999542236328,19.68000030517578,19.700000762939453,14.298347473144531,98250
2018-08-01,19.780000686645508,19.850000381469727,19.780000686645508,19.850000381469727,14.407217025756836,101000
2018-08-02,19.850000381469727,19.850000381469727,19.5,19.5,14.153185844421387,167060
2018-08-03,19.670000076293945,19.670000076293945,19.559999465942383,19.600000381469727,14.2257661819458,199000
2018-08-06,19.6200008392334,19.729999542236328,19.600000381469727,19.6299991607666,14.247540473937988,183000
2018-08-07,19.6299991607666,19.68000030517578,19.600000381469727,19.649999618530273,14.262057304382324,393000
2018-08-08,19.729999542236328,19.84000015258789,19.719999313354492,19.780000686645508,14.356411933898926,418050
2018-08-09,19.790000915527344,19.829999923706055,19.729999542236328,19.799999237060547,14.370927810668945,783000
2018-08-10,19.530000686645508,19.59000015258789,19.420000076293945,19.469999313354492,14.1314115524292,554000
2018-08-13,19.280000686645508,19.299999237060547,19.0,19.079999923706055,13.848347663879395,347000
2018-08-14,19.190000534057617,19.290000915527344,19.139999389648438,19.25,13.971735000610352,134000
2018-08-15,19.209999084472656,19.209999084472656,19.0,19.049999237060547,13.826577186584473,124000
2018-08-16,18.940000534057617,19.06999969482422,18.799999237060547,19.0,13.790287017822266,49000
2018-08-17,19.040000915527344,19.190000534057617,18.979999542236328,18.989999771118164,13.783024787902832,166000
2018-08-20,19.0,19.049999237060547,18.940000534057617,18.940000534057617,13.746736526489258,45000
2018-08-21,19.170000076293945,19.25,19.040000915527344,19.200000762939453,13.935446739196777,229000
2018-08-22,19.290000915527344,19.34000015258789,19.270000457763672,19.290000915527344,14.000768661499023,89000
2018-08-23,19.399999618530273,19.399999618530273,19.299999237060547,19.350000381469727,14.044312477111816,66000
2018-08-24,19.34000015258789,19.459999084472656,19.34000015258789,19.459999084472656,14.124154090881348,64000
2018-08-27,19.469999313354492,19.649999618530273,19.469999313354492,19.649999618530273,14.262057304382324,123000
2018-08-28,19.729999542236328,19.799999237060547,19.729999542236328,19.75,14.334639549255371,65000
2018-08-29,19.780000686645508,20.0,19.780000686645508,19.979999542236328,14.50157356262207,352000
2018-08-30,20.110000610351562,20.280000686645508,20.110000610351562,20.149999618530273,14.624960899353027,716000
2018-08-31,20.1299991607666,20.1299991607666,19.940000534057617,20.049999237060547,14.552377700805664,73000
2018-09-03,20.079999923706055,20.100000381469727,19.8799991607666,19.8799991607666,14.428991317749023,168000
2018-09-04,20.049999237060547,20.049999237060547,19.940000534057617,20.030000686645508,14.537862777709961,51000
2018-09-05,19.969999313354492,20.06999969482422,19.969999313354492,19.989999771118164,14.508831024169922,136100
2018-09-06,19.829999923706055,19.829999923706055,19.690000534057617,19.709999084472656,14.305603981018066,277000
2018-09-07,19.520000457763672,19.59000015258789,19.40999984741211,19.530000686645508,14.174958229064941,119000
2018-09-10,19.510000228881836,19.510000228881836,19.329999923706055,19.389999389648438,14.073348045349121,37000
2018-09-11,19.450000762939453,19.450000762939453,19.329999923706055,19.350000381469727,14.044312477111816,148000
2018-09-12,19.219999313354492,19.219999313354492,19.170000076293945,19.200000762939453,13.935446739196777,23000
2018-09-13,19.209999084472656,19.34000015258789,19.100000381469727,19.100000381469727,13.86286735534668,379000
2018-09-14,19.299999237060547,19.559999465942383,19.299999237060547,19.559999465942383,14.196737289428711,211000
2018-09-17,19.530000686645508,19.530000686645508,19.34000015258789,19.3799991607666,14.066093444824219,82000
2018-09-18,19.40999984741211,19.40999984741211,19.31999969482422,19.360000610351562,14.051575660705566,20000
2018-09-19,19.399999618530273,19.459999084472656,19.399999618530273,19.459999084472656,14.124154090881348,70000
2018-09-20,19.56999969482422,19.56999969482422,19.469999313354492,19.469999313354492,14.1314115524292,52000
2018-09-21,19.540000915527344,19.540000915527344,19.43000030517578,19.540000915527344,14.182218551635742,56000
2018-09-25,19.510000228881836,19.600000381469727,19.479999542236328,19.549999237060547,14.189472198486328,58000
2018-09-26,19.59000015258789,19.600000381469727,19.540000915527344,19.579999923706055,14.211250305175781,103000
2018-09-27,19.59000015258789,19.6299991607666,19.56999969482422,19.6299991607666,14.247540473937988,139000
2018-09-28,19.65999984741211,19.65999984741211,19.5,19.530000686645508,14.174958229064941,61000
2018-10-01,19.520000457763672,19.520000457763672,19.5,19.520000457763672,14.167705535888672,55000
2018-10-02,19.420000076293945,19.489999771118164,19.219999313354492,19.280000686645508,13.993512153625488,114000
2018-10-03,19.09000015258789,19.280000686645508,18.950000762939453,19.229999542236328,13.957221031188965,109000
2018-10-04,19.1299991607666,19.1299991607666,18.860000610351562,18.950000762939453,13.753995895385742,144000
2018-10-05,18.780000686645508,18.780000686645508,18.540000915527344,18.540000915527344,13.456416130065918,169000
2018-10-08,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,13.456416130065918,0
2018-10-09,18.450000762939453,18.540000915527344,18.43000030517578,18.520000457763672,13.44189739227295,54000
2018-10-11,18.350000381469727,18.350000381469727,17.440000534057617,17.440000534057617,12.658031463623047,110000
2018-10-12,17.6299991607666,18.079999923706055,17.6299991607666,18.079999923706055,13.12254524230957,23000
2018-10-15,17.729999542236328,17.799999237060547,17.690000534057617,17.690000534057617,12.83948040008545,77000
2018-10-16,17.790000915527344,17.920000076293945,17.770000457763672,17.809999465942383,12.9265775680542,113010
2018-10-17,18.1299991607666,18.170000076293945,17.950000762939453,17.950000762939453,13.028189659118652,111000
2018-10-18,17.950000762939453,17.950000762939453,17.850000381469727,17.8700008392334,12.970125198364258,64000
2018-10-19,17.649999618530273,17.780000686645508,17.610000610351562,17.780000686645508,12.904805183410645,56000
2018-10-22,17.709999084472656,17.920000076293945,17.649999618530273,17.889999389648438,12.984641075134277,163000
2018-10-23,17.700000762939453,17.700000762939453,17.520000457763672,17.520000457763672,12.716094970703125,63000
2018-10-24,17.469999313354492,17.469999313354492,17.309999465942383,17.450000762939453,12.665288925170898,65000
2018-10-25,17.09000015258789,17.09000015258789,16.81999969482422,16.90999984741211,12.273351669311523,93000
2018-10-26,16.920000076293945,16.920000076293945,16.579999923706055,16.709999084472656,12.128190994262695,144000
2018-10-29,16.889999389648438,16.889999389648438,16.770000457763672,16.8700008392334,12.244321823120117,107000
2018-10-30,16.8799991607666,17.0,16.850000381469727,17.0,12.338675498962402,91000
2018-10-31,17.059999465942383,17.200000762939453,17.030000686645508,17.15999984741211,12.454802513122559,136000
2018-11-01,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,12.454802513122559,0
2018-11-02,17.549999237060547,17.639999389648438,17.510000228881836,17.639999389648438,12.80318832397461,135000
2018-11-05,17.600000381469727,17.600000381469727,17.5,17.56999969482422,12.7523832321167,54000
2018-11-06,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.7523832321167,0
2018-11-07,17.56999969482422,17.670000076293945,17.540000915527344,17.56999969482422,12.7523832321167,56000
2018-11-08,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.7523832321167,0
2018-11-09,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.7523832321167,0
2018-11-12,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.7523832321167,0
2018-11-13,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.7523832321167,0
2018-11-14,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,12.7523832321167,0
2018-11-15,17.3700008392334,17.3700008392334,17.209999084472656,17.309999465942383,12.563677787780762,54000
2018-11-16,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,12.563677787780762,0
2018-11-19,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,12.563677787780762,0
2018-11-20,16.969999313354492,16.969999313354492,16.889999389648438,16.889999389648438,12.258835792541504,59000
2018-11-21,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,12.258835792541504,0
2018-11-22,16.959999084472656,17.010000228881836,16.889999389648438,16.889999389648438,12.258835792541504,107000
2018-11-23,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,12.258835792541504,0
2018-11-26,16.940000534057617,17.15999984741211,16.940000534057617,17.100000381469727,12.411255836486816,156000
2018-11-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.411255836486816,0
2018-11-28,17.270000457763672,17.469999313354492,17.209999084472656,17.469999313354492,12.679803848266602,224000
2018-11-29,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,12.679803848266602,0
2018-11-30,17.59000015258789,17.610000610351562,17.459999084472656,17.469999313354492,12.679803848266602,211000
2018-12-03,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,12.679803848266602,0
2018-12-04,17.700000762939453,17.709999084472656,17.649999618530273,17.649999618530273,12.810447692871094,145000
2018-12-05,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,12.810447692871094,0
2018-12-06,17.170000076293945,17.170000076293945,16.889999389648438,16.889999389648438,12.258835792541504,157101
2018-12-07,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,12.258835792541504,0
2018-12-10,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,12.258835792541504,0
2018-12-11,16.760000228881836,16.760000228881836,16.68000030517578,16.700000762939453,12.120933532714844,107000
2018-12-12,16.969999313354492,17.020000457763672,16.860000610351562,17.020000457763672,12.353191375732422,108000
2018-12-13,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,12.353191375732422,0
2018-12-14,16.700000762939453,16.700000762939453,16.610000610351562,16.610000610351562,12.055611610412598,116179
2018-12-17,16.65999984741211,16.760000228881836,16.65999984741211,16.760000228881836,12.164484977722168,424000
2018-12-18,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,12.164484977722168,0
2018-12-19,16.6200008392334,16.739999771118164,16.6200008392334,16.690000534057617,12.113677024841309,147000
2018-12-20,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,12.113677024841309,0
2018-12-21,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,12.113677024841309,0
2018-12-24,16.559999465942383,16.559999465942383,16.5,16.5,11.975772857666016,202000
