Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,31.0,31.829999923706055,31.0,31.75,24.3880672454834,166040
2021-01-05,31.75,31.799999237060547,31.56999969482422,31.719999313354492,24.365018844604492,222000
2021-01-06,32.290000915527344,32.38999938964844,31.90999984741211,32.150001525878906,24.695316314697266,175342
2021-01-07,32.43000030517578,32.880001068115234,32.43000030517578,32.880001068115234,25.25605010986328,175469
2021-01-08,33.29999923706055,33.560001373291016,33.04999923706055,33.5099983215332,25.739965438842773,273000
2021-01-11,33.619998931884766,34.40999984741211,33.61000061035156,33.939998626708984,26.070266723632812,581000
2021-01-12,33.95000076293945,33.95000076293945,33.43000030517578,33.4900016784668,25.724609375,261500
2021-01-13,33.58000183105469,34.38999938964844,33.58000183105469,34.36000061035156,26.39287757873535,156250
2021-01-14,34.470001220703125,34.470001220703125,34.22999954223633,34.2599983215332,26.316062927246094,127000
2021-01-15,34.5099983215332,34.81999969482422,34.099998474121094,34.099998474121094,26.19316864013672,247000
2021-01-18,34.09000015258789,34.09000015258789,33.54999923706055,33.77000045776367,25.93968391418457,292000
2021-01-19,32.81999969482422,33.599998474121094,32.81999969482422,33.54999923706055,26.58144187927246,214484
2021-01-20,33.630001068115234,33.630001068115234,33.20000076293945,33.369998931884766,26.438831329345703,415000
2021-01-21,33.459999084472656,34.25,33.459999084472656,34.119998931884766,27.033048629760742,302180
2021-01-22,34.220001220703125,34.459999084472656,34.0,34.2400016784668,27.128124237060547,330000
2021-01-25,34.150001525878906,34.400001525878906,33.91999816894531,34.29999923706055,27.175661087036133,147000
2021-01-26,34.43000030517578,34.43000030517578,33.52000045776367,33.56999969482422,26.5972900390625,99000
2021-01-27,33.56999969482422,33.97999954223633,33.5,33.68000030517578,26.684438705444336,163300
2021-01-28,33.290000915527344,33.290000915527344,32.68000030517578,32.880001068115234,26.050607681274414,166336
2021-01-29,32.880001068115234,33.0,32.13999938964844,32.13999938964844,25.464309692382812,142100
