Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,20.0,20.0,20.0,20.0,14.108717918395996,0
2018-05-30,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.10165786743164,0
2018-05-31,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.10165786743164,0
2018-06-01,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.10165786743164,0
2018-06-04,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.10165786743164,0
2018-06-05,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,14.09460735321045,0
2018-06-07,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,14.09460735321045,0
2018-06-08,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,13.960576057434082,0
2018-06-11,19.860000610351562,19.920000076293945,19.75,19.790000915527344,13.960576057434082,3163000
2018-06-12,19.780000686645508,19.780000686645508,19.559999465942383,19.690000534057617,13.890033721923828,1893400
2018-06-13,19.770000457763672,19.770000457763672,19.6299991607666,19.719999313354492,13.911192893981934,598000
2018-06-14,19.6299991607666,19.68000030517578,19.469999313354492,19.5,13.755996704101562,487000
2018-06-15,19.489999771118164,19.489999771118164,19.25,19.350000381469727,13.650182723999023,427000
2018-06-19,19.34000015258789,19.34000015258789,18.90999984741211,18.979999542236328,13.389169692993164,283000
2018-06-20,18.979999542236328,19.09000015258789,18.860000610351562,19.059999465942383,13.445606231689453,205000
2018-06-21,19.1299991607666,19.139999389648438,19.049999237060547,19.049999237060547,13.43855094909668,344000
2018-06-22,18.889999389648438,19.0,18.8700008392334,18.969999313354492,13.382116317749023,287000
2018-06-25,18.84000015258789,18.920000076293945,18.809999465942383,18.81999969482422,13.276302337646484,222000
2018-06-26,18.790000915527344,18.790000915527344,18.549999237060547,18.739999771118164,13.219867706298828,353000
2018-06-27,18.8799991607666,18.940000534057617,18.829999923706055,18.829999923706055,13.283355712890625,370000
2018-06-28,18.600000381469727,18.700000762939453,18.549999237060547,18.639999389648438,13.149321556091309,107000
2018-06-29,18.6200008392334,18.920000076293945,18.6200008392334,18.8799991607666,13.318625450134277,204000
2018-07-02,18.899999618530273,18.920000076293945,18.799999237060547,18.799999237060547,13.262191772460938,106000
2018-07-03,18.93000030517578,19.0,18.709999084472656,18.709999084472656,13.198700904846191,192000
2018-07-04,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,13.353899002075195,262000
2018-07-05,18.899999618530273,18.899999618530273,18.639999389648438,18.700000762939453,13.191650390625,239000
2018-07-06,18.709999084472656,18.709999084472656,18.520000457763672,18.649999618530273,13.156376838684082,271000
2018-07-09,18.8799991607666,19.100000381469727,18.8700008392334,19.079999923706055,13.459714889526367,442000
