Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,20.0,20.0,20.0,20.0,14.108717918395996,0
2018-05-30,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.101658821105957,0
2018-05-31,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.101658821105957,0
2018-06-01,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.101658821105957,0
2018-06-04,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.101658821105957,0
2018-06-05,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,14.09460735321045,0
2018-06-07,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,14.09460735321045,0
2018-06-08,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,13.960575103759766,0
2018-06-11,19.860000610351562,19.920000076293945,19.75,19.790000915527344,13.960575103759766,3163000
2018-06-12,19.780000686645508,19.780000686645508,19.559999465942383,19.690000534057617,13.890033721923828,1893400
2018-06-13,19.770000457763672,19.770000457763672,19.6299991607666,19.719999313354492,13.91119384765625,598000
2018-06-14,19.6299991607666,19.68000030517578,19.469999313354492,19.5,13.755995750427246,487000
2018-06-15,19.489999771118164,19.489999771118164,19.25,19.350000381469727,13.65018081665039,427000
2018-06-19,19.34000015258789,19.34000015258789,18.90999984741211,18.979999542236328,13.389168739318848,283000
2018-06-20,18.979999542236328,19.09000015258789,18.860000610351562,19.059999465942383,13.445605278015137,205000
2018-06-21,19.1299991607666,19.139999389648438,19.049999237060547,19.049999237060547,13.438552856445312,344000
2018-06-22,18.889999389648438,19.0,18.8700008392334,18.969999313354492,13.382116317749023,287000
2018-06-25,18.84000015258789,18.920000076293945,18.809999465942383,18.81999969482422,13.276301383972168,222000
2018-06-26,18.790000915527344,18.790000915527344,18.549999237060547,18.739999771118164,13.219866752624512,353000
2018-06-27,18.8799991607666,18.940000534057617,18.829999923706055,18.829999923706055,13.283356666564941,370000
2018-06-28,18.600000381469727,18.700000762939453,18.549999237060547,18.639999389648438,13.149323463439941,107000
2018-06-29,18.6200008392334,18.920000076293945,18.6200008392334,18.8799991607666,13.318628311157227,204000
2018-07-02,18.899999618530273,18.920000076293945,18.799999237060547,18.799999237060547,13.262190818786621,106000
2018-07-03,18.93000030517578,19.0,18.709999084472656,18.709999084472656,13.198701858520508,192000
2018-07-04,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,13.353900909423828,262000
2018-07-05,18.899999618530273,18.899999618530273,18.639999389648438,18.700000762939453,13.191649436950684,239000
2018-07-06,18.709999084472656,18.709999084472656,18.520000457763672,18.649999618530273,13.156375885009766,271000
2018-07-09,18.8799991607666,19.100000381469727,18.8700008392334,19.079999923706055,13.45971393585205,442000
2018-07-10,19.200000762939453,19.280000686645508,19.079999923706055,19.1299991607666,13.494986534118652,91000
2018-07-11,18.989999771118164,19.049999237060547,18.920000076293945,18.920000076293945,13.346845626831055,320200
2018-07-12,18.920000076293945,19.15999984741211,18.920000076293945,19.1299991607666,13.494986534118652,285000
2018-07-13,19.190000534057617,19.34000015258789,19.190000534057617,19.309999465942383,13.621966361999512,125000
2018-07-16,19.34000015258789,19.399999618530273,19.229999542236328,19.239999771118164,13.572585105895996,218000
2018-07-17,19.25,19.260000228881836,19.170000076293945,19.219999313354492,13.558473587036133,176000
2018-07-18,19.31999969482422,19.399999618530273,19.260000228881836,19.260000228881836,13.586694717407227,302000
2018-07-19,19.3799991607666,19.5,19.3799991607666,19.40999984741211,13.692508697509766,272000
2018-07-20,19.43000030517578,19.610000610351562,19.43000030517578,19.540000915527344,13.784212112426758,176000
2018-07-23,19.530000686645508,19.530000686645508,19.420000076293945,19.5,13.755995750427246,470000
2018-07-24,19.40999984741211,19.510000228881836,19.40999984741211,19.469999313354492,13.734833717346191,94000
2018-07-25,19.5,19.530000686645508,19.489999771118164,19.489999771118164,13.748944282531738,17000
2018-07-26,19.5,19.690000534057617,19.5,19.690000534057617,13.890033721923828,226000
2018-07-27,19.709999084472656,19.850000381469727,19.700000762939453,19.829999923706055,13.988791465759277,279000
2018-07-30,19.850000381469727,19.850000381469727,19.709999084472656,19.780000686645508,13.953516960144043,196000
2018-07-31,19.68000030517578,19.729999542236328,19.68000030517578,19.700000762939453,13.89708423614502,98250
2018-08-01,19.780000686645508,19.850000381469727,19.780000686645508,19.850000381469727,14.002902030944824,101000
2018-08-02,19.850000381469727,19.850000381469727,19.5,19.5,13.755995750427246,167060
