Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,187.44142150878906,189.43548583984375,185.9458770751953,189.43548583984375,136.77003479003906,1832444
2015-01-06,186.44439697265625,187.44142150878906,180.46221923828125,180.46221923828125,130.2914276123047,5488306
2015-01-07,180.46221923828125,181.957763671875,179.46519470214844,179.46519470214844,129.5716094970703,4748107
2015-01-08,180.46221923828125,181.45924377441406,179.96371459960938,180.9607391357422,130.6513671875,2938731
2015-01-09,182.45628356933594,183.45330810546875,181.45924377441406,182.45628356933594,131.7311248779297,3635802
2015-01-12,182.45628356933594,182.9547882080078,177.47113037109375,177.9696502685547,128.4918212890625,4150331
2015-01-13,177.47113037109375,178.46817016601562,176.47410583496094,176.97262573242188,127.77200317382812,8969650
2015-01-14,179.46519470214844,184.45033264160156,177.47113037109375,182.9547882080078,132.091064453125,8580493
2015-01-15,184.45033264160156,184.45033264160156,179.46519470214844,179.96371459960938,129.9315185546875,4357948
2015-01-16,181.957763671875,181.957763671875,177.47113037109375,178.46817016601562,128.85174560546875,3842416
2015-01-19,181.45924377441406,182.9547882080078,179.46519470214844,180.46221923828125,130.2914276123047,4012922
2015-01-20,181.957763671875,182.9547882080078,180.46221923828125,182.9547882080078,132.091064453125,2443259
2015-01-21,183.9518280029297,184.45033264160156,181.45924377441406,184.45033264160156,133.17080688476562,4344909
2015-01-22,184.45033264160156,186.44439697265625,183.9518280029297,186.44439697265625,134.61048889160156,4353936
2015-01-23,188.43844604492188,195.4176483154297,187.93994140625,195.4176483154297,141.0890655517578,12972543
2015-01-26,194.9191436767578,198.4087371826172,192.92507934570312,195.91616821289062,141.44900512695312,8367862
2015-01-27,197.9102325439453,200.40280151367188,197.41171264648438,199.90428161621094,144.32835388183594,11025759
2015-01-28,198.4087371826172,198.90725708007812,196.91319274902344,198.4087371826172,143.24859619140625,6150273
2015-01-29,197.41171264648438,198.4087371826172,191.9280548095703,193.922119140625,140.0093231201172,7825249
2015-01-30,195.4176483154297,196.41468811035156,192.42657470703125,192.92507934570312,139.28945922851562,5099150
2015-02-02,196.41468811035156,197.41171264648438,191.42953491210938,194.42062377929688,140.3692169189453,4000887
2015-02-03,194.42062377929688,195.4176483154297,191.42953491210938,192.42657470703125,138.92955017089844,4808286
2015-02-04,195.4176483154297,201.3998260498047,195.4176483154297,198.4087371826172,143.24859619140625,10880327
2015-02-05,199.40577697753906,199.90428161621094,193.922119140625,195.91616821289062,141.44900512695312,4582615
2015-02-06,198.4087371826172,199.40577697753906,195.4176483154297,196.41468811035156,141.8089141845703,3303816
2015-02-09,194.9191436767578,197.41171264648438,194.42062377929688,195.4176483154297,141.0890655517578,2015989
2015-02-10,195.4176483154297,196.41468811035156,192.92507934570312,192.92507934570312,139.28945922851562,2798314
2015-02-11,195.91616821289062,200.9013214111328,194.9191436767578,199.40577697753906,143.96844482421875,4736071
2015-02-12,200.9013214111328,202.3968505859375,198.90725708007812,201.3998260498047,145.40811157226562,8242489
2015-02-13,201.3998260498047,204.3909149169922,200.9013214111328,204.3909149169922,147.56764221191406,5186409
2015-02-24,208.3790283203125,209.3760528564453,202.3968505859375,202.3968505859375,146.12799072265625,7034901
2015-02-25,203.39389038085938,209.3760528564453,203.39389038085938,209.3760528564453,151.16685485839844,5267650
2015-02-26,209.3760528564453,209.3760528564453,201.89834594726562,202.3968505859375,146.12799072265625,7441108
2015-03-02,207.3820037841797,209.3760528564453,204.3909149169922,207.3820037841797,149.7271728515625,6486271
2015-03-03,209.3760528564453,209.3760528564453,205.387939453125,209.3760528564453,151.16685485839844,4777193
2015-03-04,209.3760528564453,210.3730926513672,206.88348388671875,208.3790283203125,150.44703674316406,4554532
2015-03-05,209.87457275390625,209.87457275390625,206.88348388671875,206.88348388671875,149.3672637939453,4004899
2015-03-06,208.3790283203125,211.3701171875,206.88348388671875,211.3701171875,152.6065216064453,4198474
2015-03-09,212.3671417236328,213.3641815185547,206.88348388671875,207.3820037841797,149.7271728515625,3862475
2015-03-10,207.3820037841797,207.3820037841797,204.3909149169922,206.38497924804688,149.00733947753906,3548543
2015-03-11,204.88943481445312,206.38497924804688,202.89537048339844,202.89537048339844,146.48788452148438,4647809
2015-03-12,202.89537048339844,204.3909149169922,198.4087371826172,200.40280151367188,144.68829345703125,9424000
2015-03-13,202.89537048339844,203.89239501953125,200.40280151367188,200.40280151367188,144.68829345703125,3812326
2015-03-16,202.89537048339844,203.39389038085938,199.40577697753906,199.40577697753906,143.96844482421875,2765215
2015-03-17,202.3968505859375,202.89537048339844,193.42359924316406,193.922119140625,140.0093231201172,7601585
2015-03-18,196.91319274902344,201.3998260498047,194.9191436767578,201.3998260498047,145.40811157226562,8844277
2015-03-19,202.3968505859375,203.39389038085938,198.90725708007812,202.3968505859375,146.12799072265625,6321782
2015-03-20,199.40577697753906,203.39389038085938,199.40577697753906,202.3968505859375,146.12799072265625,4239596
2015-03-23,202.3968505859375,205.88645935058594,202.3968505859375,205.387939453125,148.28750610351562,3391075
2015-03-24,206.88348388671875,206.88348388671875,200.9013214111328,204.88943481445312,147.92758178710938,3637808
2015-03-25,203.39389038085938,204.3909149169922,198.4087371826172,199.90428161621094,144.32835388183594,4529457
2015-03-26,197.9102325439453,202.3968505859375,194.9191436767578,195.4176483154297,141.0890655517578,6841326
2015-03-27,194.42062377929688,197.41171264648438,192.42657470703125,192.42657470703125,138.92955017089844,6558486
2015-03-30,194.42062377929688,198.4087371826172,194.42062377929688,197.41171264648438,142.52879333496094,4459249
2015-03-31,199.90428161621094,199.90428161621094,195.91616821289062,196.91319274902344,142.1688232421875,2797311
2015-04-01,199.40577697753906,199.40577697753906,194.42062377929688,194.42062377929688,140.3692169189453,2275761
2015-04-02,197.41171264648438,197.9102325439453,194.9191436767578,196.91319274902344,142.1688232421875,2913656
2015-04-07,196.91319274902344,196.91319274902344,192.42657470703125,194.9191436767578,140.72914123535156,4991831
2015-04-08,196.91319274902344,196.91319274902344,191.42953491210938,192.42657470703125,138.92955017089844,5339865
2015-04-09,194.9191436767578,196.41468811035156,190.43251037597656,191.42953491210938,138.20970153808594,5162338
2015-04-10,192.42657470703125,193.42359924316406,190.9310302734375,192.92507934570312,139.28945922851562,4083131
2015-04-13,192.92507934570312,193.922119140625,191.9280548095703,192.42657470703125,138.92955017089844,2103249
2015-04-14,192.42657470703125,195.4176483154297,192.42657470703125,194.9191436767578,140.72914123535156,3064103
2015-04-15,194.42062377929688,194.9191436767578,189.43548583984375,189.93399047851562,137.1299285888672,6505328
2015-04-16,192.42657470703125,194.42062377929688,191.9280548095703,194.42062377929688,140.3692169189453,2973835
2015-04-17,191.9280548095703,193.922119140625,191.42953491210938,191.42953491210938,138.20970153808594,2301839
2015-04-20,190.9310302734375,193.42359924316406,189.93399047851562,189.93399047851562,137.1299285888672,2598721
2015-04-21,189.93399047851562,191.42953491210938,189.43548583984375,189.43548583984375,136.77003479003906,2283785
2015-04-22,192.42657470703125,193.922119140625,189.93399047851562,189.93399047851562,137.1299285888672,5080093
2015-04-23,192.42657470703125,193.922119140625,191.42953491210938,193.42359924316406,139.64939880371094,7063988
2015-04-24,194.42062377929688,197.9102325439453,193.922119140625,195.91616821289062,141.44900512695312,6012865
2015-04-27,197.9102325439453,199.90428161621094,195.4176483154297,196.41468811035156,141.8089141845703,4899557
2015-04-28,195.4176483154297,196.41468811035156,191.42953491210938,193.922119140625,140.0093231201172,3820350
2015-04-29,195.4176483154297,195.4176483154297,189.43548583984375,189.93399047851562,137.1299285888672,5396032
2015-04-30,188.43844604492188,188.43844604492188,184.45033264160156,184.45033264160156,133.17080688476562,9549372
2015-05-04,188.43844604492188,189.93399047851562,184.9488525390625,187.93994140625,135.6902618408203,7212429
