Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,187.44142150878906,189.43548583984375,185.9458770751953,189.43548583984375,137.4852294921875,1832444
2015-01-06,186.44439697265625,187.44142150878906,180.46221923828125,180.46221923828125,130.9727325439453,5488306
2015-01-07,180.46221923828125,181.957763671875,179.46519470214844,179.46519470214844,130.24911499023438,4748107
2015-01-08,180.46221923828125,181.45924377441406,179.96371459960938,180.9607391357422,131.33453369140625,2938731
2015-01-09,182.45628356933594,183.45330810546875,181.45924377441406,182.45628356933594,132.41995239257812,3635802
2015-01-12,182.45628356933594,182.9547882080078,177.47113037109375,177.9696502685547,129.1637420654297,4150331
2015-01-13,177.47113037109375,178.46817016601562,176.47410583496094,176.97262573242188,128.44012451171875,8969650
2015-01-14,179.46519470214844,184.45033264160156,177.47113037109375,182.9547882080078,132.78173828125,8580493
2015-01-15,184.45033264160156,184.45033264160156,179.46519470214844,179.96371459960938,130.61094665527344,4357948
2015-01-16,181.957763671875,181.957763671875,177.47113037109375,178.46817016601562,129.52552795410156,3842416
2015-01-19,181.45924377441406,182.9547882080078,179.46519470214844,180.46221923828125,130.9727325439453,4012922
2015-01-20,181.957763671875,182.9547882080078,180.46221923828125,182.9547882080078,132.78173828125,2443259
2015-01-21,183.9518280029297,184.45033264160156,181.45924377441406,184.45033264160156,133.86715698242188,4344909
2015-01-22,184.45033264160156,186.44439697265625,183.9518280029297,186.44439697265625,135.31439208984375,4353936
2015-01-23,188.43844604492188,195.4176483154297,187.93994140625,195.4176483154297,141.82681274414062,12972543
2015-01-26,194.9191436767578,198.4087371826172,192.92507934570312,195.91616821289062,142.18861389160156,8367862
2015-01-27,197.9102325439453,200.40280151367188,197.41171264648438,199.90428161621094,145.08303833007812,11025759
2015-01-28,198.4087371826172,198.90725708007812,196.91319274902344,198.4087371826172,143.99765014648438,6150273
2015-01-29,197.41171264648438,198.4087371826172,191.9280548095703,193.922119140625,140.74143981933594,7825249
2015-01-30,195.4176483154297,196.41468811035156,192.42657470703125,192.92507934570312,140.017822265625,5099150
2015-02-02,196.41468811035156,197.41171264648438,191.42953491210938,194.42062377929688,141.1032257080078,4000887
2015-02-03,194.42062377929688,195.4176483154297,191.42953491210938,192.42657470703125,139.65603637695312,4808286
2015-02-04,195.4176483154297,201.3998260498047,195.4176483154297,198.4087371826172,143.99765014648438,10880327
2015-02-05,199.40577697753906,199.90428161621094,193.922119140625,195.91616821289062,142.18861389160156,4582615
2015-02-06,198.4087371826172,199.40577697753906,195.4176483154297,196.41468811035156,142.5504608154297,3303816
2015-02-09,194.9191436767578,197.41171264648438,194.42062377929688,195.4176483154297,141.82681274414062,2015989
2015-02-10,195.4176483154297,196.41468811035156,192.92507934570312,192.92507934570312,140.017822265625,2798314
2015-02-11,195.91616821289062,200.9013214111328,194.9191436767578,199.40577697753906,144.7212677001953,4736071
2015-02-12,200.9013214111328,202.3968505859375,198.90725708007812,201.3998260498047,146.16847229003906,8242489
2015-02-13,201.3998260498047,204.3909149169922,200.9013214111328,204.3909149169922,148.33929443359375,5186409
2015-02-24,208.3790283203125,209.3760528564453,202.3968505859375,202.3968505859375,146.89205932617188,7034901
2015-02-25,203.39389038085938,209.3760528564453,203.39389038085938,209.3760528564453,151.9573211669922,5267650
2015-02-26,209.3760528564453,209.3760528564453,201.89834594726562,202.3968505859375,146.89205932617188,7441108
2015-03-02,207.3820037841797,209.3760528564453,204.3909149169922,207.3820037841797,150.51011657714844,6486271
2015-03-03,209.3760528564453,209.3760528564453,205.387939453125,209.3760528564453,151.9573211669922,4777193
2015-03-04,209.3760528564453,210.3730926513672,206.88348388671875,208.3790283203125,151.2337188720703,4554532
2015-03-05,209.87457275390625,209.87457275390625,206.88348388671875,206.88348388671875,150.14828491210938,4004899
2015-03-06,208.3790283203125,211.3701171875,206.88348388671875,211.3701171875,153.40451049804688,4198474
2015-03-09,212.3671417236328,213.3641815185547,206.88348388671875,207.3820037841797,150.51011657714844,3862475
2015-03-10,207.3820037841797,207.3820037841797,204.3909149169922,206.38497924804688,149.7864990234375,3548543
2015-03-11,204.88943481445312,206.38497924804688,202.89537048339844,202.89537048339844,147.25389099121094,4647809
2015-03-12,202.89537048339844,204.3909149169922,198.4087371826172,200.40280151367188,145.4448699951172,9424000
2015-03-13,202.89537048339844,203.89239501953125,200.40280151367188,200.40280151367188,145.4448699951172,3812326
2015-03-16,202.89537048339844,203.39389038085938,199.40577697753906,199.40577697753906,144.7212677001953,2765215
2015-03-17,202.3968505859375,202.89537048339844,193.42359924316406,193.922119140625,140.74143981933594,7601585
2015-03-18,196.91319274902344,201.3998260498047,194.9191436767578,201.3998260498047,146.16847229003906,8844277
2015-03-19,202.3968505859375,203.39389038085938,198.90725708007812,202.3968505859375,146.89205932617188,6321782
2015-03-20,199.40577697753906,203.39389038085938,199.40577697753906,202.3968505859375,146.89205932617188,4239596
2015-03-23,202.3968505859375,205.88645935058594,202.3968505859375,205.387939453125,149.06289672851562,3391075
2015-03-24,206.88348388671875,206.88348388671875,200.9013214111328,204.88943481445312,148.70108032226562,3637808
2015-03-25,203.39389038085938,204.3909149169922,198.4087371826172,199.90428161621094,145.08303833007812,4529457
2015-03-26,197.9102325439453,202.3968505859375,194.9191436767578,195.4176483154297,141.82681274414062,6841326
2015-03-27,194.42062377929688,197.41171264648438,192.42657470703125,192.42657470703125,139.65603637695312,6558486
2015-03-30,194.42062377929688,198.4087371826172,194.42062377929688,197.41171264648438,143.2740478515625,4459249
