Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0
2015-12-02,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-12-03,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-12-04,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2015-12-07,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2015-12-08,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0
2015-12-09,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2015-12-10,20.0,20.0,20.0,20.0,20.0,0
2015-12-11,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2015-12-14,19.25,19.3700008392334,19.100000381469727,19.31999969482422,19.31999969482422,695000
2015-12-15,19.5,19.510000228881836,19.399999618530273,19.399999618530273,19.399999618530273,803000
2015-12-16,19.860000610351562,19.93000030517578,19.780000686645508,19.899999618530273,19.899999618530273,562000
2015-12-17,20.290000915527344,20.299999237060547,20.079999923706055,20.239999771118164,20.239999771118164,2823000
2015-12-18,19.709999084472656,19.739999771118164,19.469999313354492,19.559999465942383,19.559999465942383,2382000
2015-12-21,19.040000915527344,19.219999313354492,19.020000457763672,19.209999084472656,19.209999084472656,2561000
2015-12-22,19.459999084472656,19.479999542236328,19.3799991607666,19.450000762939453,19.450000762939453,1943000
2015-12-23,19.59000015258789,19.75,19.59000015258789,19.719999313354492,19.719999313354492,1045000
2015-12-24,20.09000015258789,20.15999984741211,20.040000915527344,20.040000915527344,20.040000915527344,1991000
2015-12-25,20.010000228881836,20.030000686645508,20.0,20.020000457763672,20.020000457763672,407000
2015-12-28,20.020000457763672,20.079999923706055,20.020000457763672,20.030000686645508,20.030000686645508,593000
2015-12-29,20.0,20.06999969482422,20.0,20.049999237060547,20.049999237060547,420000
2015-12-30,20.450000762939453,20.469999313354492,20.3799991607666,20.399999618530273,20.399999618530273,1940000
2015-12-31,20.110000610351562,20.190000534057617,20.110000610351562,20.18000030517578,20.18000030517578,855000
2016-01-04,20.040000915527344,20.040000915527344,19.489999771118164,19.530000686645508,19.530000686645508,2654000
2016-01-05,19.420000076293945,19.530000686645508,19.389999389648438,19.399999618530273,19.399999618530273,1353000
2016-01-06,19.459999084472656,19.459999084472656,19.0,19.15999984741211,19.15999984741211,2948000
2016-01-07,19.049999237060547,19.09000015258789,18.559999465942383,18.6200008392334,18.6200008392334,4151000
2016-01-08,18.190000534057617,18.540000915527344,18.100000381469727,18.399999618530273,18.399999618530273,8044000
2016-01-11,17.600000381469727,17.719999313354492,17.40999984741211,17.65999984741211,17.65999984741211,2685000
2016-01-12,17.84000015258789,17.84000015258789,17.559999465942383,17.579999923706055,17.579999923706055,1942000
2016-01-13,18.010000228881836,18.270000457763672,18.010000228881836,18.229999542236328,18.229999542236328,1673000
2016-01-14,17.1299991607666,17.260000228881836,17.0,17.25,17.25,2440000
2016-01-15,17.709999084472656,17.75,17.399999618530273,17.450000762939453,17.450000762939453,1439000
2016-01-18,17.0,17.190000534057617,16.969999313354492,17.190000534057617,17.190000534057617,2085000
2016-01-19,17.219999313354492,17.389999389648438,17.1299991607666,17.389999389648438,17.389999389648438,1835000
2016-01-20,16.850000381469727,16.969999313354492,16.440000534057617,16.5,16.5,4999000
2016-01-21,16.700000762939453,17.079999923706055,16.68000030517578,16.809999465942383,16.809999465942383,2776000
2016-01-22,17.0,17.100000381469727,16.770000457763672,17.059999465942383,17.059999465942383,3097000
2016-01-25,17.450000762939453,17.530000686645508,17.3799991607666,17.5,17.5,2383000
2016-01-26,17.0,17.010000228881836,16.84000015258789,16.90999984741211,16.90999984741211,4716000
2016-01-27,17.209999084472656,17.309999465942383,17.1299991607666,17.280000686645508,17.280000686645508,1389000
2016-01-28,17.1200008392334,17.299999237060547,17.040000915527344,17.18000030517578,17.18000030517578,2909000
2016-01-29,17.200000762939453,17.510000228881836,17.100000381469727,17.43000030517578,17.43000030517578,5554000
2016-02-01,17.969999313354492,17.969999313354492,17.829999923706055,17.8799991607666,17.8799991607666,1817000
2016-02-02,17.799999237060547,17.899999618530273,17.75,17.75,17.75,700000
2016-02-03,17.110000610351562,17.309999465942383,17.110000610351562,17.280000686645508,17.280000686645508,2411000
2016-02-15,17.209999084472656,17.219999313354492,16.84000015258789,16.8799991607666,16.8799991607666,3432000
2016-02-16,17.18000030517578,17.190000534057617,17.049999237060547,17.18000030517578,17.18000030517578,1128000
2016-02-17,17.200000762939453,17.229999542236328,17.049999237060547,17.06999969482422,17.06999969482422,1607000
2016-02-18,17.799999237060547,17.8700008392334,17.65999984741211,17.8700008392334,17.8700008392334,1591000
2016-02-19,17.860000610351562,17.860000610351562,17.5,17.719999313354492,17.719999313354492,1002000
2016-02-22,17.719999313354492,17.81999969482422,17.65999984741211,17.809999465942383,17.809999465942383,475000
2016-02-23,17.969999313354492,17.969999313354492,17.790000915527344,17.809999465942383,17.809999465942383,855000
2016-02-24,17.6200008392334,17.68000030517578,17.5,17.559999465942383,17.559999465942383,948000
2016-02-25,17.739999771118164,17.899999618530273,17.729999542236328,17.850000381469727,17.850000381469727,703000
2016-02-26,18.239999771118164,18.270000457763672,18.190000534057617,18.219999313354492,18.219999313354492,1567000
2016-03-01,17.799999237060547,17.950000762939453,17.709999084472656,17.760000228881836,17.760000228881836,2694000
2016-03-02,18.549999237060547,18.75,18.5,18.75,18.75,1953000
2016-03-03,18.760000228881836,18.799999237060547,18.700000762939453,18.770000457763672,18.770000457763672,1119000
2016-03-04,18.799999237060547,18.84000015258789,18.780000686645508,18.780000686645508,18.780000686645508,342000
2016-03-07,17.809999465942383,18.809999465942383,17.809999465942383,18.760000228881836,18.760000228881836,370000
2016-03-08,18.799999237060547,18.81999969482422,18.700000762939453,18.760000228881836,18.760000228881836,607000
2016-03-09,18.360000610351562,18.739999771118164,18.360000610351562,18.729999542236328,18.729999542236328,1266000
2016-03-10,18.729999542236328,18.899999618530273,18.729999542236328,18.84000015258789,18.84000015258789,740000
2016-03-11,18.809999465942383,19.040000915527344,18.790000915527344,19.030000686645508,19.030000686645508,784000
2016-03-14,19.219999313354492,19.329999923706055,19.219999313354492,19.239999771118164,19.239999771118164,366000
2016-03-15,19.25,19.260000228881836,19.15999984741211,19.15999984741211,19.15999984741211,1462000
2016-03-16,19.149999618530273,19.5,19.149999618530273,19.299999237060547,19.299999237060547,369000
2016-03-17,19.3700008392334,19.520000457763672,19.3700008392334,19.3799991607666,19.3799991607666,801000
2016-03-18,19.40999984741211,19.600000381469727,19.40999984741211,19.56999969482422,19.56999969482422,426000
2016-03-21,19.600000381469727,19.600000381469727,19.530000686645508,19.56999969482422,19.56999969482422,683000
2016-03-22,19.649999618530273,19.75,19.649999618530273,19.75,19.75,551000
2016-03-23,19.75,19.75,19.649999618530273,19.709999084472656,19.709999084472656,436000
2016-03-24,19.450000762939453,19.540000915527344,19.450000762939453,19.520000457763672,19.520000457763672,658000
2016-03-25,19.65999984741211,19.65999984741211,19.610000610351562,19.610000610351562,19.610000610351562,154000
2016-03-28,19.700000762939453,19.75,19.700000762939453,19.709999084472656,19.709999084472656,208000
2016-03-29,19.6299991607666,19.649999618530273,19.579999923706055,19.6200008392334,19.6200008392334,223000
2016-03-30,19.84000015258789,19.899999618530273,19.829999923706055,19.829999923706055,19.829999923706055,60000
2016-03-31,19.90999984741211,19.90999984741211,19.829999923706055,19.899999618530273,19.899999618530273,118000
2016-04-01,19.889999389648438,19.889999389648438,19.729999542236328,19.770000457763672,19.770000457763672,343000
2016-04-06,19.559999465942383,19.899999618530273,19.559999465942383,19.809999465942383,19.809999465942383,218000
2016-04-07,20.0,20.049999237060547,19.969999313354492,20.020000457763672,20.020000457763672,1386000
2016-04-08,19.719999313354492,19.799999237060547,19.600000381469727,19.799999237060547,19.799999237060547,425000
2016-04-11,19.799999237060547,19.799999237060547,19.600000381469727,19.670000076293945,19.670000076293945,462000
2016-04-12,19.600000381469727,19.600000381469727,19.549999237060547,19.600000381469727,19.600000381469727,252000
2016-04-13,19.84000015258789,20.059999465942383,19.84000015258789,20.049999237060547,20.049999237060547,139000
2016-04-14,20.200000762939453,20.299999237060547,20.200000762939453,20.290000915527344,20.290000915527344,868000
2016-04-15,20.290000915527344,20.420000076293945,20.290000915527344,20.3700008392334,20.3700008392334,145000
2016-04-18,20.299999237060547,20.299999237060547,20.030000686645508,20.06999969482422,20.06999969482422,90000
2016-04-19,20.510000228881836,20.579999923706055,20.5,20.520000457763672,20.520000457763672,387000
2016-04-20,20.5,20.510000228881836,20.440000534057617,20.479999542236328,20.479999542236328,136000
2016-04-21,20.639999389648438,20.81999969482422,20.639999389648438,20.799999237060547,20.799999237060547,254000
2016-04-22,20.5,20.520000457763672,20.450000762939453,20.5,20.5,149000
2016-04-25,20.520000457763672,20.559999465942383,20.459999084472656,20.459999084472656,20.459999084472656,248000
2016-04-26,20.510000228881836,20.549999237060547,20.450000762939453,20.469999313354492,20.469999313354492,70000
2016-04-27,20.459999084472656,20.5,20.420000076293945,20.420000076293945,20.420000076293945,125000
2016-04-28,20.600000381469727,20.690000534057617,20.360000610351562,20.399999618530273,20.399999618530273,100000
2016-04-29,20.239999771118164,20.239999771118164,20.1200008392334,20.209999084472656,20.209999084472656,159000
2016-05-03,20.209999084472656,20.229999542236328,20.18000030517578,20.229999542236328,20.229999542236328,107000
2016-05-04,20.049999237060547,20.049999237060547,19.81999969482422,19.889999389648438,19.889999389648438,265000
2016-05-05,19.84000015258789,19.90999984741211,19.84000015258789,19.889999389648438,19.889999389648438,50000
2016-05-06,19.75,19.75,19.68000030517578,19.719999313354492,19.719999313354492,868000
2016-05-09,19.90999984741211,19.940000534057617,19.899999618530273,19.940000534057617,19.940000534057617,220000
2016-05-10,19.899999618530273,20.049999237060547,19.899999618530273,20.0,20.0,132000
2016-05-11,20.399999618530273,20.469999313354492,20.34000015258789,20.350000381469727,20.350000381469727,263000
2016-05-12,20.149999618530273,20.149999618530273,20.059999465942383,20.149999618530273,20.149999618530273,345000
2016-05-13,20.049999237060547,20.049999237060547,19.950000762939453,19.969999313354492,19.969999313354492,73000
2016-05-16,19.799999237060547,19.90999984741211,19.760000228881836,19.81999969482422,19.81999969482422,105000
2016-05-17,20.110000610351562,20.149999618530273,20.110000610351562,20.1299991607666,20.1299991607666,479000
2016-05-18,19.81999969482422,19.829999923706055,19.760000228881836,19.81999969482422,19.81999969482422,250000
2016-05-19,19.799999237060547,19.799999237060547,19.719999313354492,19.729999542236328,19.729999542236328,43000
2016-05-20,19.8700008392334,19.889999389648438,19.81999969482422,19.84000015258789,19.84000015258789,200000
2016-05-23,19.8700008392334,19.989999771118164,19.860000610351562,19.950000762939453,19.950000762939453,898000
2016-05-24,19.850000381469727,19.860000610351562,19.81999969482422,19.84000015258789,19.84000015258789,396000
2016-05-25,20.450000762939453,20.5,20.440000534057617,20.5,20.5,299000
2016-05-26,20.600000381469727,20.600000381469727,20.520000457763672,20.579999923706055,20.579999923706055,706000
2016-05-27,20.670000076293945,20.690000534057617,20.59000015258789,20.6299991607666,20.6299991607666,124000
2016-05-30,20.799999237060547,20.950000762939453,20.799999237060547,20.920000076293945,20.920000076293945,549000
2016-05-31,20.84000015258789,20.920000076293945,20.84000015258789,20.920000076293945,20.920000076293945,342000
2016-06-01,20.790000915527344,20.799999237060547,20.709999084472656,20.719999313354492,20.719999313354492,435000
2016-06-02,20.729999542236328,20.729999542236328,20.700000762939453,20.700000762939453,20.700000762939453,27000
2016-06-03,20.90999984741211,20.920000076293945,20.8700008392334,20.90999984741211,20.90999984741211,42000
2016-06-06,20.649999618530273,20.690000534057617,20.6299991607666,20.690000534057617,20.690000534057617,11000
2016-06-07,20.860000610351562,20.8700008392334,20.850000381469727,20.8700008392334,20.8700008392334,50000
2016-06-08,20.8700008392334,20.8700008392334,20.780000686645508,20.84000015258789,20.84000015258789,40000
2016-06-13,20.6200008392334,20.6200008392334,20.450000762939453,20.5,20.5,278000
2016-06-14,20.3700008392334,20.3700008392334,20.260000228881836,20.31999969482422,20.31999969482422,86000
2016-06-15,20.25,20.260000228881836,20.170000076293945,20.200000762939453,20.200000762939453,494000
2016-06-16,20.149999618530273,20.149999618530273,19.959999084472656,19.969999313354492,19.969999313354492,269000
2016-06-17,20.309999465942383,20.3700008392334,20.309999465942383,20.31999969482422,20.31999969482422,22000
2016-06-20,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0
2016-06-21,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2016-06-22,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0
2016-06-23,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0
2016-06-24,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0
2016-06-27,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,0
2016-06-28,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,0
2016-06-29,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0
2016-06-30,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0
2016-07-01,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0
2016-07-04,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,0
2016-07-05,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,0
2016-07-06,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0
2016-07-07,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,0
2016-07-11,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2016-07-12,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
2016-07-13,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
2016-07-14,21.5,21.5,21.5,21.5,21.5,0
2016-07-15,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
2016-07-18,21.68000030517578,21.700000762939453,21.649999618530273,21.700000762939453,21.700000762939453,87000
2016-07-19,21.719999313354492,21.729999542236328,21.700000762939453,21.709999084472656,21.709999084472656,55000
2016-07-20,21.68000030517578,21.700000762939453,21.68000030517578,21.700000762939453,21.700000762939453,11000
2016-07-21,21.81999969482422,21.93000030517578,21.81999969482422,21.889999389648438,21.889999389648438,164000
2016-07-22,21.709999084472656,21.75,21.690000534057617,21.690000534057617,21.690000534057617,46000
2016-07-25,21.860000610351562,21.950000762939453,21.84000015258789,21.8700008392334,21.8700008392334,32000
