Date,Open,High,Low,Close,Adj Close,Volume
2025-11-05,9.989999771118164,10.199999809265137,9.979999542236328,10.1899995803833,10.1899995803833,107077900
2025-11-06,10.119999885559082,10.140000343322754,10.069999694824219,10.100000381469727,10.100000381469727,71159480
2025-11-07,10.0,10.010000228881836,9.960000038146973,9.970000267028809,9.970000267028809,53918700
2025-11-10,10.039999961853027,10.100000381469727,10.039999961853027,10.09000015258789,10.09000015258789,30999020
2025-11-11,10.210000038146973,10.300000190734863,10.210000038146973,10.220000267028809,10.220000267028809,42298220
2025-11-12,10.149999618530273,10.15999984741211,10.130000114440918,10.149999618530273,10.149999618530273,22906160
2025-11-14,9.880000114440918,9.880000114440918,9.760000228881836,9.8100004196167,9.8100004196167,78913320
2025-11-17,9.800000190734863,9.819999694824219,9.75,9.819999694824219,9.819999694824219,32641960
2025-11-18,9.760000228881836,9.770000457763672,9.609999656677246,9.640000343322754,9.640000343322754,33426470
2025-11-19,9.5600004196167,9.59000015258789,9.520000457763672,9.539999961853027,9.539999961853027,19303470
2025-11-20,9.9399995803833,9.960000038146973,9.869999885559082,9.960000038146973,9.960000038146973,24424610
2025-11-21,9.479999542236328,9.550000190734863,9.3100004196167,9.369999885559082,9.369999885559082,61852120
2025-11-24,9.470000267028809,9.489999771118164,9.319999694824219,9.350000381469727,9.350000381469727,19713590
2025-11-25,9.609999656677246,9.640000343322754,9.569999694824219,9.619999885559082,9.619999885559082,33299110
2025-11-26,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,9.729999542236328,12663660
2025-11-27,9.8100004196167,9.859999656677246,9.8100004196167,9.859999656677246,9.859999656677246,11555440
2025-11-28,9.899999618530273,9.949999809265137,9.869999885559082,9.949999809265137,9.949999809265137,11595260
2025-12-01,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,9.850000381469727,13243320
2025-12-02,9.819999694824219,9.899999618530273,9.819999694824219,9.829999923706055,9.829999923706055,8301517
2025-12-03,9.880000114440918,9.899999618530273,9.859999656677246,9.880000114440918,9.880000114440918,8604992
2025-12-04,9.859999656677246,9.859999656677246,9.819999694824219,9.819999694824219,9.819999694824219,7516809
2025-12-05,9.90999984741211,10.0,9.890000343322754,9.989999771118164,9.989999771118164,16713480
2025-12-08,10.020000457763672,10.029999732971191,9.989999771118164,10.010000228881836,10.010000228881836,12633400
2025-12-09,10.0600004196167,10.109999656677246,10.0600004196167,10.100000381469727,10.100000381469727,21218060
2025-12-10,10.149999618530273,10.1899995803833,10.140000343322754,10.180000305175781,10.180000305175781,16300270
2025-12-11,10.210000038146973,10.279999732971191,10.100000381469727,10.149999618530273,10.149999618530273,20738510
2025-12-12,10.199999809265137,10.229999542236328,10.199999809265137,10.210000038146973,10.210000038146973,11399030
2025-12-15,9.90999984741211,9.920000076293945,9.850000381469727,9.880000114440918,9.880000114440918,39935250
2025-12-16,9.75,9.75,9.640000343322754,9.6899995803833,9.6899995803833,33299500
2025-12-17,9.670000076293945,9.680000305175781,9.649999618530273,9.65999984741211,9.65999984741211,14538760
2025-12-18,9.5600004196167,9.569999694824219,9.5,9.510000228881836,9.510000228881836,20163560
2025-12-19,9.640000343322754,9.729999542236328,9.630000114440918,9.720000267028809,9.720000267028809,11386070
2025-12-22,9.970000267028809,10.09000015258789,9.970000267028809,10.09000015258789,10.09000015258789,28729600
2025-12-23,10.109999656677246,10.149999618530273,10.100000381469727,10.119999885559082,10.119999885559082,21603960
2025-12-24,10.15999984741211,10.180000305175781,10.130000114440918,10.149999618530273,10.149999618530273,19660010
2025-12-26,10.229999542236328,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,27464940
2025-12-29,10.239999771118164,10.239999771118164,10.170000076293945,10.180000305175781,10.180000305175781,22526820
2025-12-30,10.119999885559082,10.130000114440918,10.069999694824219,10.119999885559082,10.119999885559082,19391630
2025-12-31,10.100000381469727,10.100000381469727,10.069999694824219,10.079999923706055,10.079999923706055,17557080
2026-01-02,10.069999694824219,10.119999885559082,10.039999961853027,10.119999885559082,10.119999885559082,17286600
2026-02-10,12.029999732971191,12.100000381469727,12.020000457763672,12.0600004196167,12.0600004196167,18434410
2026-02-11,11.989999771118164,12.029999732971191,11.899999618530273,12.0,12.0,19755180
2026-02-23,12.399999618530273,12.649999618530273,12.399999618530273,12.550000190734863,12.550000190734863,30028860
2026-02-24,12.720000267028809,13.029999732971191,12.720000267028809,13.020000457763672,13.020000457763672,37081020
2026-02-25,13.25,13.25,13.079999923706055,13.149999618530273,13.149999618530273,55745730
2026-02-26,13.199999809265137,13.25,13.100000381469727,13.25,13.25,30971700
2026-03-02,12.800000190734863,13.09000015258789,12.789999961853027,12.989999771118164,12.989999771118164,44263730
2026-03-03,13.260000228881836,13.319999694824219,12.979999542236328,13.010000228881836,13.010000228881836,34305210
2026-03-04,12.59000015258789,12.59000015258789,12.15999984741211,12.1899995803833,12.1899995803833,62154090
2026-03-05,12.739999771118164,12.850000381469727,12.579999923706055,12.670000076293945,12.670000076293945,23326440
2026-03-06,12.470000267028809,12.5,12.300000190734863,12.470000267028809,12.470000267028809,19320600
2026-03-09,11.449999809265137,11.479999542236328,11.3100004196167,11.359999656677246,11.359999656677246,45391300
2026-03-10,12.180000305175781,12.369999885559082,12.15999984741211,12.289999961853027,12.289999961853027,31568110
2026-03-11,12.630000114440918,12.9399995803833,12.630000114440918,12.880000114440918,12.880000114440918,26463750
2026-03-12,12.670000076293945,12.800000190734863,12.600000381469727,12.640000343322754,12.640000343322754,25354010
2026-03-13,12.380000114440918,12.649999618530273,12.380000114440918,12.579999923706055,12.579999923706055,17979150
2026-03-16,12.739999771118164,12.779999732971191,12.609999656677246,12.65999984741211,12.65999984741211,17346560
2026-03-17,12.8100004196167,12.890000343322754,12.75,12.800000190734863,12.800000190734863,19852590
2026-03-18,13.0600004196167,13.239999771118164,13.0600004196167,13.210000038146973,13.210000038146973,31614090
2026-03-19,13.09000015258789,13.279999732971191,13.069999694824219,13.199999809265137,13.199999809265137,28635570
2026-03-20,13.329999923706055,13.479999542236328,13.260000228881836,13.40999984741211,13.40999984741211,27711700
2026-03-23,12.670000076293945,12.920000076293945,12.600000381469727,12.760000228881836,12.760000228881836,49439770
2026-03-24,13.0,13.010000228881836,12.579999923706055,12.680000305175781,12.680000305175781,25185330
2026-03-25,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,13.350000381469727,30538140
2026-03-26,13.399999618530273,13.430000305175781,13.210000038146973,13.220000267028809,13.220000267028809,21860930
2026-03-27,12.65999984741211,12.90999984741211,12.600000381469727,12.899999618530273,12.899999618530273,44971360
2026-03-30,12.430000305175781,12.550000190734863,12.380000114440918,12.539999961853027,12.539999961853027,28596020
2026-03-31,12.279999732971191,12.279999732971191,11.850000381469727,11.850000381469727,11.850000381469727,55308160
2026-04-01,12.369999885559082,12.460000038146973,12.3100004196167,12.4399995803833,12.4399995803833,23390270
2026-04-02,12.859999656677246,12.899999618530273,12.329999923706055,12.449999809265137,12.449999809265137,32548810
2026-04-07,12.789999961853027,13.0,12.789999961853027,12.9399995803833,12.9399995803833,31061910
2026-04-08,13.800000190734863,14.34000015258789,13.800000190734863,14.34000015258789,14.34000015258789,67526080
2026-04-09,14.449999809265137,14.479999542236328,14.34000015258789,14.430000305175781,14.430000305175781,41862840
2026-04-10,14.869999885559082,14.989999771118164,14.760000228881836,14.979999542236328,14.979999542236328,63949630
2026-04-13,14.899999618530273,14.930000305175781,14.8100004196167,14.829999923706055,14.829999923706055,76280420
2026-04-14,15.270000457763672,15.720000267028809,15.260000228881836,15.670000076293945,15.670000076293945,93292730
2026-04-15,15.729999542236328,15.90999984741211,15.5,15.550000190734863,15.550000190734863,137498400
2026-04-16,15.449999809265137,15.5,15.300000190734863,15.479999542236328,15.479999542236328,82828250
2026-04-17,15.600000381469727,15.699999809265137,15.550000190734863,15.640000343322754,15.640000343322754,55266270
2026-04-20,15.760000228881836,15.770000457763672,15.65999984741211,15.720000267028809,15.720000267028809,53572110
2026-04-21,15.899999618530273,16.049999237060547,15.859999656677246,16.049999237060547,16.049999237060547,46647450
2026-04-22,16.15999984741211,16.290000915527344,16.059999465942383,16.270000457763672,16.270000457763672,38941090
2026-04-23,16.700000762939453,16.700000762939453,15.930000305175781,16.200000762939453,16.200000762939453,81735310
2026-04-24,16.530000686645508,16.670000076293945,16.5,16.610000610351562,16.610000610351562,38644150
2026-04-27,17.049999237060547,17.049999237060547,16.81999969482422,16.950000762939453,16.950000762939453,50338940
