Date,Open,High,Low,Close,Volume,pct
2025-11-05,9.989999771118164,10.199999809265137,9.979999542236328,10.1899995803833,107077900.0,
2025-11-06,10.119999885559082,10.140000343322754,10.069999694824219,10.100000381469727,71159480.0,-0.008832110168761065
2025-11-07,10.0,10.010000228881836,9.960000038146973,9.970000267028809,53918700.0,-0.012871297973357176
2025-11-10,10.039999961853027,10.100000381469727,10.039999961853027,10.09000015258789,30999020.0,0.012036096524081996
2025-11-11,10.210000038146973,10.300000190734863,10.210000038146973,10.220000267028809,42298220.0,0.012884054754704444
2025-11-12,10.149999618530273,10.15999984741211,10.130000114440918,10.149999618530273,22906160.0,-0.006849378343400603
2025-11-14,9.880000114440918,9.880000114440918,9.760000228881836,9.8100004196167,78913320.0,-0.033497459279984265
2025-11-17,9.800000190734863,9.819999694824219,9.75,9.819999694824219,32641960.0,0.0010192940652198335
2025-11-18,9.760000228881836,9.770000457763672,9.609999656677246,9.640000343322754,33426470.0,-0.01832987343129311
2025-11-19,9.5600004196167,9.59000015258789,9.520000457763672,9.539999961853027,19303470.0,-0.010373483185505572
2025-11-20,9.9399995803833,9.960000038146973,9.869999885559082,9.960000038146973,24424610.0,0.044025165406013755
2025-11-21,9.479999542236328,9.550000190734863,9.3100004196167,9.369999885559082,61852120.0,-0.059236962884355426
2025-11-24,9.470000267028809,9.489999771118164,9.319999694824219,9.350000381469727,19713590.0,-0.002134418818956263
2025-11-25,9.609999656677246,9.640000343322754,9.569999694824219,9.619999885559082,33299110.0,0.028876951130874184
2025-11-26,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,12663660.0,0.011434475882101669
2025-11-27,9.8100004196167,9.859999656677246,9.8100004196167,9.859999656677246,11555440.0,0.013360752369679929
2025-11-28,9.899999618530273,9.949999809265137,9.869999885559082,9.949999809265137,11595260.0,0.009127804839926368
2025-12-01,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,13243320.0,-0.01005019394093798
2025-12-02,9.819999694824219,9.899999618530273,9.819999694824219,9.829999923706055,8301517.0,-0.0020305032476239937
2025-12-03,9.880000114440918,9.899999618530273,9.859999656677246,9.880000114440918,8604992.0,0.005086489432648111
2025-12-04,9.859999656677246,9.859999656677246,9.819999694824219,9.819999694824219,7516809.0,-0.006072916894909852
