Date,Open,High,Low,Close,Adj Close,Volume
2025-10-21,10.0,10.0,10.0,10.0,10.0,0
2025-10-22,10.0,10.0,10.0,10.0,10.0,0
2025-10-23,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2025-10-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2025-10-28,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2025-10-29,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2025-10-30,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2025-10-31,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2025-11-03,10.25,10.25,10.25,10.25,10.25,0
2025-11-04,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2025-11-05,9.989999771118164,10.199999809265137,9.979999542236328,10.1899995803833,10.1899995803833,106890385
2025-11-06,10.119999885559082,10.140000343322754,10.069999694824219,10.100000381469727,10.100000381469727,70953665
2025-11-07,10.0,10.010000228881836,9.960000038146973,9.970000267028809,9.970000267028809,53685253
2025-11-10,10.039999961853027,10.100000381469727,10.039999961853027,10.09000015258789,10.09000015258789,30885188
2025-11-11,10.210000038146973,10.300000190734863,10.210000038146973,10.220000267028809,10.220000267028809,42207298
2025-11-12,10.149999618530273,10.15999984741211,10.130000114440918,10.149999618530273,10.149999618530273,22789158
2025-11-13,10.140000343322754,10.15999984741211,10.130000114440918,10.140000343322754,10.140000343322754,16061605
2025-11-14,9.880000114440918,9.880000114440918,9.760000228881836,9.8100004196167,9.8100004196167,78534650
2025-11-17,9.800000190734863,9.819999694824219,9.75,9.819999694824219,9.819999694824219,32529293
2025-11-18,9.760000228881836,9.770000457763672,9.609999656677246,9.640000343322754,9.640000343322754,33162884
2025-11-19,9.5600004196167,9.59000015258789,9.520000457763672,9.539999961853027,9.539999961853027,19157129
2025-11-20,9.9399995803833,9.960000038146973,9.869999885559082,9.960000038146973,9.960000038146973,24367046
2025-11-21,9.479999542236328,9.550000190734863,9.3100004196167,9.369999885559082,9.369999885559082,61553924
2025-11-24,9.470000267028809,9.489999771118164,9.319999694824219,9.350000381469727,9.350000381469727,19554291
2025-11-25,9.609999656677246,9.640000343322754,9.569999694824219,9.619999885559082,9.619999885559082,33237313
2025-11-26,9.680000305175781,9.729999542236328,9.680000305175781,9.729999542236328,9.729999542236328,12599534
