Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,15.0,15.0,15.0,15.0,10.270601272583008,0
2019-04-24,15.0,15.0,15.0,15.0,10.270601272583008,0
2019-04-25,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.263754844665527,0
2019-04-26,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.263754844665527,0
2019-04-29,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,10.263754844665527,0
2019-04-30,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,10.284296989440918,0
2019-05-02,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,10.304837226867676,0
2019-05-03,15.0,15.039999961853027,14.989999771118164,15.029999732971191,10.291142463684082,2445000
2019-05-06,14.960000038146973,14.960000038146973,14.819999694824219,14.829999923706055,10.154202461242676,532000
2019-05-07,14.850000381469727,14.880000114440918,14.84000015258789,14.850000381469727,10.167896270751953,888000
2019-05-08,14.539999961853027,14.59000015258789,14.5,14.5600004196167,9.969331741333008,512000
2019-05-09,14.550000190734863,14.550000190734863,14.380000114440918,14.380000114440918,9.846083641052246,605000
2019-05-10,14.380000114440918,14.4399995803833,14.220000267028809,14.289999961853027,9.784460067749023,838000
2019-05-13,14.170000076293945,14.199999809265137,14.149999618530273,14.15999984741211,9.69544792175293,774000
2019-05-14,13.699999809265137,13.859999656677246,13.6899995803833,13.859999656677246,9.490036010742188,952000
2019-05-15,14.039999961853027,14.100000381469727,14.010000228881836,14.100000381469727,9.654366493225098,738010
2019-05-16,14.130000114440918,14.140000343322754,14.069999694824219,14.079999923706055,9.640670776367188,628000
2019-05-17,14.130000114440918,14.130000114440918,13.960000038146973,13.979999542236328,9.572200775146484,736009
2019-05-20,13.880000114440918,13.880000114440918,13.829999923706055,13.84000015258789,9.47634220123291,783000
2019-05-21,13.420000076293945,13.460000038146973,13.369999885559082,13.449999809265137,9.209305763244629,1167000
2019-05-22,13.59000015258789,13.609999656677246,13.539999961853027,13.5600004196167,9.284625053405762,769350
2019-05-23,13.5,13.5,13.289999961853027,13.289999961853027,9.099753379821777,830101
2019-05-24,13.210000038146973,13.220000267028809,13.170000076293945,13.180000305175781,9.024435043334961,1241000
2019-05-27,13.050000190734863,13.050000190734863,12.989999771118164,13.010000228881836,8.908036231994629,1020000
2019-05-28,13.069999694824219,13.119999885559082,13.050000190734863,13.119999885559082,8.983352661132812,777000
2019-05-29,12.9399995803833,12.949999809265137,12.880000114440918,12.949999809265137,8.866952896118164,1141000
2019-05-30,13.020000457763672,13.039999961853027,13.010000228881836,13.029999732971191,8.921730041503906,820099
2019-05-31,13.010000228881836,13.039999961853027,12.989999771118164,13.020000457763672,8.91488265991211,1327000
2019-06-03,12.890000343322754,12.90999984741211,12.8100004196167,12.84000015258789,8.791635513305664,1006000
2019-06-04,12.859999656677246,12.880000114440918,12.84000015258789,12.859999656677246,8.805330276489258,1058000
2019-06-05,13.350000381469727,13.40999984741211,13.350000381469727,13.399999618530273,9.175070762634277,1434020
2019-06-06,13.319999694824219,13.319999694824219,13.210000038146973,13.210000038146973,9.044976234436035,1143350
2019-06-10,13.449999809265137,13.65999984741211,13.449999809265137,13.65999984741211,9.353095054626465,1715350
2019-06-11,14.149999618530273,15.3100004196167,14.140000343322754,15.300000190734863,10.476014137268066,11182670
2019-06-12,14.5,14.5,14.020000457763672,14.069999694824219,9.633824348449707,12424600
2019-06-13,13.800000190734863,13.84000015258789,13.699999809265137,13.760000228881836,9.421565055847168,4611200
2019-06-14,13.819999694824219,13.850000381469727,13.680000305175781,13.699999809265137,9.38048267364502,3258800
2019-06-17,13.489999771118164,13.5600004196167,13.449999809265137,13.5600004196167,9.284625053405762,2129001
2019-06-18,13.539999961853027,13.539999961853027,13.40999984741211,13.420000076293945,9.188765525817871,2426800
2019-06-19,14.0,14.010000228881836,13.880000114440918,13.9399995803833,9.54481315612793,4738369
2019-06-20,13.9399995803833,13.9399995803833,13.869999885559082,13.890000343322754,9.510577201843262,1590286
2019-06-21,13.899999618530273,13.9399995803833,13.800000190734863,13.800000190734863,9.448952674865723,2247306
2019-06-24,13.75,13.800000190734863,13.739999771118164,13.800000190734863,9.448952674865723,953000
2019-06-25,13.819999694824219,13.829999923706055,13.710000038146973,13.729999542236328,9.401022911071777,1094104
2019-06-26,13.649999618530273,13.710000038146973,13.600000381469727,13.699999809265137,9.38048267364502,1525000
2019-06-27,13.960000038146973,14.0,13.949999809265137,13.979999542236328,9.572200775146484,2315180
2019-06-28,14.09000015258789,14.140000343322754,14.0600004196167,14.140000343322754,9.681754112243652,3254150
2019-07-01,14.479999542236328,14.710000038146973,14.479999542236328,14.699999809265137,10.065190315246582,5898400
2019-07-02,14.699999809265137,14.699999809265137,14.520000457763672,14.569999694824219,9.976178169250488,2056390
2019-07-03,14.479999542236328,14.479999542236328,14.289999961853027,14.300000190734863,9.791306495666504,3007100
2019-07-04,14.359999656677246,14.380000114440918,14.319999694824219,14.329999923706055,9.811847686767578,1090255
2019-07-05,14.34000015258789,14.380000114440918,14.319999694824219,14.34000015258789,9.818696022033691,484000
2019-07-08,14.260000228881836,14.260000228881836,14.199999809265137,14.220000267028809,9.736531257629395,1071002
2019-07-09,14.15999984741211,14.170000076293945,14.109999656677246,14.119999885559082,9.668059349060059,1284855
2019-07-10,14.210000038146973,14.279999732971191,14.210000038146973,14.279999732971191,9.777612686157227,941627
2019-07-11,14.350000381469727,14.380000114440918,14.300000190734863,14.350000381469727,9.825542449951172,1029500
2019-07-12,14.369999885559082,14.399999618530273,14.350000381469727,14.380000114440918,9.846083641052246,999000
